type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,48:6IZUBQYxZul2EywS6DD8jk7QLzgzIzQz4zAzo157D9N9XM/geu3ahr0/x:2BQMZ7EywS6DDG++D9vXeg,d74ee8bb9337b8dd250ce28e0e8607680f83719a28906f6410aa4a6addbd720c,VShell,d74ee8bb9337b8dd250ce28e0e8607680f83719a28906f6410aa4a6addbd720c.exe,exe,2026-09-11 01:10:47,MalwareBazaar
MD5,87347b13b666b21111ce83ee33bd39f9,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
SHA-1,9688a6055c89d168d0dbbcba6bfc52e7ce75f0e3,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
SHA-256,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
SHA3-384,3c43a4682c6107bd4a9773d93e085f298eefd70e26c0ac3aa979d28f4129d4c04673e0d983813ce5305bc233cf3183d2,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
TLSH,T141716198F3176EF1E82C87F940D3A624C0199BBCC150BF4D5E60381D3C220BA255AF97,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
SSDEEP,48:6Icwm0Zt2WCcJ8zrD7TLjpSpc1ZsSYr8XxhxhwcRaK:4jkt/SNSYp,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d,VShell,c887d8e750abfa0312f20cc0f54314e36352ab9ac0cbbdcd108a9c63fda4bd0d.exe,exe,2026-09-11 01:04:15,MalwareBazaar
MD5,0e4de30bd3676c1320ed81abcad51c62,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
SHA-1,453c0d4d78cb6324d46b4e26e611cdd56ca3fa6b,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
SHA-256,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
SHA3-384,c2f79ec7f9778f8aa5669da3d3b9cbf1e8d3bf3282f34cd1c5e285db1e3c95e52c3a4bd669c33ee39b6caae7752003a5,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
TLSH,T14091C64170B989E7E85C41BF4C0FB8A4B919740A41C483A60378A5953E3957BF5BCB0E,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
SSDEEP,48:6IIF9BlQaexNbgZS7An0cF5uduvxRxUjbON9XM/ge93ahr0/:y9BOaMNW70cF50uDxUOvXeg,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0,VShell,87fc39acdd817bf8e788ab7cb00fbf19cf53767635107e07a02e781053df1ff0.exe,exe,2026-09-11 00:49:12,MalwareBazaar
MD5,b49dc04d598f9fc62237987bacaa3132,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
SHA-1,2203f428d735dec8903520e518f97060c54731a0,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
SHA-256,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
SHA3-384,6cd683a142352602c28f6d8ad63e8b6ca4129754bd68ee5e4bc064979d8698e3fcb04bb11ae3db99953013cd951dfc70,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
TLSH,T10591A6C6F75BE6B2EC1C07F500A37994C8682E14927C9B464FA16F1C3C111AA3C3DA52,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
SSDEEP,48:6I7lwe77UR08SvJdSR1Ig9TPe1YpV1ZsSZIXxhxhwcRaK:Pl1O09xq1Ig9T2Enwp,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a,VShell,f7015ee8de9f30f151d6f6c64fc7eee072af3b9f033f88f1bfe2aaf76dcc0f3a.exe,exe,2026-09-11 00:44:22,MalwareBazaar
MD5,3ec9c3d03b34c967ba38800ddcf48bf4,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
SHA-1,705a1cbda2008347d47f01e17d63a8067a34e6b4,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
SHA-256,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
SHA3-384,88c7526283558115b3e88850646a3030811cfad64e10969f4e3b14116056cde517069356be04736d5ada9d4e46de9890,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
IMPHASH,68dd933174a3195c69af3610ed1d5fdf,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
TLSH,T140F36B0BB3A524F9D177863988952606F77278321B218BEF0764077A6F332D19D3EB61,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
SSDEEP,3072:PGGsDWfHMjTrTXTrTnTrTRT7TnTpTbTHTeS0iThTNTfLqt+GoWtNCrOXMGgjJ+ZH:PG3DWfTOLqH9C4MGS/Q,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e,unknown,b4cce37e7607ed6c3dcbb3248131c9aa37a200157d2b106cd3323443c41e857e.exe,exe,2026-09-11 00:40:01,MalwareBazaar
MD5,527949981b42190a2a90d446bf2bd03b,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
SHA-1,3e2e5034c2eb9fb3c6d4a905460096fcea286d03,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
SHA-256,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
SHA3-384,849f7f31a42643ce8e1594394aacd7cbb110db9e488dfe84e52f926bed01495e6da50778e1cd97a81cf78a7a834101dc,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
IMPHASH,5af915f278815e76bad476ef32593028,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
TLSH,T1E6564B05FADB84F1E9132A3141AB621F263868084F39DB9BDF403E25EDB77D51C2674A,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
SSDEEP,49152:BO34iPobSgCkAwlVjKPNqFhHupWiIKHNEHVy+iz7FJeOeRQ4sSZGiTqRuYFfeMoI:B9iPKSgCbuKWqNRp0bP9PYahyZ,b48c831677227ef7465d3421b89748b6783d83e3f0eeaf5a918337faf8a05516,unknown,file,exe,2026-09-11 00:29:16,MalwareBazaar
MD5,b8e8f6de9e21baf1a7ab84472ec117ce,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
SHA-1,1b40e51d6f6ada80b667d80fb508dac574df63e9,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
SHA-256,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
SHA3-384,fa5e0b070fd9ca925c13153eacc6b21c668fa4861216f693189059f348d22ee07246b2ee16c53cc951630d85d984183c,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
TLSH,T106720898DF415268A9074BF28C4FD576CA705AEA78220470AFACF1681D56B4C3A7C1FF,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
SSDEEP,384:d4mJm70JVdffzoFpHzkcqCNhVfgfIf6f7fshfbFfXfwfEf7zfyftzf9zfFzfsnf4:dZ5VdXwTpFIwiTshpPYs7L6tL9LFLsf4,169298ed649518bbc5a2dde2ee10ec51d034c34d3363b83e3aae0f66561e85c2,unknown,Betalernes.vbs,vbs,2026-09-11 00:24:29,MalwareBazaar
MD5,d6482f22ccd7de1105396b98008a4965,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
SHA-1,705f1cfdf7aba701397699fef33e9286fb2bd987,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
SHA-256,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
SHA3-384,965825131d1813ff0139b3b1fc4f50adbeb7e364f523224cd2468c60865f58658f5df1681537a5dec1daadab16712c5b,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
TLSH,T11046E111B3DA95B9D4BF063CD87A82699A74BC044712C7EF53D4BD2D2D32BC05A323A6,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
SSDEEP,49152:sEEL5cx5xTkYJkGYYpT0+TFiH7efP8Q1yJJ4ZD1F5z97oL1YbGQ+okRPGHpRPqM8:FEs6efPNwJ4t1h0cG5FGJRPxow8O,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9,ConnectWise,829fb6a87053a889d41cc7686073e3cd31b05199c4e6b7d83ac620429cdb64f9.exe,exe,2026-09-11 00:24:15,MalwareBazaar
MD5,63f6c349537789272bebc8eaa6c1ed00,f70398b06589c320a1794a603abdb394890fe04166da190380c7b0b003148a28,unknown,f70398b06589c320a1794a603abdb394890fe04166da190380c7b0b003148a28.bin,unknown,2026-09-11 00:15:50,MalwareBazaar
SHA-256,f70398b06589c320a1794a603abdb394890fe04166da190380c7b0b003148a28,f70398b06589c320a1794a603abdb394890fe04166da190380c7b0b003148a28,unknown,f70398b06589c320a1794a603abdb394890fe04166da190380c7b0b003148a28.bin,unknown,2026-09-11 00:15:50,MalwareBazaar
MD5,629f126adaf289bfef54e8b42a3c4ec2,c1f252ac1e2eb74611c0bcb7568ee37967688e1d3b9a8cb15f06259e377ee329,unknown,c1f252ac1e2eb74611c0bcb7568ee37967688e1d3b9a8cb15f06259e377ee329.bin,unknown,2026-09-11 00:15:32,MalwareBazaar
SHA-256,c1f252ac1e2eb74611c0bcb7568ee37967688e1d3b9a8cb15f06259e377ee329,c1f252ac1e2eb74611c0bcb7568ee37967688e1d3b9a8cb15f06259e377ee329,unknown,c1f252ac1e2eb74611c0bcb7568ee37967688e1d3b9a8cb15f06259e377ee329.bin,unknown,2026-09-11 00:15:32,MalwareBazaar
MD5,d2348fae7990e48debf9227cc3372386,a92c33568de0e5cd0d1fc8e9a11cd263a844a041a7c6af0e74702090c6f63287,unknown,a92c33568de0e5cd0d1fc8e9a11cd263a844a041a7c6af0e74702090c6f63287.bin,unknown,2026-09-11 00:15:15,MalwareBazaar
SHA-256,a92c33568de0e5cd0d1fc8e9a11cd263a844a041a7c6af0e74702090c6f63287,a92c33568de0e5cd0d1fc8e9a11cd263a844a041a7c6af0e74702090c6f63287,unknown,a92c33568de0e5cd0d1fc8e9a11cd263a844a041a7c6af0e74702090c6f63287.bin,unknown,2026-09-11 00:15:15,MalwareBazaar
MD5,d7e3cc59a5f7a4d2f609ed017f13975b,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
SHA-1,65205083bc8a7f45f36c120f4afdd2648cdc4d68,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
SHA-256,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
SHA3-384,05048ee0a198f7bb10de6f8f66ca0bef4bbd7e071ed01eebc1a5deb32214c32d36f140240aa18a4f714177806206868f,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
TLSH,T1E1821BA19C611B35840B97E6FA4B01358D7510A6F4122636EFECF92B4C1630CE67F7A7,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
SSDEEP,384:YcR1KpHzsK9bErMlui02JJs+risHw8cMpOx/nl7s:jR1kTn9bErtsuoPHKMANni,197ca9f27aeb1c6552140113bd0040d14668c26f0eedb53de97fbe85adbfffeb,unknown,Lovgivendes.vbs,vbs,2026-09-11 00:15:14,MalwareBazaar
MD5,121ce46a6e2f454809edf81f18636cb4,a7aaea314591d7774926bf15ba1028b52710dd55567db3f64ea710b546cc8db3,unknown,a7aaea314591d7774926bf15ba1028b52710dd55567db3f64ea710b546cc8db3.bin,unknown,2026-09-11 00:14:57,MalwareBazaar
SHA-256,a7aaea314591d7774926bf15ba1028b52710dd55567db3f64ea710b546cc8db3,a7aaea314591d7774926bf15ba1028b52710dd55567db3f64ea710b546cc8db3,unknown,a7aaea314591d7774926bf15ba1028b52710dd55567db3f64ea710b546cc8db3.bin,unknown,2026-09-11 00:14:57,MalwareBazaar
MD5,7a385e633d997801ba760f0020fb06db,7c003fcb8152be894923225d630e7103a4f7d592ef59b9c7bcca19070380bbca,unknown,7c003fcb8152be894923225d630e7103a4f7d592ef59b9c7bcca19070380bbca.bin,unknown,2026-09-11 00:14:40,MalwareBazaar
SHA-256,7c003fcb8152be894923225d630e7103a4f7d592ef59b9c7bcca19070380bbca,7c003fcb8152be894923225d630e7103a4f7d592ef59b9c7bcca19070380bbca,unknown,7c003fcb8152be894923225d630e7103a4f7d592ef59b9c7bcca19070380bbca.bin,unknown,2026-09-11 00:14:40,MalwareBazaar
MD5,eb7a3fb8202da12514db46a222fc7490,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
SHA-1,5a6003d5510e5959f4086c98279ee2869e58d06c,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
SHA-256,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
SHA3-384,28540edd716b1d2f5dde826a290cd3a2590f112de6812b6319a4620ece161cbb0cab4745c296491c25cfade7a1ec7250,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
TLSH,T106715198F3176EF5E43C46F940D3A564D059ABBCC250BF8D5E60381D3C210BA255AFA7,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
SSDEEP,48:6Icwm0szt2WuJ8zrD7TLjpSpc1ZsSYr8XxhxhwcRaK:4jXtcSNSYp,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5,VShell,63a406d6fb2be2206a48d451ecd67e3ef9199dec0e0cff60583e713fd4401df5.exe,exe,2026-09-11 00:14:38,MalwareBazaar
MD5,300b699cdcb734370f72331d7dec4444,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
SHA-1,fe200c27f17fc8b772c9f40ada913d43bd8378bc,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
SHA-256,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
SHA3-384,ce5559852c130b22562ec106c36811db5c89d04adc025dbfb3923e126d019482b9ef8c26f415593d7257308d895916cf,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
TLSH,T1BE91D64170B988E7E85C41BF4C0FB8A0B919780A41C483A60338A5953F3A57BF07CB0D,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
SSDEEP,48:6IIF9BlQaex3gZ17An0cF5uduvxRxUjbON9XM/ge93ahr0/:y9BOaMaC0cF50uDxUOvXeg,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0,VShell,9ce8e6ed0c77eb573469d826cc752d284918ab4fa254adf054fd3de245ddf9d0.exe,exe,2026-09-11 00:14:35,MalwareBazaar
MD5,c6646985db5aa572608d2b77003c6982,6e0d6c8d02bbb95ae463754fba319c7bd7c9fcfc2433c90974e851b2c224df8c,unknown,6e0d6c8d02bbb95ae463754fba319c7bd7c9fcfc2433c90974e851b2c224df8c.bin,unknown,2026-09-11 00:14:23,MalwareBazaar
SHA-256,6e0d6c8d02bbb95ae463754fba319c7bd7c9fcfc2433c90974e851b2c224df8c,6e0d6c8d02bbb95ae463754fba319c7bd7c9fcfc2433c90974e851b2c224df8c,unknown,6e0d6c8d02bbb95ae463754fba319c7bd7c9fcfc2433c90974e851b2c224df8c.bin,unknown,2026-09-11 00:14:23,MalwareBazaar
MD5,02e97d22a0565be9452931627c2cc2f1,55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a,unknown,55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a.bin,unknown,2026-09-11 00:14:06,MalwareBazaar
SHA-256,55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a,55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a,unknown,55a6247650a59791da551c3054caa28bbb8bdbe7ae4a62d11a2142acd7748e8a.bin,unknown,2026-09-11 00:14:06,MalwareBazaar
MD5,0bf2203e6d76141a07fd48a23355e838,41d5d05ebc7d59fd1566c045e855d1e504a309ee83f6c001c53abe2c1aeb3ea1,unknown,41d5d05ebc7d59fd1566c045e855d1e504a309ee83f6c001c53abe2c1aeb3ea1.bin,unknown,2026-09-11 00:13:48,MalwareBazaar
SHA-256,41d5d05ebc7d59fd1566c045e855d1e504a309ee83f6c001c53abe2c1aeb3ea1,41d5d05ebc7d59fd1566c045e855d1e504a309ee83f6c001c53abe2c1aeb3ea1,unknown,41d5d05ebc7d59fd1566c045e855d1e504a309ee83f6c001c53abe2c1aeb3ea1.bin,unknown,2026-09-11 00:13:48,MalwareBazaar
MD5,fa7f3de390290568c321fb60340e8e07,37f56fd97af1e3bb0fc9dababd806ea9d2dc6ac9a625dc165bba911716e6ff9f,unknown,37f56fd97af1e3bb0fc9dababd806ea9d2dc6ac9a625dc165bba911716e6ff9f.bin,unknown,2026-09-11 00:13:31,MalwareBazaar
SHA-256,37f56fd97af1e3bb0fc9dababd806ea9d2dc6ac9a625dc165bba911716e6ff9f,37f56fd97af1e3bb0fc9dababd806ea9d2dc6ac9a625dc165bba911716e6ff9f,unknown,37f56fd97af1e3bb0fc9dababd806ea9d2dc6ac9a625dc165bba911716e6ff9f.bin,unknown,2026-09-11 00:13:31,MalwareBazaar
