type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,84f832c4990c37746aff6131ab8f9099,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
SHA-1,69082ff2be135607f369b0e12f0d6f660188795f,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
SHA-256,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
SHA3-384,424742665c2737c131cd16f538764617f1488be50b2b3fef37563c944058067b8b7b81d3334cc5fd1cb00c95783456be,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
TLSH,T1DBC51227B26224ACE55BC47487CEC1B2EA39B46502267B3B7BD896313F38C614F5D712,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
SSDEEP,49152:pS/qu3q+ov508MFm5NNUgn1A5JUMt6oE5/p7SEi3+/xQaSk25s3nvL:YiCtovKTUvmMy5qUVkf3xQa52+3z,72f4226176d79e9a437127a0cf513c6f8b0b74f5ff3c79553fff23f08090b55b,unknown,bot,elf,2026-07-13 01:00:18,MalwareBazaar
MD5,9f12bd92b5cca81e0645f4ec2db8857f,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
SHA-1,951e9a9ae06fc1cc6d3ab076785f69aaa235e13f,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
SHA-256,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
SHA3-384,9723853fc1560e9465c046e661d9ca4530d8b98c50a5bafc1bed9d1df8cad3183eca9c91ecc0893d2928756e2fea2504,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
IMPHASH,a56f115ee5ef2625bd949acaeec66b76,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
TLSH,T1971733579B76D6D2D5AA167401E8C1B0C21FB2BD3ED4B2F00345C728EC289B95DBAB34,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
SSDEEP,393216:PSQYuOEonTcAJnz/vmSh3u4Q3uTWHqsEngi1S/zakw+ikXjftu:6LEonTcAJp+LuyFCgigakw+ikXx,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
ICON-DHASH,70e8ccf0d4dcdcdc,2012fa14729a5c0977e824b2937707002ee992865c6e171a023a5965090f71bd,unknown,Installer_v1509_x64.exe,exe,2026-07-13 00:58:27,MalwareBazaar
MD5,8a489e4108817b877522ad4b11f7cb9f,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
SHA-1,d6b8a17c3f5483a8d091882e00e865fa40029c65,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
SHA-256,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
SHA3-384,f555854aea47ea70f327a378e38ace7dcb51b72b5a7f9e658a5e427fb5a6aeae323c7f6b3b45498ddda26d1772954b3a,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
TLSH,T1BC1733579B76D6D2D5AA167001E8C0B0C21FB2BD3ED4B2F01349C724ED289B95DBAB34,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
SSDEEP,393216:NSQYuOEonTcAJnz/vmSh3u4Q3uTWHqsEngi1S/zakw+ikXjftu:0LEonTcAJp+LuyFCgigakw+ikXx,77ccda79bc51c0da74fb66be3e0098bc14f6005770d8817a1786591ffc993cae,unknown,Installer.iso,iso,2026-07-13 00:57:01,MalwareBazaar
MD5,26aa06f7c7609ba04e3ff3ff25ee46ab,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
SHA-1,ad69c3ce50248510e585c81fb06d4629cc419cb5,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
SHA-256,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
SHA3-384,835b1739cc2c70d880791b593739ab9335817bc53bcfcbd921a3dc0a6b9e5d4ec58b09b4fd2afe82281878db441c83a3,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
TLSH,T1BEF57C06BCA549E6C0AEB33289B35192BB35BC181B3527D72E90B7782F727D19C36714,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
SSDEEP,49152:lVEkRHDjUOAvaPKnW5HgAhPsujHI5rUhX+EPg6fClA8YUr:lf1MWDskI5ApPEAu,1e13c2c9eac72daf63fd00a9946878949e159ae6ec51b54ec64f942d79d61913,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-13 00:55:09,MalwareBazaar
MD5,3f78bb45edde3de709fdb0da1e44ea9e,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
SHA-1,e182ec877718ed306d7d628a9e953c8e8a98a1e9,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
SHA-256,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
SHA3-384,be1df78e54c587d240b7da89c3e724d926431e1664061c4d04be9556e3067183625acd99aa6595cd98bec542b090e153,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
TLSH,T102A6317B07C087BAF3D847C4446A342E22F9F156B9A43559BB3369EFBC1A9974038607,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
SSDEEP,6144:ERLX75Ozcl6BTMjhJBhxPh8/GTyndxPSyQznInVECV35wgsQ7zDXJ5slCqjgxoZ:EB5OzeHP4IQ7zSjgKZ,5fbe14b476d7bfc8764082e470187109c4f99522606e199a6303346b7762fdde,unknown,payload_decrypted.zip,zip,2026-07-13 00:54:25,MalwareBazaar
MD5,91d8d003272a2df442f288fba6f89044,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
SHA-1,77dca9c1a9332d91e71eaf8d2554229a8d9ed8dd,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
SHA-256,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
SHA3-384,c77ad0381833228ab39bf5aa1c82b1e24be56ac8ea58f41adc88d6147a8ac817c78e804b5632bfc20a4825bf5cd3b8a6,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
TLSH,T1BCD49E26DAD281F1E9434476B33FF71FAB361E0A8960C7DAD7F52CA0A972640D94F181,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
SSDEEP,12288:YPTENJXZverMycADRVekdTcVGFXCy52rt3Kz8RgsoUF68+Kqsm:YP4NqMycADRwc4VsSy52rFZgslF6iq,e9a85beb46d004dec0de69d07a2e8a812b5b0d54316be9a66c0658745e54d2a6,unknown,ws-Setup-Complete.exe,exe,2026-07-13 00:53:22,MalwareBazaar
MD5,22fb2d30626d382bf149340e1c05f31f,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
SHA-1,7c601de7e06ddd56313e3b0223d944692389ecec,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
SHA-256,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
SHA3-384,ccc46d32c1e16f19c4c4fe6845838e262d9c06fe5ba58761a8dbd01b08ff750e6ca3306ecec7b200a316408167304773,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
TLSH,T12BE6332492D122ADD773A13D7ED152A9D0ACB8B54B32C98F13DC82B17E672E04D3D61B,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
SSDEEP,393216:9o5q+BVoT32L146DVYcXMCHWUjXVcuI3/PGTAI:9TQm32L14C5XMb8XiH/O7,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
ICON-DHASH,b271e8cccce8f0f0,4a338c6ca796c18dea79e298ebd3675703c198af5060a6f18bc7eb07fcd89a8b,unknown,default.dat,exe,2026-07-13 00:52:16,MalwareBazaar
MD5,a917421bb484903458f76f27bb513140,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
SHA-1,75a7531ea5919f8eeacf7ad2f3238f2189be8ba6,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
SHA-256,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
SHA3-384,384f91dfe00fd3ea395fa50f6659c8c2081130504e1cf39fea832d143cc552a1000996fddb1b352198dec5e7a19004c6,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
TLSH,T1BB215BDE46608ACC4982864979708588DA9E4BC1EC43CF4D6CD905BB31BCA74776FF84,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
SSDEEP,24:H2qlUb8LwIqausW40Ln8pgRl89AJ+22MSKvgzro97C6:WqSDausW40Ln8pgRl89AJ+2zSnkpn,2879a63cd7c75388935229a859eb0ba955f0af327520c2e2f8f561341c6461ed,unknown,busywget.sh,sh,2026-07-13 00:47:19,MalwareBazaar
MD5,e5674cb6d8a7d0955038237edafd8767,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
SHA-1,4c1c8df8e43554f5aed9cedc0ef1233af43820c8,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
SHA-256,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
SHA3-384,b2cbefd7eb5dd3359200f523f0a6139ebb9ae62d44bf63c9008c167229748751075faafa3e687be6e7e6b1f8cdd5ca6d,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
TLSH,T17431FE8D4A30D6CD5E838A4C7A7096C4D95E5782FCD2CB0DB9D5095B207C27836AFF81,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
SSDEEP,48:kUOYiYiwUKa9amyW4mW4toNUypcpjQkU8fnY8ff+ffN3+D+LEoDZuAKqP:zOYiYiw7a9aZW5WRUySE8fnY8ff+ffN1,62bf6f399d872c70f58bd10e66c362c669bd92171c9bc5a2e02d4e4ba86b3ecb,unknown,callaputa.sh,sh,2026-07-13 00:44:17,MalwareBazaar
MD5,9874382b087411b023addcd6496789a3,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
SHA-1,1169dfef4a173dc66d1ff3b177b96b222d4d9035,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
SHA-256,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
SHA3-384,067f4f4d7540090826a9e3b50d1497902f65ae486e655fdac898ee22d50e07750cb315de0b4cfa6b18b3aef6074f08d8,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
TLSH,T12C236C6516857C14AE98C4365C7F2F0CB9AD43E6314492EE7FCE3CF28C4A6ADA20971D,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
SSDEEP,768:nr9NyXsZztCh9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:rHusZ7cr,1c62a0417a9b2f702406bd46e87aed1d3f432ef2e2a0ad7b922d55f8bfe79f6c,unknown,k.php,sh,2026-07-13 00:27:16,MalwareBazaar
MD5,1381a14bc511b5e2141ad7531cefb7c0,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
SHA-1,70faf60d0ee0296ae189d00fe72a223e91ef70b4,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
SHA-256,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
SHA3-384,5b6b143b4787238eed64fdda4bb70f92785917e7d6b8682b05bca7f417654fc8c8251090f9dca5e0b68a61da2afea5d8,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
TLSH,T12FE4398F452899D1D43972B3C02AFB0EAB39FCA5669591DF1A673321F93C5498C0B237,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
SSDEEP,12288:8m0uYRrH3YK+Ci3eplBc/rwmn2cQDuGNaArnTxZaVjE5wTWvtXHfjKn5T7cy1iVT:8m0uYRrH3YK+Ci3eplBc/rwm2cQDuGNJ,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
ICON-DHASH,71d4e8ece8e8d470,6962c8746be0f2b32b158a5f8d59882ed101c725a54014a4a7175af744e3a5f5,ZigClipper,dashboard.exe,exe,2026-07-13 00:13:00,MalwareBazaar
MD5,80588ad7bcc4c92c0b9e005178cf8414,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
SHA-1,8caf6a3d3175bb375650179e74ec405169f7fb27,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
SHA-256,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
SHA3-384,03ede0f4fe3eba48f783bca725f2830570ef39ac8d7ebe4b8cd49fe0f7161b38126d3e3acba7092feaece74475e9cdf6,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
IMPHASH,d7a140ad86093e229082e6f8b7493b94,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
TLSH,T19B06011DE38D52E8D213D134CBA65232EBB4B85A0761B9EB165EC7192FB79D01F3A310,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
SSDEEP,49152:K6K1K+gBUcOSrSCVb6KbS7RWxHzwiIH5NZSV4P0coLPdAptvDy1d+HzKbC6Hsq1q:huQzG0YQVA0/LPmry1dhLTjUCc,99dc1ea286648ec882d71ab5071e3072c702e5170770843177807179c63f4593,unknown,zira-miszsn.exe,exe,2026-07-13 00:11:52,MalwareBazaar
MD5,3e2923e53eb5fb2d0e614b89d28924ed,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
SHA-1,ea6140645b8fa5245b204912a8b432355cd6fd0a,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
SHA-256,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
SHA3-384,9f2bc151c9f46e725efb73c55b226daddf6edf816a4ce86ade96552cda87a71573072f2653889c9423809db9ae2e8f90,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
TLSH,T1731106DE5A219ACC4D428A89797046C4D99E83C1FCA3CF0DA9E1456B20BC3653A6DF82,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
SSDEEP,24:HEUlUb8LWJauyW40LNCpgRkU89A3+22MoKvg5ro9xC6:kUoJauyW40LNCpgRkU89A3+2zoNkXn,1d55f1f5d777b3eda5e96df1b1dbb9713479808f05d00057a73bbfdb03637b58,unknown,wget.sh,sh,2026-07-13 00:10:47,MalwareBazaar
MD5,6999acadf419ac12aea0439a797ac5c5,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
SHA-1,c1d0438e82d97d54913267d7279b5e9f19c4a9dd,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
SHA-256,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
SHA3-384,1ecc551bb31ef932b20609a4fbf66a23799d3aaa3bd841ddf2b716897d79eee06b2e2597eeaf03b4f7959290d0dd0817,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
TLSH,T11EC27D966A867C44BDC94A3E4CBD2B1D6DF5C3D1324942AC3D8A3C719C11F9CD618B1A,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
SSDEEP,768:c8vCB+25j6es8RL9FYpMSUpi+20qUpi+20YQX:c8l25Jdd2QX,41f967f412cf6e4508d930754664ca33026614378790725b672a7c580e167207,unknown,wr.php,sh,2026-07-13 00:08:15,MalwareBazaar
MD5,0960024eb037c62476bc4d22db17f864,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
SHA-1,0fc6d6a2887b18d8bd931151c8015d86429a8389,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
SHA-256,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
SHA3-384,a1e84daadfe67d7fa9bbc034553aba63b9c5a97a63c8d7b07d47f84e442ab68481737f33bc39408d4f105918ac7a82a3,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
IMPHASH,1aae8bf580c846f39c71c05898e57e88,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
TLSH,T105D55B51FEC745F2E807163295E763AF2339AD054F35DB93EB047A79EA7B2D10822209,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
SSDEEP,24576:9Hf9kGKrug/LrfcGGt3Ydcm13EyKm7dsg6SkgIiutw7JQ3QfvaTYayABF6d1OeOd:9/9RTt+IOKV0aV6d1OQFxbsJdR3,b871f50abbd7e06e6dbede78f499c2efc426d7f8ba08943f06e104f82d8ecc0c,LummaStealer,L2703900.exe,exe,2026-07-13 00:07:29,MalwareBazaar
MD5,8d8762ae9961e6b75bc4b8ce1edfbb61,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
SHA-1,6e769a664dd64b933d569c7ff6f86a721f92b43a,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
SHA-256,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
SHA3-384,f4bb8e02c30fc557c27cb776fd03f5f85e12211339c205d423edcb31329a194778acba23160031d6feae39f6da524072,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
TLSH,T10B465A17BDA149E9C0AE933188B651967B74BC090F3223DB2E90B7782F72BD09D35B54,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
SSDEEP,24576:7w7or5z4qu4WfAesZBYYbqPLoPdiCO7oi4Q5nEt07BvA2Bele5rK2y0HE0WhYq:7w7S50qCfZsYcqDAO7ow5nEU8iof,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
ICON-DHASH,b474f0f0f9f9f968,c1d77fd1e31a3470a9b59ec148fd295dcd630fd24fda16f7460ec67eaf0f1c6a,unknown,clean_driver_dll.exe,exe,2026-07-13 00:06:05,MalwareBazaar
