type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,7694570bd0ddd16c6e60fbadd1d32a78c29944a1fa0cc19eacaa819d65654c05,7694570bd0ddd16c6e60fbadd1d32a78c29944a1fa0cc19eacaa819d65654c05,Mirai,nullnet.mpsl,elf,2026-07-21 00:18:46,MalwareBazaar
SHA3-384,88a5dcabd3cabfa281a17edc26924d3a0f869992bc08485719c26e3289c1bc6fad3491e274174a2a0d1dd808ea872bda,7694570bd0ddd16c6e60fbadd1d32a78c29944a1fa0cc19eacaa819d65654c05,Mirai,nullnet.mpsl,elf,2026-07-21 00:18:46,MalwareBazaar
TLSH,T1E9A3520B7F606EF7E82BDD3745F15B04248CB41621993B76BA34E958FA0A18F45E38B1,7694570bd0ddd16c6e60fbadd1d32a78c29944a1fa0cc19eacaa819d65654c05,Mirai,nullnet.mpsl,elf,2026-07-21 00:18:46,MalwareBazaar
SSDEEP,1536:DhIvVaMEpKOHpisY27JkrbOsCU9rACpHyT2YAFZofQQp4x:AjMKOJisvdkrFCUNIAFz,7694570bd0ddd16c6e60fbadd1d32a78c29944a1fa0cc19eacaa819d65654c05,Mirai,nullnet.mpsl,elf,2026-07-21 00:18:46,MalwareBazaar
MD5,921876e01ffcf338a8b993d8c4f05557,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
SHA-1,6225acfcb5963c9a34c7e9dbeaa17e8828042d37,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
SHA-256,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
SHA3-384,0234ed329de0414d95d426963b81757d3b91baa9aebf38c0925890e6692fd539b125edc8de681ea1ca367f03a76de293,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
TLSH,T1CA731A2679746E2BC4DD92FE12F38B24F1A62B0D28F4855D7D721D8EBF2059029137B2,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
SSDEEP,1536:Y1TO8X3EXi9/VyQtX4Z9BxmvAF9/joX55Fk5QGBHRYn:YxOwEMZX4pxmvRrSBHQ,98c21848798bd3259b4eefe0b455d510f6e481c476882f03708cefafdbb10e54,Mirai,nullnet.spc,elf,2026-07-21 00:18:43,MalwareBazaar
MD5,3aaff2095b760ca4d7b751bd41fa1ae0,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
SHA-1,2c742ff117af70367a846f84da68adcac474c4ee,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
SHA-256,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
SHA3-384,3df94c340e2fe52e1b7c366b5ac898097df7a1a6a2db61d9ad9ac2231896a330d18c889b1c7f7a950257f0aef78fd3bf,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
TLSH,T1073112C52B9756D83B7CAE12A98A8B0D534C5ED8A4247B88B5CBCD725DC05C37C08A5B,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
SSDEEP,12:SAaZA+dAaZ6nRE+dAaZENNIlvHBA+dAaZtEK3H+dAaZRe+dAaZVHeq+dAaZ2N6Z4:wrGaNIpEKIvnEEkkwBtcE2xn,f9b929cf16581d825fe88d676b5114e50d1b77daa4488d15ab0e3fd71bfb1796,unknown,wget.sh,sh,2026-07-21 00:18:42,MalwareBazaar
MD5,3e97ffdb502d141d6852b4789d175ff9,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
SHA-1,c07b2c7c2246f85ddd2f636faf78eefc23c5b9f2,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
SHA-256,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
SHA3-384,19cc9b1e1f85c3fba215789c66b2445f3414395ec2272987752edff0eb548be6abfbbd3ae6c6a4acbc098290d0fb1858,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
TLSH,T116310FCA2BAB56D93B7CAE22F98AC70D63485DD8A5207B84F5DBCD705DC01C36C08676,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
SSDEEP,12:3J3LAaZAQLAaZ6nREQLAaZENNIlvHBAQLAaZtEK3HQLAaZReQLAaZVHeqQLAaZ2n:3J3RnMaNI5EK6vjWE22wB9cW2HR,df8048b1c8753f67cb7eaf49032434fcda89b3a5fb581ba1b002efe9a66098b5,unknown,c.sh,sh,2026-07-21 00:18:41,MalwareBazaar
MD5,4c098d592658807f5d880fcbac9a9b49,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
SHA-1,382b615aa3e18f7cc7c2c1d1a3c8a36062f378b5,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
SHA-256,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
SHA3-384,17318d1d78c8f6187feeb1250ac1cae08fef09189d350715ca06a17212534dba281590e0d5ba4ee2a648683ee2f074e7,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
TLSH,T10C630902B7044F47E8A31DF0217B17E1D7EAFD9216A4F284720FBA9481B1DB37945E99,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
SSDEEP,1536:IEExhPfYX3oXaMlYCgDEGur3znHeQm6AXwte:rcHYzCgDbmDeQm6y,f7fc5c3daba8d328b54ee98c69b1e28c78a7f3d7c25485db40f85b6fd49071b2,Mirai,nullnet.ppc,elf,2026-07-21 00:07:46,MalwareBazaar
MD5,6255259b59f9da0ab142cdceede5db80,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
SHA-1,317c5fc375aa59f034af9b9b8da93fd156c70725,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
SHA-256,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
SHA3-384,90ddb40d7b29c2686a8f7fd926c32f18096453bb2f4851b4c06e78a9ceedf5c5129ca3d39b8e8a89904e66ade2d5cb6c,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
TLSH,T18104090AAF601EF7E86FCC3705E94B4A25DC655722A43BB53534E928F60A54F0AE3C74,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
SSDEEP,3072:hkmGeeedgvJVVU4EKZWGs0VZhH+SKzKUNMlSfnbL:+mQyKZWGs01L6HNtL,001b17ec7703e99a383799c633408b2315e9394bc1af1b924721af640b628a74,Mirai,mpsl,elf,2026-07-21 00:01:55,MalwareBazaar
MD5,b0a9121f18db49f79524cac34f85a20c,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
SHA-1,4bdc6fc196cb7dbb0e5f43e5b8e4ee3d585cdf81,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
SHA-256,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
SHA3-384,2db2f727f58f6796e0065fb11dbd4759c15d21c6f8334823454059722836413f8d1ac66eea8c99cea9de4d5baa38c4cc,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
TLSH,T17D551F4536C0E494CBD7DB7B3A1AA0E5F63A0CD962C40A6AF3A4FB54F5E0606F991730,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
SSDEEP,12288:hsGXUInZl5Zma47QVBP6zUCgdhSlNgm07qH+A+gOZ:3UIZl5ZmhQVBP6zULhSlXW1Z,584bd68a9102cbaa179b916832ad5827c9e9d5b1af17f8570e54134c7a3db0d7,unknown,nFedex_G68389B54.iso,iso,2026-07-21 00:00:17,MalwareBazaar
MD5,a41abe65af606f4e304cf45891b48862,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
SHA-1,e3214cdb1f51f71a521a41baf3b07c3111f7f233,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
SHA-256,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
SHA3-384,e3d191ffb097b9ff1777ea203e10eb0c50b92adc188fd79b6c24ca4596b34d90b36d7b7abba698b368a6e93a0be7dca9,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
TLSH,T1F5E3AFA89E0FBD93C2C6E3BE9E5A0FA7303734744614D1B70D00569DE6DEED588B2522,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
SSDEEP,3072:bDfdCg3++cVpPveAgN142M02fMqs9AG2vwz5IZsKhRcIA:bL0Q+j/dgN+2M0NqsZ2EIiKY,65c8a814d54394758ae4cff4318466c127117f46d22514a2ebb56610c8bf6dcd,Mirai,aarch64,elf,2026-07-20 23:59:54,MalwareBazaar
MD5,aa7fe519d1900f92b47ac8ce8db0769a,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
SHA-1,12c893fc5106919d4da767aa1b08dfee98ac0723,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
SHA-256,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
SHA3-384,1718b185fe4b12ae62a538a9fe0b542d806572111069475cbde287d6f4a146c2b4f7c722200c79ec97750fcaba3dd48f,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
TLSH,T1BEA3C91E6E218FBDF769C33047B78E21A79833D626E1D685E26CD6011E6034E641FFA4,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
TELFHASH,t173217f5c4d7412e48b321d9e2baeff76e19030de0b326d378e11aaadba6d9425d00c1c,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
SSDEEP,1536:Gk8NZJjWAaRmkGMvAbNVF1F5pzePQvl9Leq8kwmlas/wdo:CZJjBaRmvBwPyl9Zluo,e3950c8a20d06ad26ea0b0b9662479bab92ff2459a92eccf80e9546b10da793a,Mirai,pmips,elf,2026-07-20 23:53:44,MalwareBazaar
MD5,ab8a3b09e6878b2ffe3d13cee8443b12,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
SHA-1,dbb2a0df710089474dea7ecec4e0479f578988c7,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
SHA-256,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
SHA3-384,03dc91ab33779476156dc42c498ce2b57505877c6a9c0c83974dfb7b0eb7d4d3d9d896906e69149eac7cf9e34707f8e1,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
TLSH,T1D9F2F23A220382A7E549C17F0EFF43403EE51677A8429CC6D40EEE668EDD572744AED9,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
SSDEEP,768:oQAYWYARxmy9oL05yz63x5qWuqzi4efsQaCfFJgGlzDpbuR1JV:1V5AHvqLGyz63Tq/qzihvPf/VJuP,a5892c7527aceab6f01efb2e266fce135dc6701e3d34cb5f56b857bb28aed901,Mirai,pmips,elf,2026-07-20 23:52:30,MalwareBazaar
MD5,b13e4898c4e966997b6ba6f435a38b21,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
SHA-1,cd590dd5f717eee538fc31ddec189a02e8713a3d,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
SHA-256,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
SHA3-384,855f9fd2c691f3c02b724e7f096a6ccbfb458bab01ce7a7cfcdf987ceb9fa365890481744b88c9e9d7aa5e602408ceb6,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
TLSH,T1D8E63394AAE015ECD2BB90BDBEE18951D554B4BB0F73CAEF03AC43651C270B1493E663,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
SSDEEP,393216:iSeJ/d4XnsRIYETZ6dp19pBitO0JXMCHWUjX4cuI3/PGTAI:iSs4XAIY40dp19pBitrXMb8XNH/O7,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
ICON-DHASH,71f0e8e8e8e8f0f0,f42cd03d9db9469b3cc83f8a3ef36a9e72211fb6b481456b1e199563a523dc87,unknown,default.dat,exe,2026-07-20 23:52:09,MalwareBazaar
MD5,10c48851ed02d156cf1b0053f3c660ed,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
SHA-1,b72153e4ab81abb2ec13de8e9198e7f73f814674,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
SHA-256,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
SHA3-384,61115d427b69ab14d9d5287af099ca87c9d63ed48d95fceb111292c6ce8ca66e070ceb15497045b4f088a47834a84b1f,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
TLSH,T130E60133B28A653EE06E1B365A72A150553B6E616D128D1ADEF018ACCF3D1703E3F746,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
SSDEEP,98304:ooJJq4BhOFzR0lZj7RWD9DYGKI0MR5vK1N:DhOY7je0QK1,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
ICON-DHASH,b268ccdccc33aad0,cd4498d39e8126c9779a7d55fc860b8e06d1875d8f6add1ed208698c00c03811,unknown,file,exe,2026-07-20 23:43:47,MalwareBazaar
MD5,2ab739aea74c61a27a85c7e5c05abf52,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
SHA-1,971147e924e096e95ed563eff41288a9fcc348cb,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
SHA-256,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
SHA3-384,537968035d32c431146209f0af77059bb29991acff4b98c62e434b4de603d3337c85d4d99aebc86222c2c5971196f6fd,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
TLSH,T164E63314AAE101CFF6A3503DDDE30695F99A3CBB0771808F96E457726E672E2C839607,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
SSDEEP,393216:bVGw47wd0g6UywFr5QYUxXMCHWUjX4cuI3/PGTAI:bVnd0PBs6YOXMb8XNH/O7,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
ICON-DHASH,70f0f0e8e8e0f0f0,8c70ae6d0965351ec8417ed37bba85dd58b05afae292cf932efeb4fcc5c7b331,unknown,default.dat,exe,2026-07-20 22:52:09,MalwareBazaar
MD5,10dce2eecd69f7802f240a18d65fb09e,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
SHA-1,5b3a0bff74de208714a3f233f47bbbf4f6c099f7,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
SHA-256,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
SHA3-384,8ee8b97c12f8b1b81342c8493b6dc479554d48006d9f665309732318c75815a28f94d4daddcd095b7713f58d3b7e074e,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
TLSH,T111A423B4F9219E9F6DD769B91B24831DE182C172589D4C2313AE94E34F3D632AF2C816,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdY:Fs6pyCC/Ya2hpi6T6N46,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,Prometei,6aae69fdd57ce162f19b5ecd8ffc24f1ceac61281a88e610f6813b7db9195099,elf,2026-07-20 22:48:04,MalwareBazaar
MD5,c1972777ad8a8b590091efd3a4dde67b,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
SHA-1,33513fec5b369256cab40980e022ff3368089c0e,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
SHA-256,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
SHA3-384,fb4064d768202c9e7c6d60414bd82200cd0cc8a9a415453aea9571e2f1c900e480c51f0fb3c54747c863ec3f658c894d,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
IMPHASH,311d1e93d89e02a2908fe4b6d6a25ef7,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
TLSH,T1F437338430E1D4BEC11029B953EDD9B3AE35EDE4CB0795FB33C4FD0B61B09986A6125A,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
SSDEEP,393216:siGrZag/6KiuKk9k9B/yyq03lvGwODuycrJSFuRMYp/27bWPRz9Ftjh1:dGrZl/UBky9B/yy1VLgpop2ihtjh1,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
ICON-DHASH,cc0e274545330ecc,bca78e472cdf94c16fd67cdf2894d7286c17b370007878b988b9a9f9705f99d5,unknown,yuanbao.exe,exe,2026-07-20 22:38:46,MalwareBazaar
MD5,2017e80c1b53a7358978680428d45b98,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
SHA-1,b56dd3281663e2db6f69991ef2f9c3c90ef21d71,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
SHA-256,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
SHA3-384,f9a07dffd67e5a06aec625bde71a2d67b1c176f4ea68d3223aaf58e74a0ae63d242343764a9f49d0c5d4269614fbf8f5,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
IMPHASH,b484b52df60e8d823b647a09bb1e39f9,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
TLSH,T1483733842075E4BEC2541AFA92EDD9B36E356D24CB47E4DF12C5FC0FA0F0A8C5AA1752,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
SSDEEP,393216:TGrZag/6KiuKk9k9B/yyq03lvGwODuycrJSFuRMYp/27bWPRz9Ftjh1:TGrZl/UBky9B/yy1VLgpop2ihtjh1,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
ICON-DHASH,cc0e274545330ecc,96c0911c225219cfd380076f5196d7ee87c617cddb968d3d465122473e20d6fb,Gh0stRAT,yuanbao.exe,exe,2026-07-20 22:38:00,MalwareBazaar
MD5,96aacf012c439b535c3ea2b689bfa667,63522452b1ed07e4f33376b0b8c85a4045e85594c3e7b03354afd985b691522f,ValleyRAT,2026.07.20裁员名单及补偿方案_SUET.exe,exe,2026-07-20 22:37:02,MalwareBazaar
