type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,5ac57ece78df250d7ced1a49a74b1084f7455d8559e50a8afc08439c5ac20f9f,5ac57ece78df250d7ced1a49a74b1084f7455d8559e50a8afc08439c5ac20f9f,Mirai,aarch64,elf,2026-08-01 01:06:30,MalwareBazaar
SHA3-384,5785751604e13a638bdff2d1d62cd376fb88755ff788c97acbe3c9d616f2816e34649d9383984b56a020a950ba591ee9,5ac57ece78df250d7ced1a49a74b1084f7455d8559e50a8afc08439c5ac20f9f,Mirai,aarch64,elf,2026-08-01 01:06:30,MalwareBazaar
TLSH,T17B145BA9BA0F6C41F1C2D3F9DE8C83E13A1735E3C7778971781212EDDAA39D95A90502,5ac57ece78df250d7ced1a49a74b1084f7455d8559e50a8afc08439c5ac20f9f,Mirai,aarch64,elf,2026-08-01 01:06:30,MalwareBazaar
SSDEEP,3072:cpKuyvJ1bquJiwwRrTr3bidlS7JyGTiTpQ4MsHnoq:cQbvJZquJiwGr/3udI7JfWQ4xnoq,5ac57ece78df250d7ced1a49a74b1084f7455d8559e50a8afc08439c5ac20f9f,Mirai,aarch64,elf,2026-08-01 01:06:30,MalwareBazaar
MD5,1cebe7426b151711990ff0f49d3f1206,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
SHA-1,9ecb3474c1096b107272fd3ec9a03b3544d03912,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
SHA-256,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
SHA3-384,307a2cd7c23aac7c467d62ee9fdf9102717286431bf3b51e3335b2cef4a0fd2e37d415e67ee9ea6d1bb06967f8ca863c,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
TLSH,T1BD934922FD79193BC4C4A57722E34335F2F6478A24A88A1F7D610E8DBF2564022A77F5,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
SSDEEP,1536:nh6LzKznyY0IXsJEkrD+n+x9p/uFlyOuut1Wo95rIp//+AtSOtWK:h6Szn+Y/WoPr8Fb,318391f558f280af8e93bec63a3c85100fdf2a12343f6ac8b8ae9178f68a64ca,Mirai,nz.spc,elf,2026-08-01 01:06:29,MalwareBazaar
MD5,12f6fb6fb0df36cfd63b4918182a3301,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
SHA-1,17b52127f3cd77f8dfc067ac87e0eb720109126f,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
SHA-256,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
SHA3-384,48e1148266bffced691ac19b433f34430b09b02b701a4692acc4cbbf5f1118ed457a3c92c64c1ae3d42b499c88144b7b,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
TLSH,T16E836BC2B747D0F0F9160635217BEB364673E13E0069DA82D769DC32ED12641EB6A3AD,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
TELFHASH,t1f0312afb1f7e0cf8f3d0a850c31e5fd15a19e67b495136b54572982822abdc194bac38,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
SSDEEP,1536:dIEpuaRPFkawuFxDMHRTLzjRBbE3kcE4+LDVyfDlyOCBZ:dwaFkawyxDM9LzjbE3tEnfwAOCBZ,049ec70afdef0fa35e253e84c5323fae581db3b1159cc69f9ccd5cfc51536a12,Mirai,debug,elf,2026-08-01 01:05:41,MalwareBazaar
MD5,73e10a5388b1cddb9d27f230b71c5218,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
SHA-1,945632c172f09b7d7534aad63adbd897db668c51,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
SHA-256,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
SHA3-384,a77e04c0ea6138e8f6f40a8344ae08289c9829bd69fc432a2327693666f8dc6c81d915c19914c99e3e8b52937fbe4da5,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
TLSH,T18603F23B36ED07D5E935727855E72B7E0480321F90E9ABA4D6E5D02254A0F92763C3E1,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
SSDEEP,768:mAOfJjljkAJyWrt2zM8pAwiHQ7ECJHtUt0FjfPrOJrVC3XJqqpnbcuyD7UHQRja:POzQAsyt2zFpAwA7CJNUEPyiJJnouy81,d3e23fc669e19733d228929d75aa4a4b1751f51ff1c37ab1a232830c46468e42,Mirai,debug,elf,2026-08-01 01:04:37,MalwareBazaar
MD5,82da44c556166c7aa7891ae40617f033,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
SHA-1,eefd8b4cff61eab7fee8a3c6490f7da06c018ad3,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
SHA-256,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
SHA3-384,ccd7d53859c1946ab34347f68f8e81125f6f276baf4281e789fc554349833092097cb8e908b3f03eaa7c277eb0c45de7,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
TLSH,T1E3A348D7F401DDBDF84ADB7B4453090AB131E3A20A831F36626BB967E8751981933F82,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
SSDEEP,3072:P+7JJsnct9P+PIMOe6pn3tuCZCg9EvVnC:P+7gct9wOXn3tDZuvVnC,7f697ed4ca05f453a3d6ec8d8bdfd6cb70453e992a6daf2e2d4b08cdef618115,Mirai,nz.m68k,elf,2026-08-01 01:02:36,MalwareBazaar
MD5,ac864c8da688a7e871618e9518ae8eb2,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
SHA-1,2e5bbc040321d91d53e2ad31119262f06fb62624,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
SHA-256,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
SHA3-384,a70a5a055d2c32244d51dd2a03e4b39de8c9350623db4d5e927252505fc7c2b0d41bd102ff5803daa7c542c0a5765b82,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
TLSH,T153837DC6E743C4F4E8528973217BE7328A73E53D102DEE83D769A932ED12501D66A39C,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
TELFHASH,t13f31a8f71eba5df8b7d06400d31e5b522969d67b186036625673c82022beed290bac39,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
SSDEEP,1536:bAxTtfhenc5SWTpCClxqVVk/13HWCsBjJe7s4TtAsV:bALIuSkpCClxq4/13HlsBdarp,b00dd207b70c2e6593aa6797d94cf023b41c5755da93787830dc15b383675b24,Mirai,nz.x86,elf,2026-08-01 01:01:47,MalwareBazaar
MD5,f4fe527879cb447894c4d1c3f2b5963b,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
SHA-1,3888a2bf8f8a896d850ac8e340293916df232300,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
SHA-256,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
SHA3-384,287ecd7b1b4c3173329722dfdb3a9b74a7a0452d10d6131b1f8b9b2826512dec576620014203fd005db83a7afb552a19,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
TLSH,T19903F163D8FC4B50C51F513D108FB11F0E145697D83249A1D599A7B29FF2F9A6F182B0,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
SSDEEP,768:A5UcnRyjFbZGbR6AZTJa/z0hb0hxnKm6B2f60owOc+aHnbcuyD7UGQRj8:A5UoyjFbZGPwz0BeKfT0xOc+aHnouy8c,c1abcf5afb316cd4e384e8f7db4f08233850fd6a3bcf0e97c7504a6dea72b077,Mirai,nz.x86,elf,2026-08-01 01:00:48,MalwareBazaar
MD5,fcfdcbde7e0414492d82a7b084cdf7f1,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
SHA-1,7b5d6035d0927e3d0c1882621a8e7406f7a910d6,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
SHA-256,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
SHA3-384,4a8f0abff93bd8e0dbe8903c2d68956102b26f28b1eaeb07c2b1867f290d791fd86f948117c0cb85fea7446138efa7b0,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
TLSH,T118D34B06B71D0943E2633EF43B3F27E193DF9A8124E4E740251FAA8A9271D325586EDD,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
SSDEEP,1536:n4ODLHU7xnVw3JomQhgH0HFksumWTzcdGn/DD4TOuwOpvA/bNfYBvOdddmS1ebsi:4k+xVXmZHn/DkT7m/HQEspp,12ee92d529a704272662846f7752c077141070067246a4a9028309cee67583d0,Mirai,powerpc,elf,2026-08-01 01:00:46,MalwareBazaar
MD5,da217013547b09f4b6d27d40a2643f65,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
SHA-1,f765764e06b3357f6e87f82df42a5bfe4848f44a,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
SHA-256,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
SHA3-384,d5b0065ce9a16e5d5fe8f7d6a9c39323f80ea803fda72be27b07612f2dc170868773bb0c3df4916009e7275f819276b1,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
TLSH,T175E633080FD11698F673423DEDD15258FB66B8B64BB2C6CF474047696F235B08E3A36A,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
SSDEEP,393216:cEVhe/VqQUAE8obrGHDBVhXMCHWUjzcuI3/PGTAI:c0e/R5EprMhXMb8wH/O7,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
ICON-DHASH,19dcf8f8dcf8e144,08e678b14630558ba49781753227f1adc0534ea1d27ecf2b1c26a9eea89e23bb,unknown,default.dat,exe,2026-08-01 00:52:32,MalwareBazaar
MD5,fe4f6b7bd2f874a430d041f35bf8c1e4,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
SHA-1,2cdb7d465bb009e967835c7637463a138c2a3301,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
SHA-256,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
SHA3-384,6b14a7723c9126720f9c2f3255e65d59eab326a45192f99d812c34fc9691ef937c7e68fba71bbb5c91f5342b9589592c,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
TLSH,T14183AD33C93A0E68E84845B4B0B18FB65763E51580972EF7495AC67AD083EDCF58A3F4,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
SSDEEP,1536:Ngynxf8zTGhxM4agiRkKpP7WNhC+RCaVmnjHy7:Nxnx3hUTRLpCXC+RD6s,3eb3fb3db28bc4963bf09b9c95da22d3955d642c18c2080bed9d93db7972dad5,Mirai,nz.sh4,elf,2026-08-01 00:51:40,MalwareBazaar
MD5,cc96df5b97062ab0c07d7615fbc69af7,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
SHA-1,7990fa762904d4822a5c313de9577dd35a2bd9bc,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
SHA-256,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
SHA3-384,5daf5f32d096678a6e173cf1513ca15b426ad7d920e945de7bd2f038aa46308b8df707236063b6cb6389af0d924d6638,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
TLSH,T1A48318C1BA4BC0F5D90748304067F33FCB32D6394061D66EEFAADE65EA73642522629D,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
TELFHASH,t19d312cfa297e0cfca7d45940935e1e623d29e77f29a076b046735834336be8150bac39,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
SSDEEP,1536:8l8IhK59kLMSb6kbzdWAc6HWiay3Tx9gorF6ShJ0l9:8/hU9ktbjdWnpwTx9dral9,61719f2880a07b5387e3717b1bb747feb715b8fcc0da3d06a9aa401c2aee3c2b,Mirai,nz.i686,elf,2026-08-01 00:48:46,MalwareBazaar
MD5,7b281cd49bc86224d55a5ac372118c27,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
SHA-1,f061f514a4a6d2a383db96e6d62da922be922e39,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
SHA-256,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
SHA3-384,02f926ada8d0076a954e0b6958d47a71c76b704901810d45ba9dedcfaff15195241f8c764ebdd1e95e5fbe0ea0bb35c6,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
TLSH,T1F1E34A1BB5C1C0FDC8D9C2B84BAAE227DE72B4295134B21E27D86E271F5DE205F6D610,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
TELFHASH,t10d5188b03d5e3c9431e77a2a6307d9a988350e6019e135c5ef72ade5ce223c82db5876,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
SSDEEP,3072:ZPZ0mPs2gFvTBr1d8Y+seZaU04BzJVMQq7FuTSE7:AuL/0yDTSE7,266fe39ccb648475dc6706898a5c990818f85821c63ceb73e85aed90de29da53,Mirai,x86_64,elf,2026-08-01 00:48:43,MalwareBazaar
MD5,46277063a198c1a7b60b1d9da0439b22,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
SHA-1,0f35f97d95b24afc4ef38fc0507aa6b751d6cba6,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
SHA-256,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
SHA3-384,d8a7304ad8ef0648e15b1204047228714d6fb131f8d8a146e35f038de8700ad725ab13039aef94b25cf40f3ac33ede35,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
TLSH,T1BE431893FD92469BC5C027B6B76F568933A267A5C2DF3323C8140B113BCA94F4E67A41,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
TELFHASH,t1a1f0c084fe764f1589e1a574dcbc0360e9436126a5625b20df52cad0883e149d30cd1d,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
SSDEEP,1536:PtwV7y6/F57DttbqE1CvEHNelefNKJBCZ:lwV7yEF57OX9l2Nq,0c81a033bfeae78241b0df416132c92652abaacb23d01562a2a9acd5aab37f4a,Mirai,nz.arm5,elf,2026-08-01 00:47:43,MalwareBazaar
MD5,cd92a9854c12ebd0802c55b1583ba833,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
SHA-1,5d2c41bbed6aab7d3d3d95df26739ddcaffd52c0,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
SHA-256,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
SHA3-384,50c261ab1c800b263f79eaeb22da29550998c5102659673098bfbdcd58e0b6be9d8ca4b06c95a40eaf6c7f92bb1283e1,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
TLSH,T1B813F23AD589CBA8CA0D8171DBAA380724D4F018E939935D9EE81739CD9BF9D16302A1,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
SSDEEP,768:P6sry8pGtT5mZj3rJsLJCquQxFK7BnNs9SuneK4m27ssY8ZznbcuyD7UHQRj8:P6srMxubrSLsQxU/68BjZznouy8Hyg,7524f4985f445fa1bfeac4b889ae1c7d7de1e79d3c68a5f7768423852902c071,Mirai,nz.i686,elf,2026-08-01 00:47:27,MalwareBazaar
MD5,3eecabd8efd4499a6f3f3333092743ed,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
SHA-1,5013cc9b4e723a2e0ae68d1b40931739b1710608,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
SHA-256,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
SHA3-384,855ce74497fd98ded5dd3548c4c5cc5a1bf457d1f531a784e343e7628f728f9e410013b56009f44dc300ba3f89ec2566,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
TLSH,T12143F143A165B82DE5A7BA362A3C1DF8D9A33841B309514F319AF77E46630053FE2F11,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
SSDEEP,1536:BhSJMeLONyVvtBXJx5SfpruJEHmREss65JfVqleIWkrR:B0OotBXjqr8SsjX3a,6493187665a905b9b197e0c31b25fbcd5c5b6e6bb0a5da8846aa46c441e406e9,Mirai,x86_64,elf,2026-08-01 00:47:26,MalwareBazaar
MD5,ed46e4edf9b900e9234fcdda97f2754d,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
SHA-1,54ee7f0a94e9aaacd527ae7d82804dcc688d5c77,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
SHA-256,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
SHA3-384,39bd6de08783b258f18696c9593b754272b29ec2c03fcaaf2dfb600e291677d21d201b0a3a6311a00b1b8ed74e06404a,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
TLSH,T177B2D0B077418AF0E6F0843BEF36C7526B89C674E1F97C51263028A555E21B626BE1E2,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
SSDEEP,768:GuryFciSNHH3vrUFGzNPVcM5AI/Ms3UozTF:GWyFAHH/rpDcMXJzTF,44cf9c9f306e313493ccba99e676ae31832aa566b237860434815ced14f4cf54,Mirai,nz.arm5,elf,2026-08-01 00:47:24,MalwareBazaar
MD5,98ef14c3530595f99b70a736ddcd6770,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
SHA-1,dce640e79dc7f139ef1cb2439ec7806e1d80846f,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
SHA-256,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
SHA3-384,8f523fd20c662a6cc776998955216a18c7086c85f86b6e4fbd163a87126125a52f731c9da81c6660c8843f3c0a2e5c8f,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
TLSH,T1B8A31956FD818B61C6C116BAFA1E118E3313177CE2EE73129D146F2077CA96B0E7B846,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
TELFHASH,t170f09eba8514a4e9b3eb8299622d003807d471eb263432818feb7fdb245b0d9b61443f,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
SSDEEP,1536:d8nqNGSaII5sG0EodMqoorsGUuQWC5dmrateB1oV3UcdiHkghx5d+L769YVgw:ZGSaIjGloouzCXmratjQkgL5d+LG9E,02f8ce40a3e6af2558da63721edcd4e25527e44fba26256c65aad9873636e320,Mirai,nz.arm6,elf,2026-08-01 00:46:00,MalwareBazaar
