type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-18 20:39:40,MalwareBazaar
SHA3-384,0eabfebbdc9ec456d7fca7a05154c947a0488104d8e98eeeb32a5ec88e1b54887fc887a3794f331576c627d6277d2afc,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-18 20:39:40,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-18 20:39:40,MalwareBazaar
TLSH,T15F267C07FCA108EAD0D9A23589A792527B757C091B3233D32EA0B7782F72BD05E79754,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-18 20:39:40,MalwareBazaar
SSDEEP,49152:omkYtynmotcvBzQUwTnWm0Vfbhm9aaTHgQry5aLsUAbGyWkHYjxcdqjY:oHAFfr1m9aru1iW0,3769b472782adfa0897d722918ad7c43dd8e9f19734b87bed9f3768866b7f119,Vidar,Download_Movie_Maker_2.6_For_Windows_7.exe,exe,2026-07-18 20:39:40,MalwareBazaar
MD5,b820988618a6b1fd3a5c7369785ed779,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
SHA-1,35dde9b0f57c44a9e47afa0e2c0191df8cae13c8,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
SHA-256,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
SHA3-384,68b9e6362e9a07bcfe9dc0543f334bf0fa001abe25e534736acb9e953b0e4532e9c99a3744329610f3d31f59c6c928cb,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
TLSH,T15DD54947BC9108F6C0A9A335C9A79646BB75BC091B3623D72EA0BB782F727D05D39710,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
SSDEEP,49152:JpApmJkctbkkSSaLYdhrvb3oa+b/ZkqIGcq0:JKErdh3AbRW,87436ab32d87fd80d2dfed7232b9f75cd06d771de11e2623d0ae5d350c4dbc3f,unknown,Setup.exe,exe,2026-07-18 20:39:03,MalwareBazaar
MD5,daf4f3b835566a9356346df55aec2827,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
SHA-1,77491b71e3ee8b5909347e82d91da197f2434408,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
SHA-256,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
SHA3-384,7269bc0ad558cfa3ea24187e08a9d84b240f9895b63435a8edc852ac9ee1d1e4f33bf7293c24ffc80cadf0f7c7fad785,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
IMPHASH,fd6f6d07cc33ee9a2b65bda58a07bb94,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
TLSH,T170286C43A2E751D8F0BBD17497E65323E932BC490B3469EF12944B312F72AE0A779B11,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
SSDEEP,1572864:GZa7hmguP2nG0/Vyv7UhgxIabc/x7Awby:GZa7hmguP2nUOnAwby,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
ICON-DHASH,9170cc9296cc7001,7502ed3956c621d9442e51343a9d9fd22fb080d1a9edcffc1386901ebb4da9ec,unknown,setup.exe,exe,2026-07-18 20:38:11,MalwareBazaar
MD5,7a2e2d854e6590012c7d506556fe0a1e,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
SHA-1,5506d8c3809f67bbfd103861644a92d98f261790,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
SHA-256,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
SHA3-384,136407f3007f8f2ac5150e8b91341d0289ee418414ee0b2acadfb547c0211ef4dc12c90d9476ccb551b2210589aaf434,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
TLSH,T15AE55B47FCA108F6C099A335C9A79642BB75BC081B3623D72EA0BB782E727D05D79714,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
SSDEEP,49152:HxE9G262Gj7Qcew8A81Og2TN75h5kqb2cJUd:H+8D8gT3h52,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
ICON-DHASH,f2f967b4f03443b0,a2ca31441dec4d9a0d5895c0b2cc3fa9fb77928e91d4b8b0e14d189de62a977e,RemusStealer,?????.exe,exe,2026-07-18 20:36:16,MalwareBazaar
MD5,c6d73d6f992a64fec85bc2dcc3bc0ba7,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
SHA-1,40e5290d17486b81dcaa1dbf5ec1cf559af35434,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
SHA-256,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
SHA3-384,727fc80e61364519b1340d5e3b9f0a39c6a6e3d98185b0df08008efb4e763a51a7d19616fb8c9e9ab15bbb9be5b5ee1f,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
IMPHASH,3e6bb8ffd12689b22caf2a451c63973e,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
TLSH,T1AAF523037F41E116C04A2975CEA4DBF91329FC0C865A979B36D66E5FBEDE1CB2C24290,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
SSDEEP,98304:0eMb3Q5T4JauHvxOEKxbHdzGHSgk+BKgz/rm:rM7Qtz24E6bgHSgk6Kgbrm,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
ICON-DHASH,d4e869b2b269e8d4,d0ff931a901854514c8afb8305293deee95a33627615cbf727f500f89531fd6e,unknown,file,exe,2026-07-18 20:13:22,MalwareBazaar
MD5,d1ecce9cdb0247a76a5f1d5a038fa7b8,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
SHA-1,257832db3c3e8d94eefe3124a880c483d04455a9,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
SHA-256,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
SHA3-384,e3a885de6b7404f71f45836ab67a1dd35f9143a6891233f1ab837890efca15e9ca6f6f640653aec9348a30d5f7e3721c,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
TLSH,T1E1D32999F880DE52C6D12676FB5E118C33231778C3DE710ACE245E346BEBD5A0A7E942,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
SSDEEP,3072:ZBz7cJm0Jg6lcc14ns/5vVh5cYEEUO7QZ2m/HW2+lp7Plub+Zff1Dl5:ZB/E7quX5cYEEUO7QZ2SHj+lzo2f955,1ad7dfd90e4928dcf285956e5fa3af23f14d7166d8deca9b82ab26532e734894,Mirai,putita.arm,elf,2026-07-18 20:07:58,MalwareBazaar
MD5,db43e871868c51eb13607bccdd3e8161,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
SHA-1,ff3c1a3390d974f38973209e48ae8b62e0e4d146,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
SHA-256,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
SHA3-384,cf920d07645d8fd74d89cf9e9899f4483619660696f0e8d9aee729757e7457dcd5e1918cfc01f9b94b771fdb98a7f564,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
TLSH,T10643F2F093188E69EB111C31C1659E42875283BD5A5D27B04A15878C7E96C8FF3DBE8F,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
SSDEEP,1536:OY2StSuO8ksOgNdlK/MuESAxs9CU9DuL9XZ4aArfv:O1ExfksO+lCMuELs9CtLxZy3,44c18a7290c4e03daa4e22478bfb946c68bf49696394c0b587af76645fbae6b2,Mirai,putita.arm,elf,2026-07-18 20:07:38,MalwareBazaar
MD5,25984b39e6cd25cbafd85d920cfd8453,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
SHA-1,4498bdacb86d46cd29525cb42c4db1f378b63250,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
SHA-256,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
SHA3-384,22cc53044897f14c2f635d49bdb05b55efa659ad342866f95c571979e377e4a9449f6fea52c0aebad360a02596b75ce7,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
TLSH,T1BF143B49BE652BE7D05FCE30152A930B25DE644FA3F1B73AE278CD4C399A20859F3854,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
TELFHASH,t1c131cef08b3b55215a89cbec89edb75e491e8115460bdf33fe2180bc50160ede225d4f,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
SSDEEP,3072:jax87Edk8XOb6C1SGwheOE1gIpGeoudYF1DZ:je87Edk8Xc6C1SGwheOypGeonzt,12f403c241fe472d840be10776e24d78613401efa752e523e9892253f18eb73f,Mirai,putita.mpsl,elf,2026-07-18 19:57:39,MalwareBazaar
MD5,07cc02f404cc980b784e0cf4b9f7a6fc,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
SHA-1,221340bab80f2917a360f5e788b38070970a545c,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
SHA-256,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
SHA3-384,47efd81e02625ada186ae908bfeca6419de92aef61efc4285e6efaea23e2fc103ae0f46d1875ac37e39e20ccda9b85b8,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
TLSH,T1448312D22B9BF5D6D533DE729242440705B0E7F0BCA82AA542C107656BB8DCC336A87E,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
SSDEEP,1536:GoTYWfxHQGSCNJanvUWaMWs88DvLrTSHgl6bnEQlYyLIUJwpDfd0M:VfxHQG7qnvUWaJs8eibEQ+SzOp50M,a4d9ff95947ec0aee0aa0344cc7c41076b1474a613ed8eb995c5ce52cc4dc77a,Mirai,putita.mpsl,elf,2026-07-18 19:57:12,MalwareBazaar
MD5,a9d60659ffadbb54ee72c62322040a07,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
SHA-1,2d68daba693b9dd55356329c94417a79c2be1b99,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
SHA-256,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
SHA3-384,ac51b7b13f849fa323b99b83412fe76d42179a49d7ef05b0657dc1a9839f35db2a6c2d040cab657f6602aae2bceedd49,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
TLSH,T1A8C28C966A867C44BEC94A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
SSDEEP,768:X8vCB+25j6es8R7R9FYpMSUpi+20qUpi+20YQX:X8l25J7Hd2QX,0cc4b3d85067560d977bd3db51484d2073dc07eab3115b0d606214e6666e86e9,unknown,wr.php,sh,2026-07-18 19:57:11,MalwareBazaar
MD5,feef25ff082e96ecd128d8328235861c,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
SHA-1,51ae8b83f4b13d8bee68a509e1d813bd2d2c25df,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
SHA-256,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
SHA3-384,9cc47af9e4110e7d75270879f01f89ab1e5a21bce78ee52eb7c2f0fcf37408b77ea50d42ab9f0671251c4f9c081865c6,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
TLSH,T1BFB3C61A2E219F7EF35C827547B78E25935C27C627F1D585D29CD9001E7038EA81FBA8,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
TELFHASH,t1de11e808893863f4d7b21cd967edff76e49170db46215e778e00e9ad9a2ed425e01c2c,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
SSDEEP,3072:ESHa6vAaUu29Ip5t7t7pboxe0CEaONQIzogc7wa1y:ESHa6vvUu29Ip5t78QEaON/c51y,d6bb2dc0431405c4158cc15ed0171fd3a53986bc79149ada27dec7b1edcf5b14,Mirai,tmips,elf,2026-07-18 19:57:10,MalwareBazaar
MD5,78c53be6706481e18028c3dc4ca76fd3,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
SHA-1,627ccf37459337970951341cb17c26df1ccda4fb,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
SHA-256,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
SHA3-384,effad1905e118ce1cf25cb6f2e64512ad6e37c5dff14013dc2cd0d813e887e28ed7d2fd9f9c288b2c25dee09c3240275,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
TLSH,T10CD54A07FC9109F6C09AA335C9A79642BB75BC091B3223D72EA0BB782E727D15D39710,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
SSDEEP,49152:wgcTVlrKegQUWeSNe4iGrbiRvSnngkqouc:wb744tsvog,de2242d7b25c7129db2db9d37c4d3b10388769a9d69c02ed24df4d9375ae9bfd,unknown,QuickFetch.exe,exe,2026-07-18 19:52:19,MalwareBazaar
MD5,bab958e7900384f1c018d7e33e651e85,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
SHA-1,6fc7df641b9aa5aa37dd8a2604ff4a1de1d1c9c8,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
SHA-256,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
SHA3-384,399589200d69bc95a5e66e49e89ca69221e99c4549d3b1fcaaa3d72d09ebbe84c1de11c292c8263d50dc984a69c20fda,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
TLSH,T177E63358EAC425EDDA23003CEED386D5E6A978A50B31C8DB178887B96F971D04D3D363,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
SSDEEP,393216:X5Gs2zlmIPkxM8Rpl05VhqLSYXMCHWUjX5cuI3/PGTAI:XP2zlmIPkWI0PIL9XMb8XOH/O7,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
ICON-DHASH,19dcf8f8dcf8e144,c481200a9404e919fd2510f78ca1a119ce563dcaccd96329eef495eb664af2f3,unknown,default.dat,exe,2026-07-18 19:52:11,MalwareBazaar
MD5,faf46bcad3054d8b66eb21155cca966d,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
SHA-1,deac2c858aff1490bbd6c4a56dc75d38bfc985d7,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
SHA-256,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
SHA3-384,68a70a1d59a84560875cefd3b5af58b7ad0b82c014ebf1b0ebb776bbf33df093ca903b97d8de2f4456921342afbf14bf,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
TLSH,T1F8657E2027E91199F57BAE36D7E6B186D67FF3626A069F4F1144834B0623702CE83D39,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
SSDEEP,12288:BkrkenekJ6R859c4qGhrwQNFmbKVbNPwGO8MDkjtnsJturxkbbNxjmVE0VvlBGCD:BCPMyPPhr7NPXH4osJeMgTc6vmBSvGQ,7f9abea59adaab023f9c023f315d41e2599246d660569a72d12fd7298facd30d,RemusStealer,setup_euone.bin,exe,2026-07-18 19:52:07,MalwareBazaar
MD5,776cf05d4dc937085e65847c92e56357,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
SHA-1,b22598132453960c2ba2b7b56da37fcb405e2ff9,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
SHA-256,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
SHA3-384,66c02c5a9f92ef74b814960d4715a546dae84d60c514e12d124efa6f67411d9f64a3c240db0dca1cb6484209f31d0465,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
TLSH,T1E0237D6526857C14AA99C8371D7E2F0CBDAD43E6320452EE7FCB3CF68C4A69CA10971D,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
SSDEEP,768:A6rDTPjHh9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:3r3ucr,82b541e29a8413e1453ebc9323ce37fd86d02bc108b7c9fbe877c49ffe19ae4a,unknown,k.php,sh,2026-07-18 19:42:38,MalwareBazaar
MD5,6cc72530600bc81570e41d83c4fc723d,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
SHA-1,1a0e6ae5bf273f096aa9665b5e2a75c86d32f639,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
SHA-256,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
SHA3-384,7aceed6dd7aeaeecd3cd95f590f102bdb8cfe0116193b3dbafca5e6824782a64b1382ae31e207fc6d29492cd842ca436,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
IMPHASH,64a45e547ff6ac4f0ce5439179290d74,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
TLSH,T186E52306BB90E550C90A6DBACE60E3FDA325FD4CCA61934374C17F6BBDA91C26F06059,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
SSDEEP,98304:lMIikU1/vbIw2rxdJxKCW6inTzmnwA0XsnXH:lMNAdJxKCW62TynVj3,cc794f7ab2405917722c4f093695bfc9a4b5f0c43e83b807e11078f235c0f20d,unknown,file,exe,2026-07-18 19:37:50,MalwareBazaar
