type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
SHA3-384,2f56b8384dc110c649c62d39dae1667d64ff19839c130ab8bf131a597a51364c1631bffb0ccccba67f17b8a44d35c3db,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
TLSH,T13D43F2722466EBBCF72B6B7E5648B240C8371A32A51B2EEE54511167067FFE11C0CAD2,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
SSDEEP,1536:G10HkpCfuso6bUkL+hSSsVaKCUrB864dxW:GN4Ho6TKZKNVtUW,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
MD5,f7e9661e0b26e3494d3b61dc74e68887,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
SHA-1,8292bb3bf68f3c8fbe166db729717c0c8765d4de,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
SHA-256,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
SHA3-384,ca0938815686b2ff62037878aac4d5a5c69434c37fa550e14dc0c32b66cb46724e606e8b5e3fa5c967edd5cf18c40878,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
TLSH,T1C2E36D22CC356E9CE036ED31603C8ABA172394E4540B9EBA3967C3714057DD9F996BF8,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
SSDEEP,3072:9HdzG5SM8ZpZq1YgDMkiiCaykjMWiuU5RWoyo40Y7:9p8SM8ZLq1YgDMkShkjM5P8oF40Y7,9651658cdd06bf43195524fe79ba39488d96c971bc5c3ac822f2a6abd9f33855,Mirai,zero.sh4,elf,2026-08-02 01:27:17,MalwareBazaar
MD5,e5fa023db639e70cbdfa68149fc7416c,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
SHA-1,8b59412e0b6d3c11e488a503971ea173493d66b9,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
SHA-256,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
SHA3-384,7c7762fa1198d8f43e284b95d8f3811e71d6995f2c95b5eb3f3ac8d76b2d87ad9002cb238df4be56c59bd10afb40cc03,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
TLSH,T16283F682F8828A2AC2D4237AE66F658E3761B3E5D2DF7517CD204B123B8511F0D67E91,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
TELFHASH,t10fe06140fe764b1884e75a34ecdd47b495116217a1664710cf54daf0883f15ca71cd5e,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
SSDEEP,1536:z3MBXt7eC/zU+8Ij35OiKgjwMn7E/mEvsBrSlLUuwB:z3MBd7e4zUI/wqSRAB,6baeb67d22fa275bd2426180e5fe051ac1831c050db47d8fb89640813d4f4afa,Mirai,morte.arm5,elf,2026-08-02 01:22:29,MalwareBazaar
MD5,deef52143396eea1d61cfffc2e152961,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
SHA-1,863d2f2e873886a1e6ad173ce48c3ae7461faf9b,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
SHA-256,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
SHA3-384,4a82ae6ca79a759e0ab46c79c47c036e0b582aba40887778f412f590b750f7a8d021deef84245ea892488566b1c7e31c,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
TLSH,T1B4D2DF500442E9B695306475ABEC85C3738F56ACE4BA78672A800FA0FF61587ED7D7C3,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
SSDEEP,768:GPaCwwwmXkzedefht4oCydLRzc0s3Uoz7od:2cpmXkwyCFyd5izsd,7218d0523a4d05c52557f93febc58b45b67fa65a91e62656a74724d3ad87772d,Mirai,morte.arm5,elf,2026-08-02 01:21:39,MalwareBazaar
MD5,bd87c85a06a65791729a8238a8f7a268,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
SHA-1,86953bc702ec75bd0c8d0ea32dd21911015155e9,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
SHA-256,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
SHA3-384,5b5cbb84856089e8618f0426cf1ce32c075d02fa7a46b683f07e12cb18b5cfbf59096fb9866126eaa7057196f9996984,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
TLSH,T190A36CD6E283D4F5EC2241303176FF379E72E5BA2128DD83D7A49663BC62A42D406E5C,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
TELFHASH,t104312ff972bb0ce897c06903f60a6b30bd5c67bb105036b604f7283a365250152bbd39,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
SSDEEP,1536:rMmRqozBnO115B3k7myNqhwN+bYTMIqWBtlgALf5SZ+ZwLjh:wmDg3U7myNq+N+biL5tXD5+Ljh,52e0c4974427db87b915d5b81785e6a9a014f5626e7adefee0c4a9710edd626d,Mirai,morte.x86,elf,2026-08-02 01:17:29,MalwareBazaar
MD5,1553b2eca1d147515a25763f0c3a17fe,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
SHA-1,ade95c873c4e8613895ccc5cde5ca0740858d870,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
SHA-256,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
SHA3-384,c7200acfe51313c0c10549241babc07c7336496af953fff6977b7239f844a204469d3f47e7772b98542350573e1adfd1,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
TLSH,T1BE13F122EAAA8444828E01FD84373D5D4109F84E65548FCFABE023E7D90EB7354BD9F6,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
SSDEEP,768:2gDoFSJjBGqGPCcnFpAKGB4Dl0sMy/hqGX99tm7BndWnbcuyD7UoQRjg:WGVDGPXnEB4GsMy/h/XfuB0nouy8oyc,e9a42640b2832e6b4fab461e57d07f99cfb0f8428d64862e887206ba3a9e0b4f,Mirai,morte.x86,elf,2026-08-02 01:16:18,MalwareBazaar
MD5,b53d3736a5a8de6518193b8b712d13ed,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
SHA-1,0a35464cf5c308b05b39d73a47549771f33ee786,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
SHA-256,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
SHA3-384,aec5e1f413d88cf4419549ccb5a1af86508daecbe542001e2c04271f1c142fefee442ccd65c4b9593f2e5af59f9fca4e,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
TLSH,T18CC27D966A867C44BEC94A3E4CBD2B0D6DF5C3D1224942AC3D8B3C71DC11FACD618B1A,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
SSDEEP,768:AQM8vCB+25j6es8RX9FYpMSUpi+20qUpi+20YQX:3M8l25Jxd2QX,a10994395ee8391edb37a4472ce34744946598a30b8d656285d09fa57faf480b,unknown,wr.php,sh,2026-08-02 01:09:29,MalwareBazaar
MD5,9199b6e117e9bf63cdd0f76973bf22c1,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
SHA-1,d912bea025038058a40b8889f0c9bae82d518c83,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
SHA-256,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
SHA3-384,bf4a561576fc7e1f22acb986e74716cae10100c73f21452385843003ed1f82383839bbd95b8e66cd92cef575bde5a86f,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
TLSH,T101F31B8ABC818B13C6E161B7FB1E428D372643ACD3EA71179D186B29375B8970E37741,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
TELFHASH,t1f2313052d9980bdc17d0c70091af622b6eac34fc677620486f6dab5f4317ac53428871,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
SSDEEP,3072:1hxcCGw9iOqcN+o0RbUf4SD1aZFbdkf28/tq/:1hrj9izQiJUf4SDoZHk+81q/,585d6ed50abdf1500cad819da63dc78d2d8afbecb791e5a5d2407817ef083ffb,Mirai,zero.armv5l,elf,2026-08-02 01:08:27,MalwareBazaar
MD5,d54cf40b605a0d28a458a080f7d0e613,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
SHA-1,e0dc844159a874d2ccc9d4a6b3647bfdd3e93959,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
SHA-256,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
SHA3-384,0a464b8931161159fbb6830e5d0086e5884c98c7b9025a6c1aa0b1d39273a58862edd1ff407028d7791e19e624fe9536,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
TLSH,T1AF33F27E51553C30EAB0333EA1D18C9722A58A7582DFF9F30A144E296B7268360F3E57,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
SSDEEP,1536:NRcE/LRFZAIF6M9v9G2NTppUZQCjFYNi3vGRzz0:NeWLRQsLv9GMp2SEFQweRzY,fd8afd2e0d2d6b33739270e33d0343efaaf9856e0ad26f98cb2cfdb3f72360cb,Mirai,zero.armv5l,elf,2026-08-02 01:08:15,MalwareBazaar
MD5,3531dbb844fa5ae9090ed92018e1eefe,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
SHA-1,e5f822ca06e8026b8fb36babf8fa834202fd9562,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
SHA-256,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
SHA3-384,c341f8ddb2ab61efc14eb43a3e9bd4887d1fec0d9af2851b909ee2b307d6281529ca49313c48b2922c43d2aedf1c2341,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
TLSH,T11BC33A85F8828A62D6D7237AFA6E128E372163E8D3DE7103CD216F2137C651F0D67991,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
TELFHASH,t1e411a263df920dac17f0821445beb25eedbd71ed2b0665958b5d6f4e44035d0b22d132,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
SSDEEP,1536:m57SbTR8mhSHxP0Pizl0+doQ/v3y6x8jdYkC2DyFwm3pB2P8xvoL:m57WT1hwau3yW0Yr2DxUBoL,e7a21d0bb71be7547e411b75de1ea32a40966965543172d8e6693da5ac9a5f7b,Mirai,morte.arm,elf,2026-08-02 01:06:28,MalwareBazaar
MD5,ee6960c4bbccbc8a409319dc7a628b6e,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
SHA-1,c91f387e9b40854bd3d4e8c1650a320f5f08ea33,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
SHA-256,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
SHA3-384,9fd1722ac81ce05b69c7399501065494145bfb1bab5e3e4081af65acf4252d0c3db8ce625ce771c9a9f59ba0325ddbd4,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
TLSH,T166230211015C75A09A704473BDED8249218B4AD5E6FF76A81A172E20F8CD3CABF7338B,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
SSDEEP,768:011vnkyvkY1Ok/1wHEQ2Ctdx9ZoPUaaIuzJPvotDunA+LGgj8u5gSYT5vBUapGs9:YNkyM6O2CkBklZubanztMuAQjQpBUap/,409629d29129fcd72a0d48d11773a1c20e81a721c8346427b3c1a1a7da135892,Mirai,morte.arm,elf,2026-08-02 01:05:30,MalwareBazaar
MD5,c679ca7fcd82f32680166b57fd6ad14d,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
SHA-1,e4f77f8274e70020cd02c37c34ea8ae61bc8b8a8,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
SHA-256,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
SHA3-384,c716e86a89c2a8581e881721bd2e8a7ae99881aaa0d5a6a5a5f200d18f1d050b5634792f48414290930d163d144e74ec,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
TLSH,T1BEF31B8ABC818B03C5E261B3FB0E428D372647E8D3EA71179D196F29375B8970E37651,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
TELFHASH,t1e7311060154c0f9cdbc08a5c92ae113beda930e527122545ef1d639f8a53de1f137a3b,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
SSDEEP,3072:SNy0UQiOiPTe+oiBmb4JZ1l3NdmOyahSB:SgQi7aMEb4JvldcpahSB,fd4746bedadaf4dfc3c9b6e062f0488e9c866e79455079ad8790e9a37c95cc03,Mirai,zero.armv4l,elf,2026-08-02 00:52:31,MalwareBazaar
MD5,dbc3cc5020fddf990ef1f20dcd2b052b,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
SHA-1,de036af9da7029dafe9ff29717335afde6e4be72,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
SHA-256,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
SHA3-384,f506ac1c66be77f506819efd4b04d641b3cb07eee4ab19a7e25e072508c2521ee7cd37b50ce1a4f6c1aacd61bbcfbb12,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
TLSH,T10543E11814B8583AD6710439E53C1B4976FB83B485CF231B325A0964A5CB7E9A6BF983,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
SSDEEP,1536:NkdFpMP267Fhi9pZBIqCZHprpSAqVxo/FvBzx:N8f8B7amqCwAIxYFvB9,61bc9a3758c56d8cb261853b8b9feb686d5da08402f83564089c09610d3c6cef,Mirai,zero.armv4l,elf,2026-08-02 00:51:39,MalwareBazaar
MD5,375254c03f390301e5b641111c1f0c40,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
SHA-1,7143b9573c4f36f16f1f301c9afbfdc59956d0cf,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
SHA-256,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
SHA3-384,058e91d6fac50ffb3378abe916c5da5f193da19b2a8307307540e9a1227b2cf18e2b3a4b62a7f9ae41876d2a34eb9d83,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
TLSH,T1D3E3F709BF610FF7E89FCC3709E91B0528CD556732A93B36B534D918B64B24B26E3864,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
SSDEEP,3072:zwV6WWosd4Bi3u7KGzJtcMaeeGeVlJSnKW2oyJi6ts1uYKu:zwIWWosd4Bi3u7KGzJtcMae10lJiKDbo,b4eb673cc44d251ecc21afc9e19240ad69ef9f99ea5a319ef57ea261ee15b452,Mirai,morte.mpsl,elf,2026-08-02 00:43:34,MalwareBazaar
MD5,a4f0e91461b5bee890b1fa320346ffa9,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
SHA-1,d6183438b6546a676742b4c0761dc6398d529105,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
SHA-256,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
SHA3-384,59719253ebd60b94de3fd63950ded96e2b6754b60bbe5ed2a7ea3c87d6186c10ef4f721b22a69a77df658a9766f328ce,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
TLSH,T16724B84F6E239F7DF67887344BB35E25675923D623E0D684E1ACC2105E2029E581FFA8,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
TELFHASH,t1614193180e7813f0a339ad4e059dff7ad6a330db7e166d238e11e85ea769a435e10d0c,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
SSDEEP,3072:eq0AsDTvciQzHFBtcS/tfFu7y9cEwDIklS:J6TeH3tdqy9JwDIUS,f38943d7da545cbb1771b7934a42e2ee9677986d671d12896b18235ebb894394,Mirai,zero.mipsrouter,elf,2026-08-02 00:43:31,MalwareBazaar
MD5,0ad4565a180db6beaf5355d806dcb755,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
SHA-1,be2c263d543eb69d6d74556d314876e43b8d2178,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
SHA-256,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
SHA3-384,f6b16982a9d4d6af7dfe069e28f55067e8397635e0ff2b2e3b78236ab6e30f972363bb7de18d1f6e669fdcd1dfba6eb1,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
TLSH,T135B35C4273180F57C1930AB02E3F1BF687BBE5D021E4BA89650F9B1A8675E77154AFC8,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
SSDEEP,1536:3Vbxi0VY3+TmlGzmRRuNfvyJpkw8piKlglnw59KDp93+JuM1+463tLdME:Fbk0VkR8mkMp9Xtd9Cuk2+E,dec424fc8ec0ec7f4e234f2ed759fd0ad672d8090e62dcf2a2fd3d4d8c90ac92,Mirai,morte.ppc,elf,2026-08-02 00:43:29,MalwareBazaar
MD5,b76289767913796c0547e2381f1f564f,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,Mirai,morte.mpsl,elf,2026-08-02 00:43:19,MalwareBazaar
SHA-1,9017a160276a9760c3075f0a0135ed76088b5192,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,Mirai,morte.mpsl,elf,2026-08-02 00:43:19,MalwareBazaar
SHA-256,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,Mirai,morte.mpsl,elf,2026-08-02 00:43:19,MalwareBazaar
SHA3-384,a404dc1b154f44841c0db445d5195d37d73f2048c5d3f1d06fd411c41474a1dc0b92545738ded36e3e00e591326a58d5,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,Mirai,morte.mpsl,elf,2026-08-02 00:43:19,MalwareBazaar
TLSH,T14F33F1DD926F2449EBEC4D3EB76F07E69A02F488321E6FCA13165C5192AC44F32C506C,c29f04f3bf672aa6e91a47b810bab140b7b21b0925fa10b3fc676c5c43057b90,Mirai,morte.mpsl,elf,2026-08-02 00:43:19,MalwareBazaar
