type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,87043dfea777c50ebbb2e0d06b90d70d6f9da69b,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,Mirai,SPARC,elf,2026-07-04 00:54:54,MalwareBazaar
SHA-256,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,Mirai,SPARC,elf,2026-07-04 00:54:54,MalwareBazaar
SHA3-384,40b6115f0558683fc3f208444475436b59f71168bde718b216d223064b5b9d52a2946c17818e66c6bb27b83d415e5a09,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,Mirai,SPARC,elf,2026-07-04 00:54:54,MalwareBazaar
TLSH,T1B3C3E73B2B231F23C0D520B252E30231F9B6D75938BC8797A8E12C9E6F1999435567ED,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,Mirai,SPARC,elf,2026-07-04 00:54:54,MalwareBazaar
SSDEEP,1536:mYni2s0AtHK/lmFHvT6IF7S6nN95VEttRtKMYphaqJZAKG:Zi2shHKtSb6IF7SgNPyyMYphaqJZAn,da258307c61058016d7e553c07f00dcc06c119ce40536db59d4f726c16d32fb2,Mirai,SPARC,elf,2026-07-04 00:54:54,MalwareBazaar
MD5,05eb772cbf83cc672c264693d3a0b6c0,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
SHA-1,1471b6e2d38e59b7d5246bcdc8dd6a368315f435,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
SHA-256,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
SHA3-384,24d99b58bbd2191e32abcfb0adbd1953483c461f682fee33b5e9f02deb66f32238754e4a3445ace73a257507e94322af,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
TLSH,T11CF38556AB619EB7C80FCD3302A94A0210CCA65A52E93B6FB6B0C55CF34BD4F45E3D94,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
SSDEEP,3072:9fHHas7X1SHaE/X1qu22vsyRpTF8x6IYG5hdpPTV:9fHHCRpTF8x5YG5h7V,2a51dabd7c6c63d88ae13ca65a8a01c99fae1d4913a08ace28910c6f47074323,Mirai,MIPSEL,elf,2026-07-04 00:50:56,MalwareBazaar
MD5,7a99437a7a374333201b3b1a3ae6dcaf,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
SHA-1,89386d09bfc582a1c0a17812d6880f4ee98abe16,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
SHA-256,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
SHA3-384,9abf9460f9e1d8c899b16302c458d8179fcee9b9dbafa7a048de44afea22e7264017f47956822ea17498cf7c65f7536f,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
TLSH,T1ACB308C7FD00EEB7F80AA77644930819B230BFB60D521AB6721778ABAD760D51427F85,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
SSDEEP,3072:6KQ00/UmBOfvNkwCy8KJbAcZ61s7uzHoJ3pZ2bdr:6KQTBQvNsy8ubAcZUK/J3Kbdr,e65ee878453d6fa2005f27ad16ecab564cf371992db9e058d8bdd78bde54a99a,Mirai,M68K,elf,2026-07-04 00:36:56,MalwareBazaar
MD5,c1145ed0ec42299ffff040f05d6a4a2c,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
SHA-1,ba8752cc96f9263f0854eba4aea9e8ce3d4a31f3,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
SHA-256,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
SHA3-384,06dc193e80333452b9a6c02a13717fcf71048374c313cd8057158c66b4acff75510d3d42dced85caa9aa1cf48593bff6,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
TLSH,T1BE932B52AA41CD73D40311F212E69F674932FA3F5867DA86E7A43C71EE190C19722BBC,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
TELFHASH,t1604159f62efd08e4b7d14808c24a1be22655a63b150072d646f36da233ebf869076c34,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
SSDEEP,1536:LtS61gJGdd59H7NxMIYw9baql+Axl7eEiXHGnrYae5a5hlpOBfUg:LtFUW9bNxQw9Rj7k3C8i5hlp4f3,7a5ddf0ddbe18b048b75dfe5153fc8ee5b6b5e8d9832c96ac7ea18591d272cdb,Mirai,I586,elf,2026-07-04 00:33:56,MalwareBazaar
MD5,02acf81019982d15cdf3029fb980071c,c433957cc91e17664147cbbb9dabcee58a81747a4e4b3fdb233b6daedd8974ab,unknown,f,unknown,2026-07-04 00:32:54,MalwareBazaar
SHA-256,c433957cc91e17664147cbbb9dabcee58a81747a4e4b3fdb233b6daedd8974ab,c433957cc91e17664147cbbb9dabcee58a81747a4e4b3fdb233b6daedd8974ab,unknown,f,unknown,2026-07-04 00:32:54,MalwareBazaar
MD5,4f1d1749b5276e67c4555532b54934f6,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
SHA-1,b587504d03c6cb256a2f7df10d9fc0f4cd9bcf8d,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
SHA-256,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
SHA3-384,9637813fac1b00ddebe7ac234d07a33e3a796fefd1f023715b9dc51ac33f564e8318768e9937dcc29acb418ccc157f24,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
IMPHASH,2afa5fb9b09d1f0b6a6865c5899d6e01,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
TLSH,T151E4F047BEA541FFE037813C85931A56FB72B91507209BEF0762422A1E17BD48D3ABB4,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
SSDEEP,12288:2EChIX9/ut2rNzf5+iwiPOOCT+zPVlU2mDV2:EhIt/H57UiwiPOMzPVe,ffc708aed38519ea8799e0cabebf6444934d1aa7db9f83a3c31b6847ed139b6d,unknown,file,exe,2026-07-04 00:30:45,MalwareBazaar
MD5,9f2a60bd69a32d50bd61d1e89ae977ca,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
SHA-1,61df3514b9609e191f8c193b6fdb5429cb31ad15,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
SHA-256,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
SHA3-384,c3b63ea14cd845c85b4270e7a49751edd1db803d0fc6b5635ceb9bfa349dffe702892a67824ab02ca324d18e13a8ead9,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
TLSH,T1526315C33B480417EEEEE651CC093D4BCB7B81992891589BAE37CABC8D4E5DD14D5A2C,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
SSDEEP,384:uAPQrm/numUKZU+UO9+lr5asydp3/7yQKwy:7PWm/numUKZU+UO9+lYsc/7j4,380137fe3eb4ab4dae0d26aa1b94a4b19a9c28b1d84697b6e80ff8cb93ec5dca,unknown,Facturas Pagadas al Vencimiento.js,js,2026-07-04 00:25:27,MalwareBazaar
MD5,7e0e2616faf78299847fcc71b4879446,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
SHA-1,9ebcb9ed1dd04fcec33e8d733016f7e37bacb2a0,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
SHA-256,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
SHA3-384,f0f2060af338eb12a77d4d90a839f040f704bf719c479eeb512c5003a390faa24878fbfc794a69e35ed2c89819db8c65,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
TLSH,T15F08335B1AAF82CFC25E78F810121B22EA48EBE93775154BFB1F84193CC52DE12596D3,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
SSDEEP,1572864:+t9IKPY28m42nIRWYx6ttcpCA21INJGnm2aTEohgwoFyy7:+UKAPjIIRWRttcy8UGTHEQy7,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,5db55a1df1b4cd848c772430af5afa07b6d16c3fc2d1fcc4e85a2ff698f918e5,unknown,Setup_upd.exe,exe,2026-07-04 00:24:53,MalwareBazaar
MD5,651609e1ceb08d6fed3b0e9b3dbd43f9,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
SHA-1,2e931d8966e8d84e1cea628a4d07880ad7355cae,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
SHA-256,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
SHA3-384,1c64c0d55ca539c72549694c2fbe612dbf57aacf887c3f6c9b283ae53028984dbc36e4bda340ad4f6137d2cce6071a91,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
TLSH,T11E931C46E743CAB3C80305F212A7AA6F8A31FE3A8C66DD86FB543D94EF164C152117B5,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
TELFHASH,t10d410bf72ee508d8b7d15848c70e1bb52609e57f29103ada06f36da137dae819075c38,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
SSDEEP,1536:Mxx1nuXXnaLlzvNCBf5VAm2OOjyxf5+hVQnpspSJnzg15AWMM1khprDiUA+r+0Lr:Q1nuXXG5vNCBf5VAm2OOjyxf5+hVQnpd,a166b4f2f9c5565737ba6512416030b2518c812cd0abb3af52749b5bebdd9625,Mirai,I686,elf,2026-07-04 00:12:55,MalwareBazaar
MD5,20f0b966c8c5632e9235c9100900c0ab,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
SHA-1,6fd505f885c8c8473c46753cf9a498f5001784e0,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
SHA-256,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
SHA3-384,48c44f2454faceb9f5b4f95c5c00cf8d1be0049c46ac1ebb5c727c2f2dda89646e5914e5a965ee047afa9c5e6fbe61d0,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
TLSH,T180115ECB025CA3431A184D98BC7B98BD7991C2E671B7F651F285C8249EC92047C76B3B,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
SSDEEP,24:3J3UI9GBRsz3NIxOfXKh+WTfh+9Tks2UDp3IHZkiSMhO5ZhlHA:Bu9cXz08TkxsCZxFhMhlg,0a5d4b8f65eba399f0b41ac648d939650ab6422ce4c715f8a1b5b99e1178678b,unknown,c.sh,sh,2026-07-04 00:09:55,MalwareBazaar
MD5,98006c884a359668964ba2fa91770f35,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
SHA-1,e373a6356acc578039a720e6a4ad0d9929424f64,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
SHA-256,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
SHA3-384,a4f9dda404445c86bc4b1862245ba482a138afcaf7e342920fd75ed4b65f20a24bd45be088ad24d8e631dfc77e41c92c,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
TLSH,T11CD58D0B7DA009E9D4A6933249B751967B75BC588F3233D72E90B3382E72BD08D36794,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
SSDEEP,49152:+cCobsiyGNoGCiBNyJzXZ5RNQyjx453xJPgrb:+c65cmzp5Rf4533Ub,27e3c9b676e96ef69a0043ebf547748ac7189207dc2100cc188ea024be596266,unknown,file,exe,2026-07-03 23:54:29,MalwareBazaar
MD5,6c05ab37c2665353719dc535df55d6c4,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
SHA-1,2801386033834bede5f00d5442192cdfd6fe31ce,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
SHA-256,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
SHA3-384,184c56288ec3b27967f0016aa6fdfaa3e35244f1468e43a0fd899ea467691fc1ac04f5b93645eebe8057343c5e0f771f,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
TLSH,T1F5B68D03F9D540E9C05AD2758BAA8222BA71BC494B3177DF1A9077352FB6BE05F3A710,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
SSDEEP,49152:vrP7Fu9N/CRE6ceYo+HTbBsoyE2anHcRhfLQCVXcBRT4kWc/msgy654KUjESSsD+:vrBERnHc/DQjkv2NB8eg2dS2aZIF+,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
ICON-DHASH,f0f0b2caccc8e070,6af02f9f08e5d6e9318ed302e4d74618148f7c600af1b394e05812b18b8ca040,unknown,file,exe,2026-07-03 23:41:24,MalwareBazaar
MD5,0d6b27a00e79e8138b3d93b2c56b24d7,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
SHA-1,e4571f7b27285ddc0e39d005a9f1109a9335820d,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
SHA-256,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
SHA3-384,d8ae466fd559804b3654579dde6ee370c033c7d6d7143a5f1f44d817f8dce0c89762bc84f6efd26953419dbdd43ee6d2,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
IMPHASH,13f79e8b30893cd8b53f6528763b9ff4,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
TLSH,T12925E04BB3E460EFD6A7973089764606D37278A18761CBEF329C42211F173D49E7AB21,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
SSDEEP,24576:RVP2hh0cMo02cVGjpo/jE27Ii8dwqOc5S:/28cjnNME27ZQwUS,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
ICON-DHASH,74e4d4d4ecf4d4d4,0bf8f52b28291edc505a64962e6ce04387a9784fc5b18aeff53629adb1f72f56,unknown,file,exe,2026-07-03 23:21:51,MalwareBazaar
MD5,58a7e2f088cb22dba94ec1ebf9aad4ac,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
SHA-1,b145c4d4f24999d82b5fef79a79fb008791d11f8,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
SHA-256,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
SHA3-384,97eb4ddd8e4d7832498d6c4430cd5a0b318d87deeb6035af4c4bee9151a94daf989a1687bf4905075db275e1c0621601,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
TLSH,T14C36228932AC80FCD5065274D4B74D25F2B3BC9A22BD870F9B948B660E13791BB34B57,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
SSDEEP,12288:jbLgD1bLgmluCtgQhMbaIMu7L5NVErCA4z2g6rTcbckPU82900Ve7zw+K+DHe:jbLgBbLgurgQhfdmMSirYbcMNgef0Qe,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,WannaCry,b15fabb4f73fff2dd8dbb1a58e46423e9d33d985af34880d17e410b9ecd6bc47,exe,2026-07-03 23:15:34,MalwareBazaar
MD5,be1cb01a50034098af92777bafefcb75,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
SHA-1,7cddcfe3639668bf180859d6f79d498e4f61418c,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
SHA-256,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
SHA3-384,d81b709ee66c1dba7167560aa7f3af0c095c4890d3bb5db7a7d588358932e23bcdf94e85b47edb9590a935f66cee555d,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
TLSH,T131854A46F784AA2FC837913755AB5732114B4C4A8E83DBC36958770C28BB9E41F9DBC8,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
SSDEEP,24576:41GcCtLm7SsoF/CaTN8NTHvj3OmywiWSp:41qx7F/CaTN8NTH01p,9f42721255d8d62b4595b9040a9a7d742c8fe2a5ff17745c8e250cd04928c480,unknown,ۦۖ.apk,apk,2026-07-03 23:00:54,MalwareBazaar
MD5,8f2cd1586b4ba7ea752f1565ec40054b,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
SHA-1,227d392fd7934a429b2485a3381328e318215e85,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
SHA-256,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
SHA3-384,d96deed2893bf78216e17f258e10c2b2f7d7f0d358fa92e396c20b0967b0b11a91ab638f601da47edd881fbe68ddc79b,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
IMPHASH,0743036683f1e0b2d10d2e3d2a175580,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
TLSH,T1A0C59D03E7A580EDD49AC138C71A8227FB72B88A1730B6DB57D48A253F67BA15F1D305,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
SSDEEP,49152:jFOAJFd5i4E/SXawspQ9PkhDlvfHOokeIf3qC:jFOai4EC/iOSqq,3c279bc94d37eeaf2b81f78820ada90c8e40814e45818c7c5666ea8c49688d67,unknown,file,exe,2026-07-03 23:00:30,MalwareBazaar
MD5,d20efa9cda3e0d0da16e5593bf3f7644,536cb0e2ffffa40d1ccd096eaaad43f094813bae15d8f6316dc35fb998d5e4cd,unknown,ۦۖ۫.apk,apk,2026-07-03 22:51:43,MalwareBazaar
SHA-1,b9804301439f239f31288ce89db8be84305c45e1,536cb0e2ffffa40d1ccd096eaaad43f094813bae15d8f6316dc35fb998d5e4cd,unknown,ۦۖ۫.apk,apk,2026-07-03 22:51:43,MalwareBazaar
SHA-256,536cb0e2ffffa40d1ccd096eaaad43f094813bae15d8f6316dc35fb998d5e4cd,536cb0e2ffffa40d1ccd096eaaad43f094813bae15d8f6316dc35fb998d5e4cd,unknown,ۦۖ۫.apk,apk,2026-07-03 22:51:43,MalwareBazaar
SHA3-384,c9f287cee1fc33d31246f02a2c92ee435a594bdc667ef143c5d726d4069c33006757625af27194150d8abdce25742ef7,536cb0e2ffffa40d1ccd096eaaad43f094813bae15d8f6316dc35fb998d5e4cd,unknown,ۦۖ۫.apk,apk,2026-07-03 22:51:43,MalwareBazaar
