type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,a97b75501d05de374f772a50118774ae,a8c4128d95766a9ba9050fae86efbfdc177d1bff75d77f1a51321216ffc7d8be,unknown,vywerrzo27.hta,unknown,2026-09-12 22:08:47,MalwareBazaar
SHA-256,a8c4128d95766a9ba9050fae86efbfdc177d1bff75d77f1a51321216ffc7d8be,a8c4128d95766a9ba9050fae86efbfdc177d1bff75d77f1a51321216ffc7d8be,unknown,vywerrzo27.hta,unknown,2026-09-12 22:08:47,MalwareBazaar
MD5,be41cf7a1e6f096175aae247e48cb98c,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
SHA-1,e70e067b32ec5848a114276f6740ccce3f0f54f9,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
SHA-256,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
SHA3-384,90c88c9dd2eb88ad1c199d18d6dc2b85be9161f1b1cb176776d1f62b3fea7345b32cd6b2fce1c4ee259382db0d1c6dbd,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
TLSH,T10B32D51E2E460331DE5008B4E535864A513D1EE37393EBDBE633E59B0AD6E8584C1AAF,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
SSDEEP,96:M7OdbIo1Yz/9PYz/mUJait7BwZbdCOjDbhxef2qMDQKGmo1PFJxGE9mZ2FFh/C7Q:TIo2W7tBwLxeuqMNgPFJxTEZmFhEucS,63d87d4569a491553e14757dc267aa29ae8b606b0396dd16acc5c642f629fc7e,unknown,file,exe,2026-09-12 22:05:29,MalwareBazaar
MD5,3638e23d5a94ceaf66a65af2d3b69a75,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
SHA-1,1c000b83317f1905082ba29b0ac16ce5cd86af49,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
SHA-256,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
SHA3-384,14c8917d6e1bcb2fa7bd127af7294efcdee35203c3763872bc26711dce92ba7fb9abc1eef0888d122bdcfdabde5fc469,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
IMPHASH,edd9caae8565fbe43a73e0ad530f325e,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
TLSH,T19E824B0FB8424316E1D11070A676827BEA79A8BA37C814DBF7D449DD0A786D5FC3215F,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
SSDEEP,192:hVY86SCngTBv8vVaFXq651ln5aZuyMGleQJrQKUSiu9zwDi7sVTgbOBqmEiLFTGt:hH6I8vVaF6OjGUQgu94irUwav8U9cfl,14bc3a778e14a6eef9eaec220b8902af61f153efef037280a7ce21af47ddfc3f,unknown,file,exe,2026-09-12 22:02:49,MalwareBazaar
MD5,c9fa0af33e676367a0ddf4c20d766483,d019021b688b5589ad8a45fe2541967649b2cd9c89fdd49074c844f518887fff,unknown,vicelocity_sample.exe,exe,2026-09-12 22:01:08,MalwareBazaar
SHA-256,d019021b688b5589ad8a45fe2541967649b2cd9c89fdd49074c844f518887fff,d019021b688b5589ad8a45fe2541967649b2cd9c89fdd49074c844f518887fff,unknown,vicelocity_sample.exe,exe,2026-09-12 22:01:08,MalwareBazaar
MD5,3a422da1c7a6d1e70cf066b71d4c5544,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
SHA-1,495a2f32b53ed6c08bff79a1f53f259f03ca3af1,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
SHA-256,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
SHA3-384,4c4e6d7539dda574c6e36ae1fb14cea57eea4067bff8ac52b2b0a9b1d5257324446f3f2c2d3bf994a2b410df31e90aa2,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
IMPHASH,ebc247a77b4d4a804b261f97a1fd075c,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
TLSH,T115674A07AA5410E4D06EEB78D97B92673B61BC8D433633A71DA06A306F363D26EF5704,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
SSDEEP,49152:qdcmnzvgDLQj/wDxnzt0dgUz2wwyogxJw0ekvx8FBPdq8YU83uEyxc/IaMIR3zg:qdD7GplUvbDvxSBQEn,48139ce0c5abb601cca6a634ef33579b63c3cc109cc3aa7439c6d2e415e4b504,unknown,file,exe,2026-09-12 22:01:04,MalwareBazaar
MD5,31e0d56ea37f37ddb680f79444931c94,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
SHA-1,c84ada7c326f08e2258c4e5bd8dc98af3f4e0a72,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
SHA-256,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
SHA3-384,173aefb3e6e3a2126d9096f59c2c20055ae1c3107deb8f5d54e24b939fe5e0ada1d69962075793375729b7ef72d2fa03,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
TLSH,T10D236C651A857C24AA98C4371D7E2F0CBDAD43E6320492DE7FCA3CF28C5AA9DD10971D,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
SSDEEP,768:eXRWNGxV09GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:alx7cr,47965b1026efde3f30153e881ce0a2ea62ff6191ec5341cb1695fff051cdfb6c,unknown,k.php,sh,2026-09-12 21:47:52,MalwareBazaar
MD5,4a06a93f6bf95d96f67944adef41e4bb,e71834bb6b4728689510701d2e58443a1e675d7cef2fc47dea6fa3c690f4c38b,unknown,COPIA_DE_TRANSACCION_EKNFW5CD.svg_b.svg.zip,zip,2026-09-12 21:45:53,MalwareBazaar
SHA-256,e71834bb6b4728689510701d2e58443a1e675d7cef2fc47dea6fa3c690f4c38b,e71834bb6b4728689510701d2e58443a1e675d7cef2fc47dea6fa3c690f4c38b,unknown,COPIA_DE_TRANSACCION_EKNFW5CD.svg_b.svg.zip,zip,2026-09-12 21:45:53,MalwareBazaar
MD5,b973e8d45c60b46fb68a30549cb1b1e1,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
SHA-1,1517a33093d8b5abdfbd64c61f0bb83c3230fc90,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
SHA-256,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
SHA3-384,e927364dc41377221fe712a1c9905d6945e210d9f5398fe17cfa7e0cfe375c50cb876dd96d024107c6359ebf2b6c0c5f,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
TLSH,T11616E814EDC42BA6C02C4B7494FACA5622745D144BF14B2626A4FFE8BCB62797F43C9C,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
SSDEEP,24576:PBtg0g+7hwEqcYkYgfEt9dWMbNn1sTWwhmCN9keXfa+tiPZ6AMWbf+1lIOKkSW22:8+2EakzE7ZCfPj2X56hr,00f2bc3455fbb1aaa20a7c892357b3610fd2c099d408e9f8743e4d6627d1607c,DDoSAgent,bot_client_mipsle,elf,2026-09-12 21:43:05,MalwareBazaar
MD5,8bb83518475ba4c2266150fe90309d45,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
SHA-1,988ad842c86ba2f8da4214c180399444f01981bf,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
SHA-256,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
SHA3-384,4a626a4fe023f14fdccfb674d327ea7483da3aeaede02288036e488f29ea1124404743112b587ecf12b6455749f2a872,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
TLSH,T17E1619127F18EB0EC62821351CB2CA986B791C8646DA9627B351F319F4F21BD4D6ECF1,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
SSDEEP,49152:b0bu7ow74YC13HL/VsaRNRFnsN4itYSFWeK1dpVeEFB3l7lPU4ekAfgH9C51xbQ:d8xP3MEC51xU,af40e385ad62e939c3bfa7f38884f49c69b04d35da630213aa22e2d2f82f92e4,DDoSAgent,bot_client_mips,elf,2026-09-12 21:43:03,MalwareBazaar
MD5,57968cdd351a38efb8a576fdfd6042fe,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
SHA-1,8b1e0190d45ffd7372327d290408fead29d18d4e,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
SHA-256,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
SHA3-384,6290751c899af5eea6c9dceba0baefe41a9a2cbea95ecaf85ae6383331c13c9f98fc60f35e8f44c0b61615f7d251d282,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
TLSH,T1F016E725BDC22B66C5CC177845FE625A22507E449B95072323E8FBAC3E7733CAF56488,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
SSDEEP,24576:v0SwBCye4D2W4m66YQd7FpDIePLF6Th5JDfAws6vxznL+2TYUe+NsDc8pl1E6y9l:Me4l/WTYUs3Iii6j6rCYwAF+G,51a3af22bcd96f85e9158d29078850ea3f06742a8f2279c14526b97c713c2614,DDoSAgent,bot_client_mips64le,elf,2026-09-12 21:43:02,MalwareBazaar
MD5,2a7f3324191cda39bf92ef6d112f8681,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
SHA-1,9d23ccd877160553ca37b37d2c98be6cb7e8aa49,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
SHA-256,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
SHA3-384,2396206f087bba1e1d57989b5e0e3c9c02925b373ebbf6341f87e8f755c78b1755eaab26980d0db875c7ed46d61f56ce,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
TLSH,T1A9060957B8D14986C4E43A37B87E81C433A75EB99B96131B6D04FE3C3ABE1A90D39314,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
TELFHASH,t1a6e0d8867f0e27cc23d4a24441493616dbe934f7023017789d88af9f1d45c6331d9821,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
SSDEEP,24576:nCoGk4PwovqKste/YncDH6GY70ocFNFzkOzZwJFFZEcbkzkQQHO3MsiN/c8dUecd:PwBJahbs/S7VZMKXo,5bf715c1088adf216db2c1470d7e88d98cbcb25e00a4ce3513dacbaeb3be3953,unknown,bot_client_arm,elf,2026-09-12 21:43:00,MalwareBazaar
MD5,34dae7496776d7ba1afba67c90f2d0eb,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
SHA-1,8103062f071f073ce71a60b071b17f772cc7b96d,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
SHA-256,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
SHA3-384,e4b510eb36798073835e34ec6caba8b406c4ce6c39a0754245d853402fbd82caf217fc618f7d304f8d08165e8770db43,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
TLSH,T14F064A13FCA545E9C4AAE2358A629253BA717C885B3123D33F90F7782F72BD06979740,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
SSDEEP,49152:on+z+leCEndSK7gfk7lmMJLAI5EbPhlrFYwgIMBPoOG:Yjgi+/EbPN7pGAOG,48caea2d6482c7d2b0b97a05bca70ab87a8d9347f3f888e9984ea5cbf99d82f3,DDoSAgent,bot_client_x86_64,elf,2026-09-12 21:42:58,MalwareBazaar
MD5,14b6b0aa63fd3ed14721ade36d44c39d,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
SHA-1,7aeb811d4017e9f25c89820a6c3fc519109ffab9,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
SHA-256,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
SHA3-384,5e42ca45136c2207d9b5cea1cf346371c6f001d54bae9271a8a637031702acb2aa67dd3d9ccaad358228f4e3f5eeaf4f,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
TLSH,T18B160921BF85DE0BD2A8223589A6C23473D53D4182F025379716FB192EBF2B49D1BDD8,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
SSDEEP,24576:hhNj4D1aYQByRhew+2UqtWKEBe1wklEPZuZo56Ze9YX8bnRU0nZE1UIg/2DoEHNr:q0nrI1gWtxWHMzr2Y/AFnLLMbV,4315615b2f9e700018303979a1b9d7ab6cdce3be5360bd3a29f0d7d3e349ffdc,DDoSAgent,bot_client_mips64,elf,2026-09-12 21:42:56,MalwareBazaar
MD5,26e45dd4c42925b3a90ff172a1428860,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
SHA-1,97f8b2a5d92956ccfb6a45596720791410171ad8,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
SHA-256,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
SHA3-384,fe32debadff99751cb00664bf8e024bf0e20c9cf54dee7de037693f15b7fcfaef1f27d4ad9de73de877c24ea0fc98830,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
TLSH,T1E7066C94BC1DB462E9C9BAB87F2541D87239FC485F8183377604FBAD69F23548F22660,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
SSDEEP,24576:qR2syQMB5/6ACvLoee+yqabphBln9iyMXpuu6XO/K++kGpXYP1ik59yj+NriWOWX:qRNyXs5yqabpR9xMXPx5E+Z3a2,c979ad4c75cdf793fea7e600974d8bc2422260b31b5ed19e00cf6d9fea7ab552,unknown,bot_client_arm64,elf,2026-09-12 21:42:54,MalwareBazaar
MD5,49898ebd4ab5ede3ccf258453c6f1dd7,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
SHA-1,7d09fbebd2120488d34784cf55625981cec438da,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
SHA-256,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
SHA3-384,4a41fbbd16a669f7add1cbf1c661e5d552633d799983c85504cdcec2585bad2683dae1d8bad8e347354dad8a6036dee4,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
TLSH,T161064A13FCA545E9C4AAE2358A629253BA717C885B3123D33F90F7782F72BD06979740,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
SSDEEP,49152:Vn+z+leCEndSK7gfk7lmMJLAI5EbPhlrFYwgIMoPoO4:1jgi+/EbPN7pjAO4,dc689e89652ccb9f54599e9403a8d610fe5603c3ec65a10249fb4ab78b79cb1e,DDoSAgent,bot_client_amd64,elf,2026-09-12 21:42:53,MalwareBazaar
MD5,765f3a1df470dd5b63b189c0a4a1e679,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
SHA-1,7587d9080c5f0df97773b841239f85120abdf376,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
SHA-256,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
SHA3-384,19dd7e387d01d26efe5843fe108cd4a5aedb9b06b47a24f9ee22c2ce23e11b5a6ec84d2ea633e191229e80f5e957321f,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
TLSH,T16EC27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC11FACD618B1A,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
SSDEEP,768:P8vCB+25j6es8RR9FYpMSUpi+20qUpi+20YQX:P8l25JHd2QX,821928cd116782950ebaa535aef8f3ad40f1ee6fbda9a8b04e7bf92caf771814,unknown,wr.php,sh,2026-09-12 21:38:50,MalwareBazaar
MD5,bc095d5cb9ab5cfc46096bb70f8b0454,773a11af4eda847418827c4f17c97a56b98662f80b45c58c9cd3d99e0cb20016,unknown,file,unknown,2026-09-12 21:38:07,MalwareBazaar
SHA-256,773a11af4eda847418827c4f17c97a56b98662f80b45c58c9cd3d99e0cb20016,773a11af4eda847418827c4f17c97a56b98662f80b45c58c9cd3d99e0cb20016,unknown,file,unknown,2026-09-12 21:38:07,MalwareBazaar
MD5,1bdccc8ac2c7450594f687fc769e752b,b23e89bd49361d2c5f98eac947e86d08d1002469e46908216c2ac5960f1abeeb,unknown,file,unknown,2026-09-12 21:37:57,MalwareBazaar
SHA-256,b23e89bd49361d2c5f98eac947e86d08d1002469e46908216c2ac5960f1abeeb,b23e89bd49361d2c5f98eac947e86d08d1002469e46908216c2ac5960f1abeeb,unknown,file,unknown,2026-09-12 21:37:57,MalwareBazaar
MD5,88ce45f685cb3969b36aa2a203578e6a,9f93d7a9fc452e1b4514bfd4e231febd7b4005740a592cefbc9e94ec29584664,unknown,HuGN.hta,unknown,2026-09-12 21:36:50,MalwareBazaar
SHA-256,9f93d7a9fc452e1b4514bfd4e231febd7b4005740a592cefbc9e94ec29584664,9f93d7a9fc452e1b4514bfd4e231febd7b4005740a592cefbc9e94ec29584664,unknown,HuGN.hta,unknown,2026-09-12 21:36:50,MalwareBazaar
MD5,8409fb4eb2c25721555a20bb5b11f6e1,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
SHA-1,85590357f811a8f0353bc732a8774b8ef3f9f576,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
SHA-256,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd,unknown,90e2c6ef2062148c89b4b66d3cfbf75012a273ff9ec5bc1a6a88215ac4b340fd.bin,exe,2026-09-12 20:54:24,MalwareBazaar
