type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,ac6f59c6bf2883767344a9f2f1c9cdc06df979f604a5c6012ecf27137bcced9f6e2103f5da5fc919c983eb70d2714bca,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
IMPHASH,17959180aa6d2c96074ff57e33017f1c,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
TLSH,T127868D2BEDF445DEE49FB53C81137211BE223D0017126B173AE8B3391D367646A69B2E,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
SSDEEP,49152:WcbyJq/u6aikMSiJuhJIvtnceXxcHYOVGHS3enuNikeeNwhc+eVER4xHbdkYrR9f:8Wv9cqcHY/yejg,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
MD5,988676498cc49e5b9e8d4c741dd38bb2,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
SHA-1,57e458baa3567d75981318582882d48065067a03,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
SHA-256,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
SHA3-384,eb37156b11321d2d008d6c46decfd9c06e5cd93d3a340a6361eed234d7c0518e01eff14dbbc67c25a8aebc30704f5db1,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
TLSH,T1B8B5418ED68207B5F3DAE777522AD62A5DF6314580728A31CF463D354F0BE206029EED,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
SSDEEP,12288:0judCuw8n1Ed4CG7qPGXMASMfcD9V0krO:0co1d13d7Sky,2a19ad3ce75c78d58025e0f4612f3d950f45afb4d8c11d7470642e554459a453,ArkeiStealer,Order-269916_71038.exe,exe,2026-07-14 21:07:11,MalwareBazaar
MD5,c8294f9361c29a8913bfe938bd967773,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
SHA-1,a4d986d2b87c96a541d03b2e52aea50767efda6b,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
SHA-256,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
SHA3-384,01cbae0ebe7b2e6cddb2d6173ce652a1733fd6818bc164fa117519c2eab7a1c1f3b95a83157e6b30db20f1e2851a727c,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
TLSH,T189148D68FE4F68D2D2C7E37DAE4A0FA2302779749565C0B51A00A29FD5EAFD488D0613,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
SSDEEP,3072:badBpAIWIfbEdOcdY3rZiigZ2eNRzPxp:bOVfbEdxm4iubD,e1d2d45b8f5c4fb4eb7ea1ca4833696e8fd87a706fbb8a89f614bd53d314cffa,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:53:56,MalwareBazaar
MD5,06c1decd0701baba3c3b11a4c98b4106,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
SHA-1,4f9168d28b58ecdeeb6df90436ebcd25bcb2809d,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
SHA-256,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
SHA3-384,d2fee5e896b9d9fe42ce1ca8c75962a350aac6a88db237d90eda73a575291750e7a91e47a22171fa8d86b9084a655ad3,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
TLSH,T179C35B82E6A2D0F1E68701B00557F3E68935EA305416CEC6EFA93D71EC717829D9BB1C,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
TELFHASH,t1dd4107fa5ea60ce873d49c05d35e1730b909da3b687036aa40f31e7536fad9212b5c35,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
SSDEEP,3072:3atpsoRNjmj1VGCr75MoS9SrPwVrx5tiymw:VoRNjmj1VGFVrRiyh,52829b64caa9ef53e8f600b1e286bd06d24ab70eeb284d8289f41b73d58f28dd,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:53:53,MalwareBazaar
MD5,96009412ff151e92cfd2ab186eac3988,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
SHA-1,6bf184a41eebcb8b344be3d25d458716dfd2a884,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
SHA-256,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
SHA3-384,21634f5944e94eb8dd3b0b8d40397078e2125a5a842a01c8e1a3044eea6195f6dbd592557b64dadb5fe04be5001edf88,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
TLSH,T1776302CF6E702B66C18CE1B1743815DACC3A9C8AE353C69D87E1AB96073853654C8B1B,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
SSDEEP,1536:1axZLmYKVDNSl2y08yumeJyGYVmIMGjKWhtNk:1axZLmYKX+t08jmeJhYTG6tNk,5b7b9a6449dcf0b779dd72210926d4567453aa40f16b473343a3aa4372798884,Mirai,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-14 20:52:43,MalwareBazaar
MD5,0600d3fb991100376191f7627019e878,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
SHA-1,5f0f0e107d6d3304f3d5462eb222dc48be2d6579,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
SHA-256,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
SHA3-384,b67061a05941f3f79243e4e45ec40c0703462913a80b7f82a20d021a839c23146c52906df2c319e8931a1430c2719977,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
TLSH,T1C65302F6A0E4BDCDC2596334021F1A073E8663B86096A53AB6C4F65907F0344DFD9BD1,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
TELFHASH,t1a0b01122cc8a8e020200882e0a0a022fe280feb82c0bf303a0b80c28e0b2c8e0000083,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
SSDEEP,1536:C1/S5aOdeB51F+yuXkoPgvFbFX6hTZ0f8ASAH1Lkg4azHg:CM5az1Fy0oPgdZX6hTo8R+1LGazHg,f9a1915d056acc36d5405d81c80d0065078b1e47d8003d41fcb823e9b2e27835,Mirai,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-14 20:52:41,MalwareBazaar
MD5,28bed84beb9b71b60995f3739e6242ff,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
SHA-1,c3d0200c509b7f4ac68ece241e415759ef3785da,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
SHA-256,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
SHA3-384,abb0fac296e391afa220cc38d1e17710fbfd12d198f68d136ecc47f538d3a7d8edfb440628fee6ceefab860f3a3e197a,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
TLSH,T1C5515EDB030C5B32961989CEB7F731B4714AE18266DFD705FA44082D4FCAE4C7696E61,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
SSDEEP,24:7oHDnD2JMJgDgbiBFMQMuZ9fESfEnE2EhE8gui9Q9bwcbnt3iDiJUfFOL+n+hM3I:6D2JMu0biB+RuZJJcvyK4bwd+hM3I,8026e59c5c481b8280404ab39e850bb4f412ae43cdd9cfbc8a1dbaa69302903e,Mirai,run.sh,sh,2026-07-14 20:52:40,MalwareBazaar
MD5,65e8d25b6125d17596b8c53c4563cd6c,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
SHA-1,18107d8159254a1668bb06ef5f0faccdafe27f62,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
SHA-256,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
SHA3-384,c927675644be4e3920f4533b4bedb9740a4da3995db592af86691eec66de4745a07ae7f7338e207260717340b8d5b8ee,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
TLSH,T17EE6331D3BE402EDEAA7913CDB919656F565B03A4731C0CF027893A67FAB1E08D3D246,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
SSDEEP,393216:5NknB89bvRDqeXMCHWUjXacuI3/PGTAI:5+BGjRDqeXMb8XXH/O7,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
ICON-DHASH,f0d89ca692c6f4f0,b36510313521bd52a5eca4b3c7c3a829383883537472361d936c74ef2f42f1a0,Efimer,default.dat,exe,2026-07-14 20:52:07,MalwareBazaar
MD5,74bb7fa4541d236106940bd78ab50382,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
SHA-1,c0e75e1e4cdb802934f5fe6d24a1344c779aa8dd,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
SHA-256,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
SHA3-384,dc75268d1d3baadb9ddf88b9601c36aef95612ce2d8ec6d49ad4e2eb9ca1216a6995c376b3b7f132fce490df6743108a,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
IMPHASH,92576cbf961890053b0276abaa28bb78,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
TLSH,T169D46C19F7A410FEE16BC578C9524916FBB27C4747A0AACF13904A961F2B6E04F3E712,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
SSDEEP,12288:FNH+AxETh1IpJWIf9KvvGQJClDeSF6XPj:FkAqTXCJDWgI,1be1cf9f734a326dab0e909204f981c305923ccb2ea476e8b804f3317a8dffcb,unknown,SecuriteInfo.com.Win64.MalwareX-gen.98861688,exe,2026-07-14 20:33:45,MalwareBazaar
MD5,f4027e98c618c01beb38ae402cc15b6b,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
SHA-1,75d6e27fc673f8d776fb8d0682a5cc96e1414ef8,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
SHA-256,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
SHA3-384,064a53c518a713790e24d06f4a01e3a136f819b4d6058b91b800aa84efae0d23650637f88a4bd1cc5fa3a4e53a3b3681,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
IMPHASH,de41d4e0545d977de6ca665131bb479a,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
TLSH,T1CAC533E5B0801BEDC351587BDA88DE396B5B74EA176270C3BF93531580642E0B378A9F,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
SSDEEP,49152:qtYsSZ/XS3k1qG1K4T4u+HaG76gsRSh6QwGmd5S:qtY5Z/iRG1K41+HaGWlSKGm7S,246dca0b1a6195c4c6fb26bcb9b31aef79f1af5f8e506007715d53c794051d08,CoinMiner,file,exe,2026-07-14 20:31:19,MalwareBazaar
MD5,2e7448263a0543c408a5f3595ee750b9,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
SHA-1,24679b128550bfbafe65dcf6097a695b8b33bd24,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
SHA-256,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
SHA3-384,1f91ad111d9b6cced78afb88fec1d6fd6595c5231af64ff0e705e1fe77577eb05c05f4b8be22e6aa58e1a3a678b13f42,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
IMPHASH,94efea64d0bfcd91bc8ed25c735f834b,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
TLSH,T1A8157F29A66801FDD1B6C1B8CA564902F771748703319ACF03E09AA77F2B6F45E7EB11,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
SSDEEP,12288:frIDaM5mgM2v5BIY+ZltPPBRXI3q6VsZ2cH6/9D0IhVvvTN64E:FuYBVI3ZVsZ2caF4Ihpw,31d6f080dee4e86aa08a9ef73c216044c9e046724310b97dbae15cd95d138b15,unknown,file,exe,2026-07-14 20:25:59,MalwareBazaar
MD5,b9bccc0467b04fe9753b111a004210f2,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
SHA-1,d2e86c2a6db3bab7d23327fda1c1437e85eb9dc2,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
SHA-256,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
SHA3-384,f5f14a95ae5acfa1610017f4334be856b23b7e63845267b1b52dba50b018ed58f669fd589d2a07c8fff2b8302ff77595,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
TLSH,T1E9D16D75339528B99ACB5E412F1394115EB30B0F692044C079AEE0F70F9F3A6E75A7D2,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
SSDEEP,192:9dnF9HPM7isQnVlqgHs3LEb4WaiVJqWCF:jXPki9nVI7Ekxsg,ed107d285623a1b880b4f063d5cd8a2c2a2423e594c2f1da8903ca823bd49a4e,KongTuke,f,ps1,2026-07-14 20:11:14,MalwareBazaar
MD5,9733360ab9f50521b202b203e938e042,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
SHA-1,ea8723d17e26e977eed71cfa5148b85023060363,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
SHA-256,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
SHA3-384,074b7329950d9c855171c62fd3e450125a22a741e251bfeefe9c285e5cb7a73ee25284542ce5b7644ca78b9f3d650773,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
TLSH,T110E633287BE441FEE163803CECF790F2D669786A17B2C6CF4B909661AE571F04839617,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
SSDEEP,393216:iUkp1Bhv+hYhzUDMQmyOXMCHWUjXGcuI3/PGTAI:id1BhuYhzKpqXMb8X7H/O7,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
ICON-DHASH,5471f0e8e8e0f030,6589805ec9895c732a4a42ab270862fd9495a6bfcb5270e087ccb20e5dffab58,Efimer,default.dat,exe,2026-07-14 19:52:08,MalwareBazaar
MD5,ab8a67365535555becd7fbcac05adb5d,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
SHA-1,64bbef24b52ec1dc2db886715beb24c104eb9e0f,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
SHA-256,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
SHA3-384,25cf633487ec486728a1f7f3385bf62e2b2bf3978a7987b58d7307630cc6fb7023fb135f9e25b292bc59614c0e613ba5,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
TLSH,T157C52223E1309817D7BE0230A9D34B40863658EE86FE99369AD336A0B7DEFEC315454D,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
SSDEEP,49152:cvSxSAlVP7+eTkzaWLzP9BftNBXwc0GeBnzRL7bHAbmnc:cv/4BtkzTLzP9Ffuc0GMnzRrASc,2172f09302778dbe9ac1970784517b318ab9d6a0891f40713ae21b2e982808c5,unknown,macuifang_only_criminal_regulatory_request_HIM_AUT_ZhuhaiYuheng.docx,docx,2026-07-14 19:48:34,MalwareBazaar
MD5,b99e3ac29a8eaf4ae21aa0338b6bc209,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
SHA-1,28df4f6678645ae10d203bdea9a671ff47a713da,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
SHA-256,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
SHA3-384,980c7e6c18e65e18d296e074a3e4e4c508a72a00329b2cda0b662914f3b1d6716e33bf76506a8e7dbc78ae12aa643412,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
TLSH,T128E02652001E869A0DA727E555D6484D8011A2E46E74A161BF40C8DD642D2ACA3B928E,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
SSDEEP,6:jw+7y0Px+yBpauBhNFvo0AgB8GFPuEs4oJXcviUhtpG9J9P9:dOp4BvNB8XE/oVcqwkP,f62519453afb691de16b4674927332cc8b28b4325c4e19892d31813b691652d0,unknown,LADING_LOGISTICS_COMPANY_CARRIER_AGREEMENT.vbs,vbs,2026-07-14 19:32:43,MalwareBazaar
MD5,e47e0ec8d199b47c1bd4bcbd9d35d4a4,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,unknown,k.php,sh,2026-07-14 19:23:42,MalwareBazaar
SHA-1,42aa49c51493732b5b5ade455457e9c25fefa622,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,unknown,k.php,sh,2026-07-14 19:23:42,MalwareBazaar
SHA-256,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,unknown,k.php,sh,2026-07-14 19:23:42,MalwareBazaar
SHA3-384,d6fb309d0d173d4fba5e33b877b8c8db56298a436b3cee05a69c7adc9484d9a23c09b09fb951918cd4691fb124f2cddc,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,unknown,k.php,sh,2026-07-14 19:23:42,MalwareBazaar
TLSH,T175137D6566853C28AE9988371D7E1F0CBDAA83E2310491DDBFCB3CF18C59A9CD21871D,c283269a23aef3509594c76e0819fcd45771e092408dd6392dffc730939fa9c7,unknown,k.php,sh,2026-07-14 19:23:42,MalwareBazaar
