type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,196608:M5s8E6lYCCmB3nZj6msXg7el7xCZXdticFLkkd4CLNcgAbLkx4uD77FarOREN4Ym:M5CCCmRZj2SeCFPicJ1dPqgJhx/RUw,e62e0e3e37a669e8716d4447754c6db580ca3e71316566c0e41da8bbb5a06ff4,unknown,Setup64x.exe,exe,2026-08-14 00:53:17,MalwareBazaar
ICON-DHASH,30f8ccc4cc69b254,e62e0e3e37a669e8716d4447754c6db580ca3e71316566c0e41da8bbb5a06ff4,unknown,Setup64x.exe,exe,2026-08-14 00:53:17,MalwareBazaar
MD5,2de6a8a1734dfd749aad7d2df10bffc5,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
SHA-1,54dc5fdd89548ba6caacf163e767995a7dfda81a,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
SHA-256,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
SHA3-384,3cb163436a02a536c6d140707b992ee23e413142c55f4c724e7f027c28c8e697143fc72d5bb73ba639c7daea203a0189,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
TLSH,T1D8E6334C2AC041FDE573547CC9E51652D43CF8B94BB1CACBA7F8436AAE672E08D39612,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
SSDEEP,393216:FaTDJT3nlWfJc26cLcRZLBr31XMCHWUjlcuI3/PGTAI:FaHJLAc2fLwL1XMb8SH/O7,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
ICON-DHASH,fcf8f8f8f8f8e0c0,141797edd588fb14901fb516ae21db77b6a265700fe6e2430143de5534b85988,unknown,composer.php,exe,2026-08-14 00:52:37,MalwareBazaar
MD5,b3c1644367f6acd8443a96c08dc9defa,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
SHA-1,a4da677ea4a766a3dd9d75cc94c3110cc1529f89,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
SHA-256,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
SHA3-384,d212eb9aec63d6b5ed751512e85f703f357e149b04350530bf5edb473fea60eb8bcff53d249f4d90324cfe172fe14f82,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
TLSH,T12C634AC4EA83D8F1FD6706B51137E77B4772F43A002ACA4BDB64A932BC66901D61729C,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
TELFHASH,t10031fafb0dbd08e9b7f8a404c31e1f52296aa577156536b14473ddf422e7ac280b9c39,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
SSDEEP,1536:tpMHBUndfPoX7h9scHlKl2V52i3pn+CZjYyR4G6CAiLyX:tpISdfPotZHlfD2i3x+CZcE42c,5db0ed2a28e28d60c056ea6bc7410d6d4d013847994096629b7bc0257f46ea0a,Mirai,pito.x86,elf,2026-08-14 00:39:05,MalwareBazaar
MD5,f9ed5a2583115f7af300a2c676f5f407,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
SHA-1,4083b2d0b283f1c7caa1d7686bd7d29e5719954d,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
SHA-256,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
SHA3-384,4965c0535ce337e68bca9a24222d47993de14d6989eef2840b79b920361a4ebb649b5575e1973e65efd9690b19fb06c4,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
TLSH,T1FAB3F946A9419F12D4D631FAFBAE414933536FB8E3FA7101DD206F6023869DB0EB7612,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
TELFHASH,t106e02012d75c11f863c6454c85ee771d6da4a5d3645d19812c9acc2fd393e50302c938,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
SSDEEP,3072:g0U1+xqVarix/u7p2va+FbR1TFCV7Pfj0g0wqmFaff:g0UTsrix/SAva+FbR18V7PR0ioff,0512cc0f9d328662bb5917ccb4bcd7ec1be9c343d621f49873dcef4400f4fd33,Mirai,pito.arm7,elf,2026-08-14 00:39:04,MalwareBazaar
MD5,60673886f744f83d3c7f77b6adc121c5,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
SHA-1,f951f159fd0e6e92fd56ef7b0f575b9abcb8fbee,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
SHA-256,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
SHA3-384,9190f6494189740fe617f94a7fa12099627c70fea4c91a0cd565de75fdd151b855f759436a4f438933d0753fa06988ee,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
TLSH,T11C732991B9829613C5D0127BFF6E428D772A13ACE3EE72039E256F20378785B0E77651,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
TELFHASH,t12cf05ca6dd0c0ddc31d1125ce9b6333bd1757ca327793656476ad57d8812dd23435831,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
SSDEEP,1536:NYgwmaGQNN55GvWzqIQWyyooVSbmASAQ8dMdwxSFFeDK:agwQXWzqSoo0bmAxs3p,548c8cb9348494a5d07f978a7e37ecbe3976f657866a7467006ae0bfa99ec420,Mirai,pito.arm5,elf,2026-08-14 00:39:03,MalwareBazaar
MD5,4a3fe90abcf1f61d71648af1cf1440ef,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
SHA-1,702a79522e21e132fe7ed1ee6ddc3a87b0e5fb62,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
SHA-256,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
SHA3-384,ac697e1e7b0ce85078f647c8d27fe789ef4325fa6ddf2a653af0f5b995826cc23649288e014c5a556cdf43e68282c13d,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
TLSH,T13D834B44F383F5F0E94605B0015BF37E9A35AE262024DD6BDBD4FA73AD31A42E15A21C,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
TELFHASH,t12d41f5bb1eea0cd877d01501e31f63611e6ef43b19507aa142b25c9427ebfc292a9c3d,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
SSDEEP,1536:TafHOVPOtn2N5Jiddh3NkAO9Ub310Ix7x/oIu9sDmHsrI:WwOd25ShdV6QutsKk,f0aa4e722f27d724c26411764680da2f6b61c17d6dc726dc0b8a700e9f620dcd,Mirai,pito.i486,elf,2026-08-14 00:39:01,MalwareBazaar
MD5,fb36891698fe2b39c01880d38d0cc2fb,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
SHA-1,2e644b2b3d1f41cfdd7d3b1999213bec5190f3ff,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
SHA-256,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
SHA3-384,519da617b20fef9de57812853bd80ac7426087e9e3a5f58e370a7e0ad41d3af3a03b7064e64af2553840074127a6ed02,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
TLSH,T112934BD7F800DDBEF80EDB7B44570909B671B76106830F366357B967ED321A80A66E82,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
SSDEEP,1536:XIrBSmOvjZuSxwjgMLE1Mwc8Ft4p/L0G/fVDl3YnPBds90v2UY1Q:XIrMrZxIgMw1MwR46GvoU0v2/1Q,c5c773ebcc22bb2557d39ac0c7a841f5029987b0b465738c3b3b047b576060f7,Mirai,pito.m68k,elf,2026-08-14 00:39:00,MalwareBazaar
MD5,4b66fd4d0dbaf140c9f1aef62d86c09e,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
SHA-1,d975423e8733feb8893a525a3dca1e1ee50488fe,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
SHA-256,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
SHA3-384,da4fce575a35a0915d8c8cab14bce88cb5f2bc672e1cd0c1c51873ace9b5fa18ff9e9b7c4564834b34ae1732c3d3b3b5,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
TLSH,T1F3B3F706AB600EFBDCAFDD374AE9170635CC651B22B96B363534D928F54B14B0AE3C64,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
SSDEEP,1536:1AvUsMhoaFoGYzkfNZ/iu3OAQSe2InSOnEncQZPK48OZm/jFKGXeHkV1m:SvibFoGFfPVeNnLEncQ8n5V1m,4a604b39bfe0e8d39f57b35cbe8c208cd70c6d5d8c55381121158932593b7870,Mirai,pito.mipsel,elf,2026-08-14 00:38:59,MalwareBazaar
MD5,4b8edfca2797be6aa6a56f48d80bf29e,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
SHA-1,9759e4932eea390a941ccd3c239db99d0f6335a1,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
SHA-256,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
SHA3-384,3e7b59b4008a5b683362051f0a3c56c8f193b24450ed8b9a1887328bd7700063ba2d65764d1680a680ecfb6aabbd51ae,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
TLSH,T117834C42731C0E47C17759B42A3F67E193EE6AA021F4F688355F978A9271E321186FCE,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
SSDEEP,1536:qLAbwJVJuUcov4OxcQa7Ee8SG5qSBUmJP9n2c0DGR4ohkd:qxSodrj4hmSczGd,b1d28add138e87822668e24e78f67dab743c06d87fe4a9754f28e18ffc0031e1,Mirai,pito.ppc,elf,2026-08-14 00:38:58,MalwareBazaar
MD5,18315824243862519c139bbcfdd018d5,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
SHA-1,79acea6e665e9e1cec30c9af6ae8e54e5b1570ad,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
SHA-256,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
SHA3-384,4b81efbec442ba1eaf1cb1c0f3fe2a056a959f53836bddc7a5c4d246bb938d32a21118f5c1558f924acd1b8da80b5aff,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
TLSH,T115833A3279750D2BC4C4A87A62F70725F2F3479A24ECCA1E3D610E8DBF64640265B6F9,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
SSDEEP,1536:BUS/TVfxweU6r/TcVd44iBRitEmNWq5MfEQxFttLE:HNvOd08WmNlnEE,42320cd1431f7301e6b00c0d30a3caa43622b734b7f5c3787222f76ad05b3c84,Mirai,pito.sparc,elf,2026-08-14 00:38:57,MalwareBazaar
MD5,2515a20bd6b3f82863b941529b2f2537,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
SHA-1,d7fcbf2d64bd8e93fbb2c460546c61f423edad3d,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
SHA-256,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
SHA3-384,5373feaf3ef4e4da69fc7f2fc4ead37f993c2d57cd4fb12147da864db36098febe16f5ddef3f7df34d52c95a6239037e,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
TLSH,T1E4638E73E92AAD58D1948970F4B58FB82F63A5108A5B1FFA0A95C175D043EECF2053F8,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
SSDEEP,1536:pWwtuOBFcrSefg/jhiPDvLK32ZU73MXFnDCFanlMS7:pWaB6rSq0gu3vAXFnDVnKW,a129b617f2909c5727aff206e4c10e6fba8a3243441ff9d5bcb45ff9712b911e,Mirai,pito.sh4,elf,2026-08-14 00:38:55,MalwareBazaar
MD5,2aa4eaf6e31177ea27d5f531914ea07d,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
SHA-1,23d0482a530872f0354741609c952fb35b6288d9,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
SHA-256,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
SHA3-384,43f90714ebc4bbbe104273409749dbae0fabfa87616d2210f39cbc294830fd464468485b422c3597691e458d1ee0fd15,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
TLSH,T148932996B8824B11C5C512BFFE2E118E3313177CE3DE73129D246F24678A96B0E7B916,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
TELFHASH,t165e026c38b5819e8cbd2846a9c393309785634e17a293d976ddacfcfc6534903511638,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
SSDEEP,1536:NjknpsG0wT6Fepl3EVcBRvXKPGKYC/1VBa5coanatQRiyOYf55iOR5oot7WxM:NPyTrpqVcBxKPGK31VBa5SOYf5UOR5oX,543af251df940d4a853172e954152839eee260ec15d5164c88ffed40aa5c2c63,Mirai,pito.arm6,elf,2026-08-14 00:38:54,MalwareBazaar
MD5,c9b73f03f37dc1f1c94b4608340866ae,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
SHA-1,b3c78171fd6c79fe1730c9ed77a76ed3419f7133,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
SHA-256,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
SHA3-384,d428538eaa649c29652aebc910adbaa4893e66315a9457cb713187a6271ef1e7f408f3e859794726f0a86030f9d0e4cd,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
TLSH,T186B3D95E6E628FBDF768C33447B78E21A39C33C626E1D685D16CD6005E6028E541FFA8,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
TELFHASH,t19721812c4a7423d067352c9d199dff7bd6a130ef66215c374e1168aaab7dc825f20c0c,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
SSDEEP,1536:kCYw1r/F9jP18HosNtlXwbjrNcIqkpnNyD80IXejtFXLRzw:kQ1r/FBP1871wbjOIqkC1IsLRzw,7ac68d8967ad6c5ed092e2d3480187f3c29a36fd65d8b71ba6a5768809824a8b,Mirai,pito.mips,elf,2026-08-14 00:38:53,MalwareBazaar
MD5,15d03c3d0f47e05ff8f6a204afb2ae5e,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
SHA-1,24796465a581b2cbfd397c544e9024ca5c942dc0,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
SHA-256,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
SHA3-384,cb38c3bf14f1cc480594dd69c57a82ec1ea7b2d270bdec7a30bec03bf00ffebf0892631f72718beeec0b99ce260a1dda,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
TLSH,T160832A81B8825613C6C012BBFB6E428D772717A8E3EF72079D266F21378785B0E77651,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
TELFHASH,t18cf05cdbcc7c3cec33ca0549512ea310295575b0623439562f6e898f0013ce7b032536,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
SSDEEP,1536:hKhM5ixXmeyb4fl4k34V+PVvP5sDcggQrvHbhFRQi:hKhN9flVs+PtPWDcghP,6285498d05dd12dff276b0d60430b727448d6b79224015cb3674c179d70200a2,Mirai,pito.arm4,elf,2026-08-14 00:38:51,MalwareBazaar
MD5,6c6c8148e4ec39084a1e04e49e18bb0e,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
SHA-1,960ff157832e707e97bd629d447377934b5a32ba,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
SHA-256,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
SHA3-384,9e9739ec7aa875f9ffdbf160685c7fb478bd255c7153b6ef7030ee0401df6dac52086665abb4b3c3ef2696bcea6c8867,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
TLSH,T16C835D43730C0A47D5670DB4263B57F183EA6AA121F8F689350E9F4A9671E328197FCE,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
SSDEEP,1536:5LVI2K06TNIYH4m69kHPlWHwxkCervFUqo9c9qdJc/7nrhtGfGPK:5F8qYYDkdDbeX9qdJorMCK,4258b8449e1da87af25f94640a86e9c982c00c33cd82e1d806582c49790e7760,Mirai,pito.ppc440,elf,2026-08-14 00:38:50,MalwareBazaar
MD5,216523d2c90397ba2a2035a868353457,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
SHA-1,43db05de3e8f348dc429438fe10ea7458bae3c4b,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
SHA-256,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
SHA3-384,b5efff1eb4f46fe439e78c89fe9b7a32d0d86a144fcc1a65cb83807c486d03a462bc0ea38dbfee8d7cc2e89da7431341,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
TLSH,T1FB1132CD60695237C1FC9E1035AA8AC8D714939AD0FCC718F8DCBF21D9D694930D6E8A,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
SSDEEP,24:OGcGoGmMWGwlGgG5YGoGjYnHGjPNPWGjP0PR1GUlGo1G4G+7G/:Oj3DMWrP4YXn6NW6+R1tlf7LQ,979ecedbf94eca29beecfedc5fccfd78d7ba469e23ce36e15fafa29e96cfdcc5,unknown,dp.sh,sh,2026-08-14 00:38:49,MalwareBazaar
MD5,679d60d8055316b7d52d67343305a632,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
SHA-1,120af1b234713e0725b0dfcbd71531375c20da83,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
SHA-256,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
SHA3-384,b8b4244e90e26fe6d3d9697544a9ecaf743278d6a342fab3f64c6d9c1b49cbd23c58daeb6af433ef2497129eecb4c6f9,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
TLSH,T19C735B03B5C190FCC589C178176EB23AD973747E0239B2AA63D0FB277E89E215E1E600,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
TELFHASH,t1833137753da619a0a0fbf6767353e1a408301b6511e170e2e877a8e7de613c61c7a437,f49d4278471bf51500ebcf425c6289769377dc061d87bd62903fd4ff8030926d,Mirai,pito.x64,elf,2026-08-14 00:38:48,MalwareBazaar
