type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,3b9c68efb46a7d7e2f5452e6223dd14a79311dfdaff9e073bb584b799eae40ae2abd0e2220a788c6dad644b19b9b3589,485bbf2e949d6c00b78fa3a69c346b5a587f9c416310f9496d838d9a0236a40f,Mirai,nz.arm,elf,2026-07-20 01:03:55,MalwareBazaar
TLSH,T1B0933A45FC919A12C6D5137BF72E228E372663A8E2DE3203DE156F22338659B0D7B741,485bbf2e949d6c00b78fa3a69c346b5a587f9c416310f9496d838d9a0236a40f,Mirai,nz.arm,elf,2026-07-20 01:03:55,MalwareBazaar
TELFHASH,t11151f0f6eb900ecc2bd8924482de752d4fed316e17052497d65caf8f98439c2b12e827,485bbf2e949d6c00b78fa3a69c346b5a587f9c416310f9496d838d9a0236a40f,Mirai,nz.arm,elf,2026-07-20 01:03:55,MalwareBazaar
SSDEEP,1536:9Ot4/NGRVrAFcqyJwBb86PVLIzAX5iXffdXLamvt4:9Ot4/OVEWNj6PZIzhPjt4,485bbf2e949d6c00b78fa3a69c346b5a587f9c416310f9496d838d9a0236a40f,Mirai,nz.arm,elf,2026-07-20 01:03:55,MalwareBazaar
MD5,bc437b1fff41b1f5813127327a90a37a,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
SHA-1,fcb7290c084bebe7e770fd888069c86972b22307,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
SHA-256,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
SHA3-384,0f80058145d66bfe74fedbdf3b5de613c99e005bf84d933e855e4585c6d7e869e05f2f968e87759ba0743057b7cabbcd,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
TLSH,T1E1736CC4FA83D4F6EC130A350136BB379AB3E13E2169DB83D3A9A525DC125C2DA1635C,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
TELFHASH,t1d531e5fe0ab748f8e7c46880830f2b61695ed777251032a30672d964629fec184bec39,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
SSDEEP,1536:IbMP6X3uwvlzydgREdwHE2N5Xekch3K68cSwv:IbMC3ZludgR0wDN4kM39v,bbfec9da453e630b7efde190a50687f3833ffe4725069ebecd42ca7cd06750bd,Mirai,nz.x86,elf,2026-07-20 01:03:48,MalwareBazaar
MD5,32cac052654b5994417aa74d4574784c,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
SHA-1,a3ef2b0312cd8734193223164baaee374ecd67ba,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
SHA-256,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
SHA3-384,0cf012f41e020fbdddf624d1bdc07c2c1f068a1c18ec4710211b10baa4f86e8565e760289bc1c106b21e9e7a9f819ee4,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
TLSH,T11D13F159535F85E2CD202D39FC204B8B0FC496B1A2AD24108B9D97AFFE9C77367B6144,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
SSDEEP,768:aFU5jg+eO3dCE5M+nHo2mu3NnrQy3txM3cP11R1gHv6tpfVO6fAJFaqWDjKwz6K/:aFU1g+F3nM+nr33NnFLYK10v4XYWqqKa,8e78c6d44d095554ab431b2d22a0fe6724f1b0312bbfc990f5f7339af72247a3,Mirai,nz.arm6,elf,2026-07-20 01:03:20,MalwareBazaar
MD5,6a0c389d34a8d78404fe82c289ad0417,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
SHA-1,774803d6578cee5ba77c5f47d06f153cb2d21f0b,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
SHA-256,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
SHA3-384,2cf22dbe687f70934e3a3c8524ab656c41a736c6547e3b405812989f4723d44558aec01da746d040a6eb954a06bfbd88,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
TLSH,T1C2030217367A4A16E84A403D02EFB1673810DA6FB41769E039F48437AB5CF087D7D697,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
SSDEEP,768:ngQcD4ioAAYVyCH1DIQcjxDyELLLl4bZZxOTOCZVf0FZnNz9Zhi3wnbcuyD7UHQC:g6diVlth2xDNLLLl4bZZxexf4xignoup,a978a84fe498c755e481d161e22ed41087b93100a6b2648943c251208eeda3eb,Mirai,nz.i686,elf,2026-07-20 01:03:19,MalwareBazaar
MD5,df1cd12eb28a9b39db6a36a683881c06,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
SHA-1,bf638d9d56f290bb57151ef49666f585342ed9ed,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
SHA-256,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
SHA3-384,07ec695bc04bf8d6a34c04d35c35029b0ebf30c304b4c42cfa67162f8cc2b1edf82c4aa4323b2b01aa9127a411db88ac,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
TLSH,T1FB13F18E72780E52EF7C787C849E7AC510908E4BEF914D92FBC2232E66C5F11B6185C6,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
SSDEEP,768:wzDT+5mfT/P0B4e92Q5m99YrBLuqKC7iA67rquN/mL4OlgfnbcuyD7UHQRjH/:wa5E2xDG9yhJ70H/QT0nouy8HyL,26af57f0a8259e9d19a8239f6d681bb0d99e9c643ad21336e967477f66ccda89,Mirai,debug,elf,2026-07-20 01:03:18,MalwareBazaar
MD5,a6ccb4e86a1f4dd484f31a5833c99646,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
SHA-1,f2d486505932447e8b0ffd07809eda7d74b929aa,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
SHA-256,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
SHA3-384,8d6fbbcab61aabefed13f0504268b1fb875c542f13387e990a6faebec98f5542056ff6db69169bacda20a0f7ca1e73eb,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
TLSH,T1415110C6126207722E529D23BBEB8D2971C0A0DE689BDF66A9DCBCF5518CD083C4D647,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
SSDEEP,24:It6sYUIhOEh33A9PsaSTrTGF7JvVGAALoRNINksWrCj1TlyUmy7J:i7vEh3waaSTrTGFlTALLJWre1TlVPF,5d06e47b6a89d9069c501df5dda25f82d7cd21819ca10a6f16d562ed9053e3e8,Mirai,nz.sh,sh,2026-07-20 01:03:16,MalwareBazaar
MD5,ef5c3fa7c602553e5f972bbdc495f302,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
SHA-1,a289fd93dd211682cab4a08405285d16f9d5ded7,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
SHA-256,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
SHA3-384,89ceb9f481398cafe29c66b9e6822e1cbe40951cc689f82ce291550ec372ceb5e9a0b3ba9cd7b91055fe3465a37f9a8a,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
TLSH,T14EC3AE97F78B24A1C86146F007C76B8D3EA362019E6BE9E76C1E753B193A1DF19063C1,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
SSDEEP,1536:nq189r2mIHgqH8INi8TNB4ZPLaLWq0IijTQEE8+FCUxZJ3eg9B/LWg:q1ur2nj7BZqZPLetETQC+FCkeg9Bq,01e10a0d58ddfef9d4f5c8f16f6397a8f3cde32759f0a2a9458aa4416a8fa8ce,Mirai,nz.arc,elf,2026-07-20 01:03:15,MalwareBazaar
MD5,e88de81932e49688ee7d49ce425fe012,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
SHA-1,a1fdaf4217e768e64088165ce1e8efd20d73b29b,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
SHA-256,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
SHA3-384,78dd803129c96bb18998ec91311d4772e71219b7f68cd7d8e1c56387e3d62ac255bf613a797f6483b66a82495f7c08a8,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
TLSH,T13273AE73CCAA2CA8D55842B4B5B4BE362773E41466871FF71696CA369007EDCF8093B4,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
SSDEEP,1536:P/Q0G/PRRILXNHJKtmmHT74t73RCAZuj8FvgsMU:Po0GXRMX5wt5s73RTZuA1FMU,c683d44aec123273b706f948e25ac772f6275175479724a676fde168a7d42fa8,Mirai,nz.sh4,elf,2026-07-20 01:03:14,MalwareBazaar
MD5,0e603fdc076b57686e2f760a404b8b59,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
SHA-1,71b4f8e0ae93382733d003663eb2c9b15f0febad,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
SHA-256,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
SHA3-384,6404b46233b5f61425580c9d58919c7d2a840ffe4fbe7e271f6eed7dd8570da48dce02ff8e72d20e0bafad3d9fa08cd4,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
TLSH,T1D713E18DE1D4A95BCD6D6CB7C49E07703DDE818323CB1ADA6349CC98AE35A4B35910F8,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
SSDEEP,768:tx4mYFaluq7c2hrjYJO5AhCA7ks2Q4kUx8vdgBxTgO5qJ5a4RvSxmtyCm0aJ0WHP:txhYYuqYZJOFE20d+xTfzSSxVCmlpP,ffd0d42db56574e5cdcf9c1c898cd900ed7b71bf799f8212a6a08c235ac76d62,Mirai,nz.mpsl,elf,2026-07-20 01:03:12,MalwareBazaar
MD5,21c5786fe8a5c59d02df1a58b4ff833c,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
SHA-1,e972aa9d979562a8330507eac99dd32edc828124,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
SHA-256,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
SHA3-384,0e88284f997b16700ed825007aae1591447f842d89997cfaf5fa00aa91f781065e6ecfe011120c7cac97fc26498835dc,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
TLSH,T15913F1F805128EF5D91AF1B306F20B124E809FE2CC07FC47849AB58AD8E9C9D5C537A9,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
SSDEEP,768:fVKH+MeiZH7vnvd68KHyM5Fg1/WKbJjCn7SVxcOgEXjgZJgGlzDpbuR1JU:fV+1eObvnvd65HyMjiW4+7SVxcOgEXjM,9cccf931d90f97b1380731af74213b539574e975c4e8b0c6a683aa0fc0e7183f,Mirai,nz.mips,elf,2026-07-20 01:03:11,MalwareBazaar
MD5,f366c32cbf1af0fe563595db24b0a32f,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
SHA-1,ac871a53c9869281ff009ed5db7028ec12cdee40,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
SHA-256,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
SHA3-384,bb9bac1435f4039e5330dcd84b72facc9b2caa3124fbf95f5b0b05d08d87d1c535e8908440df3c6f10e72b7ece8bf01d,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
TLSH,T167C33B0779C18AFEC486D67803BF7526C522F83E1B36338B67D47D693A09AD42A1D319,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
TELFHASH,t1c4314231477155292eb0c914acec97b2651a87171748ee33ce31c89c242a0aef93fc0f,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
SSDEEP,3072:S6SblaZFi4q0KI1XeN31xwnPEbt+uYr0uBtuerGulNpS:tyUFi4ZVEDwPRuYpBt9rGulNpS,197cc8cb6a519636b797ba4ecb540e908486c581c99f653971bc6bb328041d17,Mirai,nz.x86_64,elf,2026-07-20 01:03:10,MalwareBazaar
MD5,a51f416d457be70e20e83557b74e8d11,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
SHA-1,04419f176c860cdb197be9ced6ec5c188a1b972f,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
SHA-256,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
SHA3-384,ae7502044534677a1278b6eead48b097b60d1a33ddae50fabdbf44e94edc2557774781f1276c3d4f4cf7de6becc5f4d6,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
TLSH,T1C4B2E1B4730A2571D8B0083A7A3C4146768702F5E5EB5B3F2421863DDEAE607EABC7D5,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
SSDEEP,768:fG4rcUl3p9byh2Uy+2XpOhD4oRCOQs3UozMgV:NrPj3o8kFzB,2ca55a0c2308734109690550078dfe7281e40755fb203d077e3b68f3115f204d,Mirai,nz.arm5,elf,2026-07-20 01:03:08,MalwareBazaar
MD5,73feacb286b5ddf597a87a713655ee38,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
SHA-1,8109c221f73b43484a708bcea5654f852a00a0dc,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
SHA-256,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
SHA3-384,0ab514cf7fe3264207d6d66380f23967f93c28f449d91c4110f991a155069d9d6aad86e038b12f95b142421be44e331d,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
TLSH,T1DD63017EF707989874747E76F8D6EA0A15F40DB5CEAF2AA682142E306FD3D815030362,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
SSDEEP,1536:VU3Bp2NvAdO9spSBKC5pOJzYgLR4SraHLG8gZNt:VUKNodhMBKCkLRLraHLG8wt,5f6cc8466655754cb6753127743d2f07d5201f1d6c0e0eb1db12c5696e4d9773,Mirai,nz.arm7,elf,2026-07-20 01:03:07,MalwareBazaar
MD5,088918ee5cbd843420a7bdd497c2d0bf,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
SHA-1,3af1e5cb893acb461bceba30833535fd1407859f,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
SHA-256,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
SHA3-384,c79183fde1ffbe2838a030f770ac40d3e319a2acdb483197b76ceb638319c11672982510581f8529df66e17f8ec250bf,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
TLSH,T14813F1730889BEB2C1750C32EC4E15553F27077DD6A2643D3A9C0AADE15224BE97C2CB,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
SSDEEP,768:fiifDEdlpr8S3nuzKg+t4q38MmTDzXmjypcOVR2s0+PC7zM7hs3Uozc:dDQVqzT32+FCsm7CMzc,f6b00f2f991671e105a03c5eb80b810e14372dcba7cc33703d428c9a264c3711,Mirai,nz.arm,elf,2026-07-20 01:03:05,MalwareBazaar
MD5,cf51047fc939b81fe5ac742406f0524e,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
SHA-1,975b640fdef030add7ae86ef78a9eb18e61e42f4,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
SHA-256,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
SHA3-384,78dac094bb637a94acc49809a0a8823c5bc47fe66f816ac01133c7d7ba43f9d442ced61022a4cbe31b7e439c4eb6c4d1,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
TLSH,T1DE935B22B539193BC4E4953722F35326F1F6438A14A88B1E7E720E8EBF256D036477B5,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
SSDEEP,1536:0sRsLVu48xrIz6YqPog6N8HGdtAQkYm5V4A1Ywt1cx:0kqLMPmdi1YOyWcx,566ee3dfd8bee695f40e780f990946df38180dd286d3ef98123b310cc9fe80c2,Mirai,nz.spc,elf,2026-07-20 01:03:04,MalwareBazaar
MD5,0eaf308701b61bafc75cd8e542a21f7b,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
SHA-1,fcbbdfe6769c9e3e63db9f8379f9ad8651b48c68,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
SHA-256,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
SHA3-384,4ce42aac2bf4a022c8c7f95b35fc3099f9b35c3f96d8fe2c6ccdee19586f16ef5c8b026d63eeee2ea684a1ce07a0d726,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
TLSH,T1849329C6B401DC7EF80FDABB4463690EB631E2511A831B26675BFD53AD321E45923F82,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
SSDEEP,1536:xsdLEbXJld35KM6hRozWD/TJsP8dFWqvl1Pj8b4b29wv5tLBo0zzHlplo9K+tMUP:xjKvhgWD/T/wqvlNLCetdoqOK+tPKqB,f93fdc21623eddd541ac3b5d92f83b31ea6ea3dd7b0359b09aaa1287ba58579f,Mirai,nz.m68k,elf,2026-07-20 01:03:03,MalwareBazaar
MD5,8ebb8ce66dae2910251bbf008a94adb2,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
SHA-1,72d458062613eae8fb74d1d6c808d4f5699ab0ff,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
SHA-256,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
SHA3-384,a9b583ee5c1a64827b4888048f95129473c7a6d3f76fa1b09ae7cd73f34516e29485c03ab9adc64e9b9de33a50c7275f,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
TLSH,T11903F1C5D4CC7D35E49D21B01CF9EB4F5810E68CD0F889EBDEC9150B2BE5A693A28A17,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
SSDEEP,768:JpDDQdmx3ELhtPG5AZhTHgQtiLDPNie3Asw64gE6nBjIfqlwXvnbcuyD7UHQRjY:JpfQdmx3EdtPnZhrft+Me3Asw6C6B0yE,ce23b01e50afa5dd35213b5cb7198e677e32adefbbf3ebd735e8a0a440d40bbf,Mirai,nz.x86,elf,2026-07-20 01:03:01,MalwareBazaar
MD5,1c3d92164408f3764d012667ed49f133,75f5413dcdf4c69f8b49ab6bec5c9a9948c768d5abbbbd0c093c971b39e4398e,Mirai,tarm7,elf,2026-07-20 00:58:51,MalwareBazaar
SHA-1,c897ba4c611bc95f07d921b44d318b34fc125d63,75f5413dcdf4c69f8b49ab6bec5c9a9948c768d5abbbbd0c093c971b39e4398e,Mirai,tarm7,elf,2026-07-20 00:58:51,MalwareBazaar
SHA-256,75f5413dcdf4c69f8b49ab6bec5c9a9948c768d5abbbbd0c093c971b39e4398e,75f5413dcdf4c69f8b49ab6bec5c9a9948c768d5abbbbd0c093c971b39e4398e,Mirai,tarm7,elf,2026-07-20 00:58:51,MalwareBazaar
