type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,e1a2c6e811791ad672f8f600257c5fe8,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
SHA-1,fe459ec940c0a2fecfa72ced9003c6be44af8865,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
SHA-256,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
SHA3-384,c711c3d2982ed5708b97d00d03072797e701e0dd679a36c83b7a3b5cfa02f4253de19f0fe7c43aef15cfb307574477c6,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
TLSH,T1CFD59C4A6CE049EAD49A973289B612867B74BC490F3273D72E9073783F72BD15C36784,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
SSDEEP,49152:u5I1RmV9Et/vSi9X5XYzeZXlWrcwRZGuX9vlmNK5ktm5w+gclC:u5SAUIzeZwrpRZGuX9vlmNK51K,eded86eb5c664d712b1393001d997338d122e53b15885adc4c89d2421a412f64,Vidar,SecuriteInfo.com.Win64.Evo-gen.87659349,exe,2026-07-05 00:00:23,MalwareBazaar
MD5,9fdb32623242973019d8eb9dfc1c96af,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
SHA-1,499850d03ccc25102d17584956bb01e53fd5aa6f,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
SHA-256,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
SHA3-384,b7016ec28647feee737fa86f90d09741a91dd37aa17bbffc1b8627fd3b513bf8df48f515f9862295b3576bf1f693a6b1,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
TLSH,T186D58C577DD009E9C49AA23688B65186BB71BC090F3223D72E90B3783F72BD19D7A744,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
SSDEEP,49152:CM38XcF9NPOjKL9a+Kn1ap4If2DmRF1yhWJBVgPGjJI:CM3RPLw78XfDRryWJBVsGjS,16d67fa1f9e77c465e62a6a37f0c5bd54b8385215a5f40b1e5644dd3d84e0dad,Vidar,SecuriteInfo.com.Win64.Evo-gen.65488933,exe,2026-07-05 00:00:22,MalwareBazaar
MD5,d9a904c03fe2967cbb32211c28ef2da6,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
SHA-1,8ec145ca3051276ef9698916841d785067ecfccd,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
SHA-256,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
SHA3-384,e6f3e3044ddd993dbceb600d6cb3bda791b99c961299e293ff96ff9f5c65b7b2ddac2681e6a50fc120d33657624f3fbb,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
TLSH,T101D5AD0BACE209E9D49AA7759DB342567B38FC494F3227D76E8076782E723E18C35740,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
SSDEEP,49152:csEmnyDjTfZ+tR78mDAa+Rr6wThpfLgKBZOtgO:cs5fj8L0UAl,5525784bfcc0c3340da0289ab8a5aed5565e73dc7246366b246ff000f7757ac5,Vidar,SecuriteInfo.com.Win64.Evo-gen.49523153,exe,2026-07-05 00:00:20,MalwareBazaar
MD5,b703aacd3e943ffe9083c14779cd7cbb,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
SHA-1,aa5e4452366f883dbb8a551b97a25e2739ca58a1,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
SHA-256,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
SHA3-384,33396073f86db3f766c9a4456fa410a22dd54fa5ba6a5773a7f171eff343d918513420dbb8530de0140416eed04583ae,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
TLSH,T1F3E59D0B7CD145EAD8AA92768CBA91927B71BC090F3623D32E90B77C2E727D44D36750,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
SSDEEP,49152:D2HjesePiRBf3QcZrfbp//6mhcZ6sqeoHe3go:D2q+n5/6acZ6qTT,08510ddd7019a2fb09d4893c35ddbb3356cd8ce3fe6e43fa68f9f13e95287d46,Vidar,SecuriteInfo.com.Win64.Evo-gen.25595179,exe,2026-07-05 00:00:18,MalwareBazaar
MD5,fe8e6273c6c4ce33dc5506a497c60a16,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
SHA-1,47ecc87cb6b4effe354e194e6338886769157795,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
SHA-256,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
SHA3-384,c6d2ea0413608f25d441a2c5d107f0e99c96a6e456bbb8766ad4899f2cf4c8e7ec0d91ca277a293f2fd483a8beefd182,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
TLSH,T136D59D4BBCD148E9D8AAA3328CB611867B74BC094F3623D72E50B6782F727D1AC35754,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
SSDEEP,49152:EjO+4rvfjF7d1wAv65itXoG4WD5e7UlRHGOD9GCg9:Ej6jUItXo7WkkhGOJGCi,33b317b7ffc3ea442add1da7aa7a7c444b670c62943e684c2ec2c5d6fa97904c,Vidar,SecuriteInfo.com.Win64.Evo-gen.49954333,exe,2026-07-05 00:00:16,MalwareBazaar
MD5,776abc34a4ac6c2e3a93c809a39e1974,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
SHA-1,2fa9cf5acea1246a6bf71fffcbc7b3d823f3d9e2,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
SHA-256,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
SHA3-384,38fd2eb2fa5cef7a30e043a960c080d27277d0f85d7a1a178c649131d23e0e58be189d1598302e874d01556e52046e07,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
TLSH,T110D59D0B7CD048E9C86A6B3189B242967B34FC160F3623D72E5076792F727E09D7A785,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
SSDEEP,24576:KUu5LYwzrN8FoP+kAytRHFoQbsZSRIEMUNTCB+Qoxcp98qScc2wHxcfAdrBRtxzl:KUuVY28YZAy3H2FU9iycf2BLgq,62f16a144816655addc35fa23adb766203296c38b75452e6d30aa4a3a13df6b5,Vidar,SecuriteInfo.com.Trojan.Siggen32.62131.22581.20107,exe,2026-07-05 00:00:13,MalwareBazaar
MD5,2ae339b769bb7b5ec637d243e07a349e,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
SHA-1,51c82d82b7e8e89521e4f3259524fbc2a4b8e595,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
SHA-256,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
SHA3-384,fc3573569d80e5dc17834481c83dc9d27342ca3af62fc78ea988b85c1f2a9d0ad0015b246bdbde73631a74bd50f5b241,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
TLSH,T137D5AE0BBCD508E9C4AA673588B201967B35BC4A0F3263C72E90B7782F727E19D79754,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
SSDEEP,49152:OIWQYezEREEbDncQtLiwhjsVhzPqsBbcUVgwN:OIKeBQtmojsbzPqsBbTV9N,b19e9f8b8b5cefd798ffd7a3b428aa842798d697a049f32cf80c720ccb5602f0,Vidar,SecuriteInfo.com.Trojan.Siggen32.61915.1296.13418,exe,2026-07-05 00:00:10,MalwareBazaar
MD5,f853d193d83029352212ae5135589816,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
SHA-1,af7c9e5a99e1d7de22f316eb0ccd9c694ed26f90,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
SHA-256,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
SHA3-384,50430775191d5390cd40af005c46afd6014fee413183beec246b7f4e9a1774f0434230a99e939c2ccb820da7e9fe90c3,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
TLSH,T159D5AF0B7CE408E9C46A573688B252927B30BC564F3263D72E90B67C2F76BE09C79754,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
SSDEEP,49152:o124yaD0luCrOifPzJTy+6tqi4iYW5nwngA:o1kPXz5y+6155nIF,ec59758993501d25047672e4c46d33d7489012bf3936832af18896fb1bbef109,Vidar,SecuriteInfo.com.Trojan.Siggen32.62620.2012.11636,exe,2026-07-05 00:00:08,MalwareBazaar
MD5,cb4da97b8dbf3dd30c9d32d2879c67a2,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
SHA-1,fb2d549228df09be55ebc41b0d8d77f0c1d1a77b,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
SHA-256,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
SHA3-384,fcda11c506e788af5e567a47319317764fe9405684a4711a6af538756b18d09d794933790fad1fd5d1df8acf17ca5368,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
TLSH,T1CFD59D0B7C9148EED469A2368DB611567B74BC190F3663D72E90B7383E32BE19C39784,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
SSDEEP,49152:p8d+qC4D+FuDYoLQlfwZqVuFm4s5jlWOojvpDIcR4gE:p8w9qQlfPVuFmNjBorpkV9,9cd9c0a79450290b1ac0ea3235df6cd68332cc5a426991fa1d53eb7f19ec5a09,Vidar,SecuriteInfo.com.Trojan.Siggen32.61904.18316.7310,exe,2026-07-05 00:00:05,MalwareBazaar
MD5,cb6189c15ec116abb50005041e178d74,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
SHA-1,6995d6a1f44b8ba4f5c9971514e082816a8f0eae,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
SHA-256,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
SHA3-384,98a491131663641a81e125d5ef8d15635b9c93e16e6ce212fa7b9c485d7d117e2cdc6ae8958e77b5f944169715588823,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
TLSH,T169D59C0B6CD049EAC4AAA63689B751927B30BC054F3263D72E40B7783FB2BD09D75B54,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
SSDEEP,49152:nwIjnR4toOc+w1uxYOl+FGVrNPflR16x+g2:nwu7syFGVrNVR16kp,c2cfd3d5cc6db52356661d50b0374c494c96af73cb0fea33babb9616d4453098,Vidar,SecuriteInfo.com.Win64.Evo-gen.88959866,exe,2026-07-05 00:00:01,MalwareBazaar
MD5,2344b27221e13bd6fdae3cbf1d71dbd2,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
SHA-1,a87f3e023cff230f8b4bdfa7945e4e43dcc2c0c9,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
SHA-256,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
SHA3-384,1f02ff9f92dc7ed83d7f056f402c4b251a44806badba555a105c359f8689d6ce8912779c1146d2be20a536e8dd662398,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
TLSH,T156F56B47BCD148E5C09AA33289B79296BB75BC090B3123D32E90B7382F76BD05D75B58,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
SSDEEP,49152:WH26pOTjiRIAYE4RsCnm9TAVMamygFn0ggCsDpYpPHi:WRjNVjyk0KPHi,337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3,Vidar,SecuriteInfo.com.Trojan.Siggen32.61853.5418.11599,exe,2026-07-05 00:00:00,MalwareBazaar
MD5,834ee0b48222d8b99475dfd38d5283b9,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
SHA-1,2a6b75235df4ce03bc213a72cecfca0579998d69,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
SHA-256,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
SHA3-384,cb4974526fd6cd1cab7be656cd076cfbd043716ed2d928369a21dda5d03f525d43e331084b9f967fabc6001ea23ade3f,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
TLSH,T1BFD59D0BBCD109E9D45A673688B251923B34BC094F3663D72E90B3782F72BE09D39795,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
SSDEEP,49152:bqSuDzh8cabt5v6Iyhs6UHSXNrhMdDPOij2gx:bqvQv6IyhsBHAM5Gij2Q,b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b,Vidar,SecuriteInfo.com.Trojan.Siggen32.61937.4405.20783,exe,2026-07-04 23:59:58,MalwareBazaar
MD5,76095c93b9c8ec3655df1c6345f9437a,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
SHA-1,733cdd58fa430b86a2daeca2e1b795cdbb3511c0,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
SHA-256,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
SHA3-384,de1dbea3f9eadc4531667fb8bdd888b3a0c2a5133693d7bc5f5bda57951e2b9695fc1cdfb8939688c48a77fe9a3b9aa3,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
TLSH,T1A5D59E0B6CD008E9D8AA573648B611857B35BC1A4F3163DB2EA4B3783F76BE09C35794,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
SSDEEP,49152:C3evFzicIonEtQfaTGLt/tylCm+P31U4GhIlolD+hO7jAgL:C3mmbGLtdz35GhIlolDCO78i,0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2,Vidar,SecuriteInfo.com.Trojan.Siggen32.62060.9877.21148,exe,2026-07-04 23:59:57,MalwareBazaar
MD5,0007e1a20d9443cb815780c52ea1cdfb,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
SHA-1,5e949d52b9c2d4a35a70d800985818c9b2135d69,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
SHA-256,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31,Vidar,SecuriteInfo.com.Win64.Evo-gen.44919756,exe,2026-07-04 23:59:56,MalwareBazaar
