type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,Phorpiex,file,exe,2026-07-29 00:01:42,MalwareBazaar
SHA3-384,b34963417ac028c4a44254e4fff3682162c388311fc3f734e1f8ef314519d7086a003ff99a7f5887267b70e765901003,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,Phorpiex,file,exe,2026-07-29 00:01:42,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,Phorpiex,file,exe,2026-07-29 00:01:42,MalwareBazaar
TLSH,T18A624B0BA4808035EBF14474927F526644FEACB623C1F9DBF7E0688A4AB46E1F43116F,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,Phorpiex,file,exe,2026-07-29 00:01:42,MalwareBazaar
SSDEEP,192:AW5sGnjXgjk8LcRI+IdJDMBIfeF5oIV1BKUSfEzQ0X1d1gJxTmv8U9cthY9ik:AgScqpferoFEH7yav8U9cOX,30793394a8638778432c95d8c121b00f7a4c64226588d1a5d2538bd62f3b187b,Phorpiex,file,exe,2026-07-29 00:01:42,MalwareBazaar
MD5,7c9f13ca5fa8bfbba357389bf208552f,d273b3948f88184ed005c3947fa2a4021e8e6e0c8a91bbe05d43693ede8a4023,unknown,d273b3948f88184ed005c3947fa2a4021e8e6e0c8a91bbe05d43693ede8a4023,unknown,2026-07-29 00:00:12,MalwareBazaar
SHA-256,d273b3948f88184ed005c3947fa2a4021e8e6e0c8a91bbe05d43693ede8a4023,d273b3948f88184ed005c3947fa2a4021e8e6e0c8a91bbe05d43693ede8a4023,unknown,d273b3948f88184ed005c3947fa2a4021e8e6e0c8a91bbe05d43693ede8a4023,unknown,2026-07-29 00:00:12,MalwareBazaar
MD5,2fc1254ae188c5a5f04ee8eaec1b19a6,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
SHA-1,f746e8decca83830a611619532c1f9760cc1b11e,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
SHA-256,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
SHA3-384,aac3dedcfe4b8463ea241a096ba3695ad8da2623159269ea053bb622b2670dcdc4384fc28fd71260c286c3608dff1523,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
TLSH,T13EE6339806E112EFED63927CC9E265B0D19678760731C6DB6BA823F16E472D08D3D713,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
SSDEEP,393216:NgLSWPmHsNW1afFW3Dnj7XMCHWUjXPcuI3/PGTAI:NgLS6mHs3FgnvXMb8XEH/O7,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
ICON-DHASH,7471d4d8c8e47130,5180b1ff84229f3034fec1de2534600cb07999a71bff2bf6319199a38320a187,unknown,default.dat,exe,2026-07-28 23:52:34,MalwareBazaar
MD5,f33d1d9e1ab34026cea3f95862f0798a,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
SHA-1,36837d1116f2f06cb43d1d0958cba70fcdc3f4fe,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
SHA-256,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
SHA3-384,68db87fddc592e16aa0a6ea1a02f33280fe5f1ef270c9b138813c3424d4aade4a695862a238867aaf9e649b77def5dc7,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
TLSH,T17D623A0AA4818035EAE04075927F526649FEADB623C4F9D7F7E0A8C94DB4BD1F43116F,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
SSDEEP,192:AWRsGnjXgjk8LcRI+Q1RDMRYfV/F5oIVUBKUSftzQFBrfgJxTmv8U9cthDO9ik:AkScCRfV/ro6toB0av8U9ccX,84b4c113491f67bf4a0c16629f003325575dd34de7120b4f94541544a1498da0,Phorpiex,file,exe,2026-07-28 23:35:08,MalwareBazaar
MD5,ca789369076efaafc596f836d928abdd,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
SHA-1,e6d3f4d33263f731a78b914227ee9d12422830e8,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
SHA-256,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
SHA3-384,36822fc7235e1464440879a3b41ff17ca4af4eded25cdda90071b275006c682d38f9ce74fd6d4309621f3466e8188585,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
IMPHASH,d7a140ad86093e229082e6f8b7493b94,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
TLSH,T1BC06121DE38D52DCD223D134CBA69232E6B5B85A0761BDDF169AC2192FB39D01F3A311,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
SSDEEP,98304:wuQgRnUx/PdELDYwWCLK2ZCouvZ4NTLCmAI:wEiVmYtXUoAL4,21bf44a654a0059f7bb974ffe6252db63e998d5f95937454d45da4d700267471,unknown,yea8hw1uN1NGD0za.exe,exe,2026-07-28 23:03:47,MalwareBazaar
MD5,e1c9c724efe90addefa31262586c8662,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
SHA-1,d39a7f528748d1b7b1517bc4dfc7d797a9188d38,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
SHA-256,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
SHA3-384,b21be53910c270c5d75de49a8f4428ed2b2875c32015ba5598eb67d082593940628dffded8c62f5990dbe2faedc1d297,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
IMPHASH,dfba23467fe5a12366e7fde987218cb0,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
TLSH,T191823B0FB9424316E1E110B49665967BD9B9AC7637C414EBFBD44AEE0A686C1FC3210F,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
SSDEEP,384:AHZbmcmhzcEUaUu94gXFP+av8U9c+h4P:P9UaF9Qa0U10,045ada423b20079a8d1175a47077c1933b06a7e7963eab4dff8d4bb11702c2a4,unknown,file,exe,2026-07-28 23:00:35,MalwareBazaar
MD5,95ab435432ad8bb2853d3fa8782acec2,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
SHA-1,9dfb638fe8b4300ae278ee5f32ecbbbdb4f93895,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
SHA-256,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
SHA3-384,0a69addeb14138d045ff42357159430f6d69f600498a775f31d0ee4cd7b3aa2d71afbba14ad0a633b5001266496ff739,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
TLSH,T1D1E63348F2D025FEE773423DEEE64599E0AEB8510772C9DB576887906E672E04C38363,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
SSDEEP,393216:lvj9alSt4ErJiN7oYE777LdnXMCHWUjXBcuI3/PGTAI:lvYlSt/K7oYE777LtXMb8XWH/O7,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
ICON-DHASH,b2f0e8cccce8f1b2,1441e39c7dd359145a88309bcf004282ce178df47635b5be6b48dd0e2ccb58a0,unknown,default.dat,exe,2026-07-28 22:52:31,MalwareBazaar
MD5,916ebb290ff86445cca2622aeb723949,0663b7b3bc56e8c2554fdb91b92d3ed648fb3cc45dde224eb869f8222ce795b0,unknown,0663b7b3bc56e8c2554fdb91b92d3ed648fb3cc45dde224eb869f8222ce795b0,unknown,2026-07-28 22:30:32,MalwareBazaar
SHA-256,0663b7b3bc56e8c2554fdb91b92d3ed648fb3cc45dde224eb869f8222ce795b0,0663b7b3bc56e8c2554fdb91b92d3ed648fb3cc45dde224eb869f8222ce795b0,unknown,0663b7b3bc56e8c2554fdb91b92d3ed648fb3cc45dde224eb869f8222ce795b0,unknown,2026-07-28 22:30:32,MalwareBazaar
MD5,0ef44458a9e859c23bad9df6bca69073,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
SHA-1,4182de78b83ea32b64e219842f60fb9b76275d94,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
SHA-256,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
SHA3-384,64f398180eaa8c6f10ca81f886b02e9df6de84ed8f419ba36ed735d26ee7b5605f886e378eb1516eb3f62801133a3bbf,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
TLSH,T1B9624C0AB4808035EBE144B4827F526644BDACB623C4F9CBF7E0648A5EB46E1F43216F,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
SSDEEP,192:AW1sGnjXgjk8LMRI+4NJTMVJFeIFFBKUSfEzQ0XFd1gJxTmv8U9cth89ik:AgSMqcUlEHryav8U9cyX,27c74bd229840f70bb35cf28c00756d6fda16b0371789df00dd718c901041131,unknown,file,exe,2026-07-28 22:07:13,MalwareBazaar
MD5,e1e7b8463782585cae61d8c6dc011323,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
SHA-1,1a4f8b913a8c334ed755219a1feb558ddb292568,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
SHA-256,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
SHA3-384,feb1d8d04fa2ffd6fb356369a8f9a3cf323b0f368dd908efe5269c5affd65943c9f290eb679abad297ff93589ace31da,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
TLSH,T1BB17BE77814338E9E5A98CB4D51025426DAC388B5738A3C7BAC471F667EA7E48E3D730,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQQ:cqYUQuVDt0TZEL,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,unknown,44c62e465a3ad8c8fe0f851466427f132722d21c416220c37f1c87a95ecd45ae,elf,2026-07-28 22:03:18,MalwareBazaar
MD5,1d7dcb19327ba5cd1893d4469f3c8d56,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
SHA-1,0d5ca6501cd3d83943bd80bf6c70112e75d456cd,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
SHA-256,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
SHA3-384,ccb1fa9f53d6ecb5acd101f7081394a40b1f5ced6729ebb926cd14bf167b789c1b27579e538c35526793c73cd2fe57ec,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
TLSH,T1DBE63304E5D151EDDAF3113DBCE19A96D26978B11B32CACF4BB862B22D171D08C7EA43,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
SSDEEP,393216:2g1+ML7gSQJp6bxPTyHcGXMCHWUjXKcuI3/PGTAI:2goM8UPTy8GXMb8XnH/O7,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
ICON-DHASH,e86864e1d8e8ec4a,362d59aeb45ccaa8f46889a6760d9fdd4bf1a1849548483a4ed164d232458868,unknown,default.dat,exe,2026-07-28 21:52:30,MalwareBazaar
MD5,6f620f266c74d2bd871f50ea4b7fa2ee,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
SHA-1,e8d952715fc718968bc810f43a683f3d56c7c3fd,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
SHA-256,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
SHA3-384,b36aecdba23be659ee461a974abee86cf17487693e02792e68ed7d5a043df81cb8f7a674db90d484dc8da419f2d366a0,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
TLSH,T1BA32900E2E470321EE5008B4F576464A542D1EE3B342FBEBE672E1DB4AD5E4584C1AAF,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
SSDEEP,192:FoNSkS5B3lxSHO8K5hHPFJxTEZmFhqer:FoslsuPLPFwZA,460210f3fd4047499e12f4e4fcbbf556f2a1957f1ef276238aaa152554a02b37,CoinMiner,file,exe,2026-07-28 21:25:21,MalwareBazaar
MD5,561b4d321e756c05752571b54bce8a65,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
SHA-1,d9f554eb2d81ab6293235c42e19d4113f91b7725,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
SHA-256,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
SHA3-384,1f29bb381dad26e714d6e22f6290220211e9c3119d09818861e5be59d22f7366a44f5b891853e15eca61cfada47a81a3,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
TLSH,T1E2542B71B0C4589DE8C9C97C44E9760A0B3D7D1F8AE928AB371CEE25A7043C1BF15A67,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
SSDEEP,6144:oNJX3NAbLf8KTloA8rEQ4FLyj2Un161ajwC+57v5:oN28KlFLM16,4fc548d4267d30acd658a3a43e30b4924dade9371cf6448cb1ae9e374f7dd69a,unknown,communigatepro.tar,tar,2026-07-28 21:12:11,MalwareBazaar
MD5,cb0c82265258d1996b059f941b9d529a,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
SHA-1,9cc4a2bc84540b8218167b250c2422ec07b22624,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
SHA-256,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
SHA3-384,45e50b7feee9f92d8028af5525aa52c56ae698d7faccfa2452bf09a58e9deeea1db6374841a2e119d8fee1d5fdcbfc6e,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
TLSH,T18FD2E16D6C035C0C89517436F69C6D8694A1FCD829791358FEE8B0835EE70BDB18277E,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
SSDEEP,768:/CTUty+CFmYiyzFy0ZR3XQ6UyO9iqGMXHgNDWYPCHJ0jL:wUs7tiMy0LQ6U/kjMXUgJoL,a8d04c3d4a97c48d33d9e14009bb3765f22242d51d9a6c9cabdaaa0bb7b22270,unknown,CGP_Заполненный_опросный_лист_по_внедрению_CommuniGate_Pro_Деловые_Линии_2026.zip,zip,2026-07-28 21:09:35,MalwareBazaar
MD5,bc653443c459d8c85afa87334ca17851,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
SHA-1,8c601c76666d8ab9c2f71b49e851440b937ed486,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
SHA-256,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
SHA3-384,814be80f302ef8948ddd0e1f740c58a27e28314cdf37f6f04b6d7b56a6e0a30ddf55a2a640fe8e451f442bea8473435d,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
TLSH,T16DA3D81F3F619FACF3A9823497B74B30AA5C63D122E1C684D5ACD5042E3434E594F7AA,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
TELFHASH,t11631e519487812f4d3610d9d6eeefb31e0a170df29261e378f22ed5aee1d8428d10c1d,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
SSDEEP,1536:XfFZ8BcQlFGINSH7Ei9N15HUd/W8x7Q8puFgACbPaR0F/LX6:9oFGIYH73H1Gd/HbuFg/u,8ac348ba6ce78dc9e0003c0568be8341e736563504c1956ad9b30d556b564070,Mirai,qme1,elf,2026-07-28 21:09:32,MalwareBazaar
MD5,39126c3e430e2e8d42034b125201971e,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
SHA-1,2a2441a37c815d46536beec79e5f36bb3ee6d457,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
SHA-256,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
SHA3-384,8d2bc6e8a6d8f5d0fa26f444a4e36559c84a691c2880ef5f13d8f6db65e5558641ca66370374c2515d46d5d89f9bc2b7,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
TLSH,T105632A6BB9919F15C5C0167AFE1D534D33132BBCE3DEB213EE042B642B8B56B0E2A445,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
TELFHASH,t135f08b29ce5c0add9be0c14188ff370455e0b1b27b006607eefc8f998111682729b41c,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
SSDEEP,1536:xtnrrlWcNjqc7kBWvHpIcqAAqxtoDAWMiT8alJ1xEOilN:vrTjtnIfAXxtU18alJ1nW,00bd53b28e21671f2bbbe4aff588c4ce7a41f357bb69c920f3b8227cd27d24cf,Mirai,5FF,elf,2026-07-28 21:09:31,MalwareBazaar
MD5,14993e1b390800b0ac04e9d47b800c87,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
SHA-1,64a928fbab046e707c9a10473887ecff6eb70a60,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
SHA-256,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
SHA3-384,d8b0dd02354a5eb820bbd8e4c9bf65badf3dfe7a31422ba0b628e1636fefb7d62ad6588498d20d20c79a59820158d62c,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
TLSH,T1D394E53C83D3D4DAA0CBA76EF653A3C64A14E36365D16A70AE6273B0647044D7C8D2ED,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
SSDEEP,12288:j8veDAHhRfukVFB/MlLOMPzr9b4i0Z/6ZQC8Z99B+rdD6yMcGhvPoxMWAyGMWnNW:j8veDAHhRfukVFB/MlLOMPzr9b4i0Z/g,f53377f1c4282703ee09bb8123cc93932f5eb282936551b1379ba91e8df1228a,WSHRAT,ORDER-270728-200878.PDF..vbs,vbs,2026-07-28 21:05:08,MalwareBazaar
