type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,24:Em3zBgm3Tlm3xNIIYm3dKSrm3jT1m35uqafm3pl9Rm35em3Dqgm3z/1m3rFm3hz:EwBgUlGYqxrgT1cuqafA9ReeAqgU/1g2,ecafb11a4c92905e8e00f586411412d8c17b3f7ed1175c07ee2464a1d88521e7,unknown,w.sh,sh,2026-07-03 00:15:57,MalwareBazaar
MD5,1db3e73ca525221c53ffdfb422bbef5e,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
SHA-1,0d8a66ffd60eb27b52bfb6faeede119740d4fc86,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
SHA-256,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
SHA3-384,6d12e0b2b28e4e108d47d8d92ba02d67461b228518b3cf3c8a652555f6777cd502231d78f0336380ca82c6929031c361,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
TLSH,T1B6118C8D02A05A3E6FFCCC6CB06FD208AC71E5C430B14F15DA64D42395A71606C15F3E,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
SSDEEP,24:3J3Tm3zBxm3Tkm3xNIIpm3dKSKm3jT0m35uqaOm3pl9Am3f9rm3Dqxm3z/0m3rE4:FwBxUkGpqxKgT0cuqaOA9A29rAqxU/06,0b0bf190c3d68ead801da7152302540fa34f2ca5d81c8263dd2da0b3faf0bdc4,unknown,c.sh,sh,2026-07-03 00:15:56,MalwareBazaar
MD5,5f674f0ec6dc3947d6de0d0fc3ccf24b,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
SHA-1,1be34c554d99ba4e00504080aa6d265723f9c429,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
SHA-256,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
SHA3-384,64d8de827cd6bf9b210160aea29062209f65d7869584ce442de2006b6f2e3e80294dc2f8e49d692eebe89f1faede930a,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
TLSH,T13DE33981B9C25A27C5E523BFFA6E418D3325A3E4D2DE711798635F2037C691B0E73A84,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
TELFHASH,t183b092180d300ab852008992c86ea28a04867aabae1274d2f591be399c92dc01403e2b,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
SSDEEP,3072:83IUFhqIstIWkxTsk/Y4rFabolkCY4x4nTGdl:83IUF6YTlg4rFabsK4STGdl,695b9a53c9fbf59f55dd818bd2bbacbb7bcc49b816d779bd9e8a9d0c82b5fc98,Mirai,arm,elf,2026-07-02 23:57:52,MalwareBazaar
MD5,14a49aec4d6b36545cd4652fb4a17908,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
SHA-1,ac7eb04dfd1cd949e0145b70e6ca796b7ba62830,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
SHA-256,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
SHA3-384,9bbd2bbcba0b03a75ddb7962276d06482969ab9cd7257bb8623f41424590d0d69a424eede362cc7947624ef2c71a7c2e,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
TLSH,T1B293F885BCC3452AC9D413BFB52E519E332173E5D2CE7212D8A30B653A8762B0E63F95,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
TELFHASH,t1d9e06800fd699a1ca9d39670ed5902b6a2022233b61b0b11cfe4cbd0843b004b60de9e,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
SSDEEP,1536:zlPOIwP1VibOMQ4Vi/ciz7Ou8Wu1bfPRPRY5VGv9s4PfP9af:wFGOELp1m4PfIf,723696487c125323ef50aebab1864d41de10bf0b94a34b9faa3cb6226d469b60,Mirai,arm7,elf,2026-07-02 23:57:51,MalwareBazaar
MD5,050e7cf7cca5c79fc7975a8d73e7585d,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
SHA-1,6ec57e3699dde519a44d09340d6c52617a99e02a,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
SHA-256,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
SHA3-384,880189bd21da2d0c7807a8eddc98b8c9e3220f45a86a69c3b55591ad5869225f936413c312f961bfacb39ac7091da3bd,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
TLSH,T1CFE34C85BCC28A22C5D513BFF92E018E331267E8D2DE7212DD621F24778796B0E77A45,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
TELFHASH,t1d9e0ab30762a017ce15718b4485bcb3fb3a530259b622474cfee9e1c9f372c21061b2a,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
SSDEEP,3072:IsxfP/ROdS5DMbCl/t19iEG5VH0aVxbZlV2q2OeO4Y:tGswbCpt1Q5x0alKq2W4Y,1a06cabc732fb4ba0c71b49ba648edfc1af4e138580cba520c00ee483f574b1d,Mirai,arm6,elf,2026-07-02 23:57:50,MalwareBazaar
MD5,7ad1044288d1dfce396e30d8e3dad4e0,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
SHA-1,ca89f1d8c4f654e9b16b55bc586d49125dbad9b4,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
SHA-256,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
SHA3-384,7e4d3ec19b6051545b6d352c6d2e53edd86f0a3e4760abee94632a9139425fb35b4eac073f8d3cf6c800a7ff7e13ad39,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
TLSH,T13FC38E32D5A4A9D4C0624135E462EA304F63E6C902971EBF2FD68A754087D64FF09BFB,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
SSDEEP,3072:byj5ZKoipZS9HBYHlmq1+rOBQ6BKKlz6B2E1E:bytZskhMl0mQ6B5DE1E,fd80731a69f51e1d797cd0c0b34b064a296658468a5ee859563280c73f1794cd,Mirai,sh4,elf,2026-07-02 23:55:58,MalwareBazaar
MD5,1718312cb29c5d7c62a482c44ffd9cb2,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
SHA-1,bddbcd3f6b3a5b90a4ac99e58a28a24dfe147a70,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
SHA-256,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
SHA3-384,df931d186823bd1e7be9a0b233d50fd82608427f35d5f1eaed58301f11101e1e5426542f299a2e0ea918e65ab02ad325,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
TLSH,T1EED34C07722C0F07D5A20AB1263E5BE093FE95D111F4BB89691E6B5A5732E3B1482FCD,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
SSDEEP,3072:eiipkAST2h+SJ0I8b/FKJAhUZAs5yPZVfv3:6kDT2UE+/FyAhUZAs5yPzfv3,b9ab18bab7c7f2c596d99816b284c1f107a2702f648d0d480c242305f3b57d10,Mirai,ppc,elf,2026-07-02 23:55:57,MalwareBazaar
MD5,fe6b9e82228e6eb482317313b896f97b,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
SHA-1,d6c8a9e46c05a51a4606b95061dbb0ca37cf17d0,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
SHA-256,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
SHA3-384,7220ea488c196baf3b8c60b9f890cbfa784119bd980a5c4c750bbed39b2ac8c17cf554f0eb04c2f09e12916a7b890262,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
TLSH,T1C604C50EAE618F7DF79983341BB78E219758338326E1C546E1ACD7115F9428E241FFA8,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
TELFHASH,t1312193484a7423e067345c991aadfb77e16030da7b226d378e11a5ab67ad9829e20c0c,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
SSDEEP,3072:x98b/DqKAuv5nPyZhFKLLj1kQnUqopYRE7X7kZYoMMRlGsvFb41LFJjKHZ/UZcp7:x98b/DqKAuv5nPyZhFKLLj1kQnUqopYT,f7bb9631725f583a88be4f08895c26c92ef9d069d18b03934d38fc3aa794b351,Mirai,mips,elf,2026-07-02 23:55:56,MalwareBazaar
MD5,40603f2ccbda72ea3988a4737e066b84,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
SHA-1,c62047ac8a136105e12652e86a58de7c37d6c8db,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
SHA-256,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
SHA3-384,2de12e0ae16f57a9a094875b7220ff5d742df41e71168add20f675b527f30ca57f4a039528622ac82fce255510aa5374,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
TLSH,T11CE33B9DB402AE7EFC0BD57E4CA70E15FA31E3B12153172A629BFD63A8321650D17E81,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
SSDEEP,3072:SwzwVQJr9BDFuYEPG93wLbw6hkodsdb50MHp5FEAYt:EI5uYEPGhV65sZ50MlEAYt,3bce162c4900bf770a866a3483abb609c57c110d08dfb626e2b7dbfe24b89531,Mirai,m68k,elf,2026-07-02 23:55:55,MalwareBazaar
MD5,8b6dfd3e2a266f8ee02ed97806f6fb1b,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
SHA-1,a66b9cd97db40dcc7b24e23a9524d0d41384dc51,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
SHA-256,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
SHA3-384,4823f785e2c2549143bef9c6261bec84ee29ffd6ee21782fccdf592e35a17e89199a7394d2fb7c20463cef91715fe60e,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
TLSH,T16DE3492274791A2BC4D6987E91F70B21F1F1D7D929A8D90E7EB20D4FEF202502713AB5,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
SSDEEP,3072:MPXI8371j5SWNwhdg5Qk7NQX5qcXHqwAH309CryQl8x4bCfj:P8Jj5SWozk7kq5XYQmx4ufj,66aedd8aa6bd95a344ce8b3f0ae0b9c898157e8b92d33a9d6b841baccb3b181f,Mirai,spc,elf,2026-07-02 23:55:53,MalwareBazaar
MD5,ba0ee7dd2b150692a679dc01745e6584,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
SHA-1,23f02743559cbb8101a99639c3433989dec97b1b,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
SHA-256,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
SHA3-384,b96461163aa62804797fc68e0d4a7264895d54dfcb5dc810fb89056b7525ed65b893fa0295e48654b357d2ae721153e4,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
TLSH,T1C2D33902F48DC0FCC486C1341B6FAA3AA935FDDE123CF2A767D0AB126D8BE61591D954,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
TELFHASH,t166318f245e93798d71cac78bb39ded4ef8f604a04cc2b0157f1b6a94d817acc0c76021,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
SSDEEP,3072:WuFDnONmxGrw5oqs+/Yy4210G46nhpvIzxwprXcGzQH1XViDut9O:tONmxGrw5oqs+/z4210G46hpvAqjzAFg,75031c5077a2fac9ced0dec41e1b15f403684d40f8b67ead30ba92c898d70b5b,Mirai,x86_64,elf,2026-07-02 23:55:52,MalwareBazaar
MD5,470ab50934d8f58200d4bed01c2472e0,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
SHA-1,f8a4a1dc31f7a1adc8beb2b0cbf536145ae9dbcd,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
SHA-256,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
SHA3-384,9c2025f40e39d06c7ffc044b51a3610d46891379a308f41e978e486e8478d712bdd6f354d3a8cd943d562fe7a1cf55a9,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
TLSH,T1CAA3E792BCC2562BC5E523BEA67E568D336073E4C2DA7117D8A34B107B8251F0E63F84,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
TELFHASH,t1d9e06800fd699a1ca9d39670ed5902b6a2022233b61b0b11cfe4cbd0843b004b60de9e,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
SSDEEP,1536:onACdChqI8Ub0Bp6/CNfJzVPo41Xe/BLG/vXb/9tJJMVI5FUqZrYlq:onACQhqIMBpjVXeSX72I5FPZcq,b41cf0e4ce86234ca0055c4c1b55ddbb336eeed04a53745c78b5e372252dc96c,Mirai,arm5,elf,2026-07-02 23:55:51,MalwareBazaar
MD5,699eb8d8dc5db7d65f246f764251859e,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
SHA-1,509e4f12eee205f1fcd45c72c76eec84899237f4,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
SHA-256,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
SHA3-384,6357d07a5172cc195866819fef42f29dc0d828b0d38db0cd65234e4491c4664a0b6f29a04409a0a10aa2c9038ea1656d,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
TLSH,T12BB33AC1E64FD4F8D91641702267EB379B32FC76013EDA93D7A49B727C93A4198062AC,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
TELFHASH,t19b31d1f8fa661cdcabe09503e24ea761ed1de57b347021fd19f6266032b214192bdc35,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
SSDEEP,3072:KJFrpq7W7PTL9rH5crC3MFZnKOiKYW9iHGNIiP4r:OG7WDTL1H5crIMFZKOiQL4r,19242bfef334f4554ee013586a0265adfe503496e2ebac07f922bd3ce2a9e37d,Mirai,x86,elf,2026-07-02 23:55:50,MalwareBazaar
MD5,931c38d7da0121c65d4c5b6d16f42819,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
SHA-1,84705726e34389ebdfcc12a71de62da89cd5d8cc,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
SHA-256,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
SHA3-384,819b72118612c9c7f37c044cdc592247ab4611010edffb9d39db27b5265dedbf02f47df28d03bffdc04e8f5ef79f8720,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
TLSH,T126F096CE0150365589CDD94FBBB3C92C245687CD168F5BC978AD051AA6446EAF044B6C,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
SSDEEP,12:KSs6wZUJQNyHe0uUJRsHUbVSYeJBOUbg5pB:KSKZ16vsQle7qpB,9b263a5a34d255506fe51b8f57d8fe44fcfd387efd0e57263e95d5e7be92e40f,unknown,wget.sh,sh,2026-07-02 23:06:29,MalwareBazaar
MD5,dcabd5b3f2b719c29782e6d355a703f8,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
SHA-1,da37dff3cd6a4fb813acb28511395bc538869696,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
SHA-256,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
SHA3-384,0d8ca669b98d354313a311956626e91e2e31aa4244fc64f729ddf4aee1f7f4041bb727e51553f38d9ebe5ca1498754b3,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
TLSH,T194C35B82E6A2D0F1E68701B00557F3E68935EA305416CEC6EFA93D71EC717829D9BB1C,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
TELFHASH,t1dd4107fa5ea60ce873d49c05d35e1730b909da3b687036aa40f31e7536fad9212b5c35,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
SSDEEP,3072:3atpsoRNjmj1VGCr75MoS9SrPwVrx5tiycw:VoRNjmj1VGFVrRiyb,5891a3295e44a2a3e03cab01e78efa6c7e2650227fa611420d42b857c38d4dcb,Gafgyt,xnxnxnxnxnxnxnxni386xnxn,elf,2026-07-02 23:05:00,MalwareBazaar
MD5,d0656ffb0c6e265e722788faf4fc6934,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
SHA-1,0062829f32d51787b97f9a95392cbadf20b501d7,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
SHA-256,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
SHA3-384,5d3464c3aea40534e4c499731686a22be331d6d9b7595fb4bb338ec483ed9c2421d488cead960adfccf80315a1393e00,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
TLSH,T16D148D68FE4F78D2D2C7E37DAE4A0FA2312779749565C0B51A00A29FD5EAFD488C0613,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
SSDEEP,3072:badBpAIWIfbEdOcdY3rZiigZ2eNRzPxD:bOVfbEdxm4iubR,83f2f05f1b8734caea6a85321e9dfbf29ba321078f75c288de7d19b369db0c35,Gafgyt,xnxnxnxnxnxnxnxnaarch64xnxn,elf,2026-07-02 23:04:57,MalwareBazaar
MD5,80734682211af4a5502b81b1d2b02389,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
SHA-1,26c35de87871ab69d536674bcdfc2cec17a3c919,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
SHA-256,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
SHA3-384,84b9adf112fb8b984cee8032944a9df6e0d2565717002c148c9491e2fb0fcd1bafc5338fb11f2bac8703b5d28ebbf45b,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
TLSH,T103145A05FB0C0463CA931CF48E3F0BFAA3621A9115F99115250D7F5A1A32DB7A68BFD9,84006c5bdfeeefd4e541150c016fca2235e94686091383e4b0f92d6a2c569ecb,Mirai,xnxnxnxnxnxnxnxnpowerpcxnxn,elf,2026-07-02 23:04:50,MalwareBazaar
