type,value,sha256,malware_family,file_name,file_type,first_seen,source
TELFHASH,t1c3d0a767100794c4f214d94001ef13051b7de62f662bb4c115c21ff88d501a2c4e5712,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
SSDEEP,6144:uQ/Lzg2dHcjSN0spipPqZclV7sgAVfZ/nbh30abIqpU4PAZdtiI4ZYUE9e:zA2JbpipPqSDI3x/nbhEab5U4PAZTEZE,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
MD5,f9dbf497d03d001a1e2ff0dafb4e20dd,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
SHA-1,a357cbadc7a35f3c6c9509be060b3ecdd0b1b9c9,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
SHA-256,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
SHA3-384,379ad6d4bae2c46b56f9757604866de22ee9e6be87e3ba1a136deb48ac73949341b93f95c73cd7666f9435f1c26ca04b,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
TLSH,T163B2D1D84E85009BEDA145BA1BF407607FB91BB89543DE0AE50AF217DFCA1E07553AC3,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
SSDEEP,384:r6jz4ptun3MEHBRp0HI7GOLNPKVrzbm06bIzHV8mQfRqG5ilcjLcXnQJgGlzDpHq:2f4p6Ma/RJ5x06shFGJgGlzDpbuR1JD,477948f3000fcffc496816eb3688faf63f9969d15211ce647f0bba17c25867b5,Mirai,mips,elf,2026-07-08 01:28:13,MalwareBazaar
MD5,16b728683d0995c97c9a0d05eae00733,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
SHA-1,7460387e55f888a8228401a876a8c9293b28a7d3,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
SHA-256,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
SHA3-384,f397655ca2b4989aae2a038b8762cfcdb9a2df0ea1e8873e9b4650dfcf528d9d4ca43b8a204603cf806e7d4852b8d8d6,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
TLSH,T183A2E0BFF38D6B22F1D343304C62290DE5E2D753DBA63A0DA51A26D413ABD10E538561,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
SSDEEP,384:vwMGfqOYJvDbU4eL40GmRvqBjntatfpioB8XiHF8hn5l9Emm3C2cviFqcJO:vqfq3Q4PiMstf0oBOHN2m4Gsk,ec184ac73eb461219a481eefff4b6406c88fde59b8074859ddb1a66ade533e33,Mirai,x86_64,elf,2026-07-08 01:28:11,MalwareBazaar
MD5,7f44c63eaaaa7454f1cd7824e4161791,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
SHA-1,d03d17a02335cb6817b6b4f335ac63675b24f2f4,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
SHA-256,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
SHA3-384,8864256cc50b276f29fc31e918b3fda4e266010f01bda51511b32368f0c46422782fe6a72e884b01cbc3cd478232837c,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
TLSH,T1E0440856BE419F17C5D216F7FBAE4298371A7BA8C6EE3112D8146F90339B48F0E36241,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
TELFHASH,t1e3d022b2001f61c2f201c99844ce0a88c8d0c037db19abe4a0f83cbf86e04e020b2b03,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
SSDEEP,6144:oeDgeaqNQCLxQQmKwuoP724teXTAa9Ulsk8yB209X:oeOqNBLxpu24t8Lbk/209,0203c5c6f6ecbcfa7eb83c7e9cd222635643a587637b9c538740ad687cc0d5cf,Mirai,kworkerd-irq-bal,elf,2026-07-08 01:28:10,MalwareBazaar
MD5,54f0648f2e7cee0cb382eec995843eb2,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
SHA-1,d2f5dbec007fc5ab00891651aaf56e1feefd9b63,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
SHA-256,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
SHA3-384,7882bb37db6b74eb5db808aefabc267b401350f3ef0dd31cae4bef0db320d52f2f5a81ab71692d6b021deef044a0fa2a,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
TLSH,T1AE445B036580D5BAC487D0B5CBDFA2274961783D5C7A724B27A07FA23F4AEB05B19B13,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
TELFHASH,t195a1ad301895305172d3c5467607ea3dbd350864d7ed76f9bad3b8f8ac9ba804da2c3a,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
SSDEEP,6144:+Oq94BgLBMx0E/bJghAzZ6DvFc9NqHH9JLOf9E5:VyEgFMx0E/bJghAYvFc98HH9y9E5,05686c56837324d1bbb9b98c331bd689af81de4a27c52a4d84ace7e25302e111,Gafgyt,kworkerd,elf,2026-07-08 01:28:08,MalwareBazaar
MD5,b9b5e7d3b7cee282d18e8426b06d4c1c,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
SHA-1,620da0b7576e0177006f5f9709d7bef86c68087c,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
SHA-256,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
SHA3-384,c1ffdcf4fa915af85456d07b2925b3b0a3d66ecc6ff8457617c4730c372b0a550e59b8a85f8a291fb067d7bafbb32b02,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
TLSH,T1EB348D67ED329F86C022A8F5B1F2CF780F16BD3A49471E999576E9B08183DD8B601374,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
SSDEEP,6144:+w678vQLz7EpN6eG9LPYejb6Ki7i+1uv:+wdvQv7EpN6eTejb6viVv,cab38a319673fd9b4c336423781b32cc9128250e2acc1cd0a5bc06ade673e40a,Mirai,kworkerd-crypto,elf,2026-07-08 01:28:06,MalwareBazaar
MD5,d3725c717fafe309bc1e83ecc124c693,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
SHA-1,b49563ff1ddcb83890bea4a621d3116c381b1a14,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
SHA-256,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
SHA3-384,7b1f7fa3c762974f286aa997193323ae27a405aa8cb69bc032cbbbc2589f3c16c9140dc14be58b82ab6ae57a85ec69ab,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
TLSH,T136246D43AA43DAF2E01315B112E79B665A32FC3A0C2FC5C6E7653DA1CDA11C4A716B3D,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
TELFHASH,t139b18ef22e5a16f973e49d43930f2b12ee4ac56b6d6421f601f325d632f6e02537143a,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
SSDEEP,3072:QHW83e61SCSGGH4s0j4Azl2J5FFFboLMeexI36rozh37eQ/EogR1O:ue6DtFs0jS1/s3bzhC4EoU1O,10c76163201a46c7a7e5df1f2bb2d25bd79bc348baba7c17ee46bd4eef5148f6,Mirai,kworkerd-events,elf,2026-07-08 01:25:45,MalwareBazaar
MD5,c2aa9abbdf7a03ab53f37c077f61e7d9,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
SHA-1,65904986ded7f8135fc7e5d0cf0f4af1cb46a068,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
SHA-256,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
SHA3-384,5020a2b78c7aa69b6ad238bff7d04e3466a6fe0fd07c453dcf510413304f0e3fb8e1235e75b492f1db1f0f042e3ca3b6,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
TLSH,T18F541916AD419B02C1D116FAFF6E829A33173FB8D2DE3112DD246FA4378A49F0E7A151,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
TELFHASH,t121d0a908442ca4e0f3809a4188da33208168e10baf43a08004c02d8dc9a28e1b0eae0b,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
SSDEEP,6144:++/xamiWDaapJ02VxEhWCGNnntX6F7x5af62GZoA44PNWUu0Dv:BV902Vxmb8ntXQ5afeR44PNRL,7e1c84a430b802180aff2c1e2aa1eca1bc5361f9040c5eb801b34b3517aabba9,unknown,kworkerd-softirq,elf,2026-07-08 01:25:43,MalwareBazaar
MD5,7421638659b5dcfebf10a8a2b6ae7c71,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
SHA-1,4435c18465ec0dc7fbf3ef41aa6bc038473bc71b,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
SHA-256,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
SHA3-384,3d5af6e027bf1dd39073bdf752421b2cd4f01cb8419aae81efec4c06f9419d5f46d9e9af0d45f17511abaf4f57bc73e2,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
TLSH,T1EB84235BB102F80AD84D58F238A3C6293D887F1E67632E08D175E9BC3B495FF5491A9C,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
SSDEEP,6144:F7nSu4LTS7cnSvChIZtwFcfFyni9GTfnrdeXNBb7WpvGeDHG6ydmljryvDiHa4O:NSugS6LF74GXdGNleVmvmlSvDiHa4,4dc47959cb6437a9de370647fcc8bc63c2882def695e008536b539152acd103c,unknown,kworkerd-rcu,elf,2026-07-08 01:25:41,MalwareBazaar
MD5,e24da9195399831f986432b6f5c766f7,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
SHA-1,752ea337bb50fdb53de3893188499abc73982d9f,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
SHA-256,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
SHA3-384,cc460fd6e7a84f2e8df0e77c0058e8c49f40224167b99eb823109c4d416eee9719628313441836d96a7683031dec3c45,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
TLSH,T1A38422FB5823A4DBF296943579B3C628360C37867E422848BBBEADC10F2D5AC5D453C5,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
TELFHASH,t192d00224587813b052cd8c6e55dceb08a860a5e7aaa31d1fdd94c899ea26e4b9d01d2c,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
SSDEEP,6144:UHhGHABxUR4fAGAPF83McRxccQ3TwCeiyTthE8SZuGHc9yWYfBxx+SuxQKt96snh:9gB+PFQ23aiyRhWlAyZ4xh1crH4XZ,2081580b46e6903e856f457ee1511c1a89d571a2285e2f227308fafc402db71c,unknown,kworkerd-netns,elf,2026-07-08 01:25:39,MalwareBazaar
MD5,92709ceeee5228c3dc87b9f5e8aac524,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
SHA-1,743ec272e7a263d1cefb6c8646fb10efb2880c30,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
SHA-256,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
SHA3-384,aa653a63ac45c37a13b8767acad84a9daae08b15d43f6a48043bb876889b7fe9b478de40877b2d20a7901087d74c6cde,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
TLSH,T1978423C49432990EE5AA48BFEEFF83B96B98F5551BC128C4C52CED460F2419D804E7EC,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
TELFHASH,t13ad01230043403b0d18dcc1d05dcfb0868a071eba5510c1fca84c89096609475d00c2c,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
SSDEEP,6144:JT1rObSMsvymUnNSBqEsKA0tju+YoLJdyKeDdjnJilzQggF5xF2iQuGIWXnzIjnz:DVJDw3EsKAT+YojxonJipQzxF2OuXBYl,ae5946d2ee25fbdbd341d3909c8226d3152376d2b68e523cbb323bccf29a0481,unknown,kworkerd-netns-rt,elf,2026-07-08 01:25:36,MalwareBazaar
MD5,7cb584fbe20a10a90fab49bb29467fd6,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
SHA-1,14328faa3df136fcee12c6403406065a7184e45f,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
SHA-256,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
SHA3-384,508e45a4ed4c446ae62e2ba38996dc39f82c56df389a84fd6dd926bee75945f84f9db9fee6aa1f02177def33993b6970,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
TLSH,T14D44F85ABD419F17C6D216F7FBAE4288371A7BA8C6EE3113D8146F50339B48F0E26251,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
TELFHASH,t14ed02202001b16c7f2090cb551ea13698ccc943f4e26ab98e2ea2cfa0c929e010b1e07,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
SSDEEP,6144:m5iqxCLQPTeAAQi7XNHVF45Ur2jSHACGCj2o3q:m5sLITnyVF4OkATN3q,0b6f0857667812293553e16851e032db675666ee17b52385fb33dc0a6c60f24d,Mirai,kworkerd-irq,elf,2026-07-08 01:25:34,MalwareBazaar
MD5,9392643d268f3d02370be753947c51e1,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
SHA-1,dabd56a3edfa13c3d91ccba1a3db5845f3eb1e4d,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
SHA-256,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
SHA3-384,51ee2c1d2c65e80e300d0c5a139c8fd2f28cc4e06cd4ffe7eb8fa75443ba5da88db8170d7f8f4efb3c2a4bca436922df,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
TLSH,T1FD543A02FB1C0E03E1272EF0263B87F197DFA9A12DB4B640695EBEC54273D71A545AC9,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
SSDEEP,6144:fSGhpUkufLSkbp6egFmEGIsBx9c4mFL5FwjcOc0Uo:f3pUk4zbXg0jXcvD6jrUo,1f152c19dab01a8928ac2f7fc48e69c742983e05ce5b98437a88c7f3967854d4,unknown,kworkerd-writeback,elf,2026-07-08 01:25:32,MalwareBazaar
MD5,9665df56a7849acaab86694a8c4b5c79,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
SHA-1,e4b64b2f9c47280aa43a6578519b75b6f4741aa7,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
SHA-256,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
SHA3-384,3233f15f6d012ea26ffbebc61bbe137efdd9b286a547cf684c721b2316bf2bcfdc6c78d79a25b5f136d1c56bc8d4014c,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
TLSH,T17BB3AE36E81968F4C07E8574E5A4BE790BA3F48052931EF716E6C6B65047EE4F806BF0,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
SSDEEP,1536:t/juy48gLDajwrmRZ2QprowQi1YKiC7p74Pe/9C/6otd1pHB:t7uy7eaMYZProwQi1fiQye/93efpHB,0dcf6d7ee47fb371d7ebbca1d4f62d4707514237215d8044e588783cf0aae1bb,Mirai,nz.sh4,elf,2026-07-08 01:25:29,MalwareBazaar
MD5,aa3078695c65f03ff363751ecd8286d5,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
SHA-1,a20d49bda4adbe99af42ed309772696e9b661fee,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
SHA-256,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
SHA3-384,3b90c11a9faa18954db39b6a615586f1a4cebc0001f04e6b3033b0e0676617ffc28ee421fb0c7419402d1208dbaf4bc9,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
TLSH,T120C34B9AB4019D3DF94FD57B58632D1ABD20A3925183272A639BFD93AC321F47C02F85,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
SSDEEP,3072:XjXiHb1ZoCGRs0rBlpUjeZ5JqieX8KJFLOTs:TSHbPoCGRHqCZrquKJFLOTs,95fb2c80e84f84f6dfb95d31d9c3baa1e22735f8951ed9024a88deebd839a0af,Mirai,nz.m68k,elf,2026-07-08 01:21:17,MalwareBazaar
MD5,0f0a327908e91cb8c292a0d117af07e4,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
SHA-1,a526a7717df077b5e56fd261964594453b054933,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
SHA-256,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
SHA3-384,885a6856f4a752b001a23ea6fdf05ba937ef9ca75b0f1d3a9ab3ef3962e61c6372a995b0fcc6c011bf26bc92a248dddf,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
TLSH,T124C32BC0F98B81F6C40B88305166F73FDB7198A95123DA9DEF999F72DA73582912234C,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
TELFHASH,t1843124b1f9b21eec5bd08803c6cf4b02ec0de6bb356021bd09fa1a5032b2151517ac3a,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
SSDEEP,3072:6FjlzYNVoZXRgn4c30tItERjnDBBMesWrhK8H1:mYNVoZhkD3OItYzDjw8H1,5f6fd4e77c577137130fe0777ff434fac5dfb03908a6e094fc3fb33cc39fb189,Mirai,nz.i686,elf,2026-07-08 01:12:47,MalwareBazaar
MD5,accbdfd3ef6223ea852cc6ae6bd76e85,c18a7f266c4e1ad9447389bb6911539cda1b59a03d795c7932070aee5fc27ee2,Mirai,nz.i686,elf,2026-07-08 01:11:42,MalwareBazaar
SHA-1,17d5663ecb7440b165af6652967a6c904ca94a54,c18a7f266c4e1ad9447389bb6911539cda1b59a03d795c7932070aee5fc27ee2,Mirai,nz.i686,elf,2026-07-08 01:11:42,MalwareBazaar
SHA-256,c18a7f266c4e1ad9447389bb6911539cda1b59a03d795c7932070aee5fc27ee2,c18a7f266c4e1ad9447389bb6911539cda1b59a03d795c7932070aee5fc27ee2,Mirai,nz.i686,elf,2026-07-08 01:11:42,MalwareBazaar
SHA3-384,16176812c642d713ef20b8f87fd75882b8109f4ca71706d1ef9539da66e91759c86cdbba264efa7d6a571d0b9f904e9b,c18a7f266c4e1ad9447389bb6911539cda1b59a03d795c7932070aee5fc27ee2,Mirai,nz.i686,elf,2026-07-08 01:11:42,MalwareBazaar
