type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,a3ccb5733be594c5aaf2b1cca100fb516d76c9fa123772af2680dede518be0aad889e65a71edae6f774335a3b06075b1,fa87d394aeef40501a545ec76bc1599c5e4959e9f4b69f1c0f455fbdfbb2b10a,Mirai,arm7,elf,2026-08-24 20:30:58,MalwareBazaar
TLSH,T1FF243B52AAD24A13C5D3177AFBDF41063323A65693CB7302F92CABB43F8625A4E73541,fa87d394aeef40501a545ec76bc1599c5e4959e9f4b69f1c0f455fbdfbb2b10a,Mirai,arm7,elf,2026-08-24 20:30:58,MalwareBazaar
TELFHASH,t177311f3117359612aeb0da589ce953a7152e82262285ef73de25c5dc540a0abe633c4f,fa87d394aeef40501a545ec76bc1599c5e4959e9f4b69f1c0f455fbdfbb2b10a,Mirai,arm7,elf,2026-08-24 20:30:58,MalwareBazaar
SSDEEP,6144:sprhAZI1tG8zEYyPJkMfFDPgaPhA+1CLhZ6pEssMOgh5oz+bSpM/9L5:qhAZI1tG8zEYyPJkMNDPgaPhA+1PEss+,fa87d394aeef40501a545ec76bc1599c5e4959e9f4b69f1c0f455fbdfbb2b10a,Mirai,arm7,elf,2026-08-24 20:30:58,MalwareBazaar
MD5,de50b441f5a2a98ce4719cfab17ed110,c94f29dbdb37f18fd314fe38571ab19194e35dd4eac957c8710e5ca1e4d50ab0,unknown,4pi3llms81.hta,unknown,2026-08-24 20:30:56,MalwareBazaar
SHA-256,c94f29dbdb37f18fd314fe38571ab19194e35dd4eac957c8710e5ca1e4d50ab0,c94f29dbdb37f18fd314fe38571ab19194e35dd4eac957c8710e5ca1e4d50ab0,unknown,4pi3llms81.hta,unknown,2026-08-24 20:30:56,MalwareBazaar
MD5,b68cffbba31b52267f154004ec2f080a,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
SHA-1,574985d0d743f1171c2b2b8d5d5aff8ba89d82cd,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
SHA-256,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
SHA3-384,c3fa3fcbb19f6147ebdd26f1cdb4155abdeef52e3481e864df659040df80124a54a21ddbaa547fe794b572131da04ce1,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
TLSH,T171235C552A857C14AA98C8371D7F2F0CB9A943E6320452DE7FCF3CF68C4AADDA10961D,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
SSDEEP,768:5JFWzZx5F9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:DkzIcr,19646fbbd930cecd76c64022dccf8b2a6c3c0d76d577d4ff00f92fa215113ad4,unknown,k.php,sh,2026-08-24 20:26:58,MalwareBazaar
MD5,5b7673a4586fa65d2c12565a79e9e42c,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
SHA-1,9b25e2e51b195ab425a4ad700f6fe90516153266,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
SHA-256,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
SHA3-384,b6fbc77717e1cd215c4f899d12471e87e0866d9e3140f57daba829187e6601994b0233307c28b3058e07578ea9cc2813,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
TLSH,T11AE36BC169A3E0B2EA53897A473B931A5B32D4370219DA11F72E68347F43151E7BB78C,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
TELFHASH,t11f5139f52a7e0cdcf750a805e20e6f226d4e577b256037b205b3d83932abd45457b839,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
SSDEEP,3072:udKCJfxD7iWRlTw363hnSF7QVzbUjGsu1EssMZc/T03ImIys61X1h5om:1CJfR7r2iOjGVEssMOgh5om,6ff8c9cabc23696ba9120a1125520c8928cff24d687cf944b1c3bbe92a00b135,Mirai,debug.dbg,elf,2026-08-24 20:25:00,MalwareBazaar
MD5,1430d331e5f28684b7cf8214f9abf6c5,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
SHA-1,7b62bf03a450639986c9b9c6aa8dce64d2bec4e8,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
SHA-256,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
SHA3-384,0d19a67dae5509d2358bc3e2cf55e8835fcfa225026507afbe6533478f5308080f11a2c3be93e14d7b0dd69a45bbcf31,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
TLSH,T1CC144B02776D0403D3632DB43B3B13D1939FE4A321A4E604790FAA996FB2D31A696DDD,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
SSDEEP,3072:sekY2fVanUgtQNRxidVCsneTsSxn0u1EssMZc/T03ImIys61X1h5oxuy:sD1VaUgtQbxEVFneQWndEssMOgh5oxuy,9a9c5c666ef384460c68200de9badf75910be4dc2101b8eb62448ccd52cf2e81,Mirai,ppc,elf,2026-08-24 20:24:59,MalwareBazaar
MD5,c1aa080ee9caaf7ae28aed2d161ee743,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
SHA-1,826da7078016bdee42a0b1119d2cfdeac4690a7a,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
SHA-256,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
SHA3-384,8f52f79516b22811790d0db82e88de288fff9d66891df4b941a81157b5fc8ef9cdb7123542a7990c4ed74fea93344a84,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
TLSH,T130146D1378E190FDC9D7C1398B9FA01AD632F41B1128B21A774D7E652F4EE306BAD684,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
TELFHASH,t1bf51cc753e593884b2d7f763730ec659f835191008e574e6ae7758e28a123c80db3463,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
SSDEEP,3072:jtb5AbwCqMg8lKTouDZ1Q2M/vz7Re/6RAGRznlu1EssMZc/T03ImIys61X1h5oy:jt6ERJo+C5e/i5n2EssMOgh5oy,a458d1a2770a455c1360388fd13bcffd69989835c3c0993917d863a996566b5a,Mirai,x86_64,elf,2026-08-24 20:16:55,MalwareBazaar
MD5,5321dfbea00de03d28e2d9754fd8f7bd,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
SHA-1,feb433d92db8d76e17413194bc2703359cd2e83f,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
SHA-256,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
SHA3-384,457a7c503d0658771ffb8e77e303170f78d9227813390d4b880147522ee4f959899251ded84a15ad51ee32e9ba569054,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
TLSH,T1D833E11D507619CDE4508EA65A2BF3388AC674A2E7D43D490C78535C148FF20AAFBCDE,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
SSDEEP,1536:g2YoK911CATL9YjVzdsHmwelqnGJ273bH53:g2u95TYqqq627d3,f077cc7061c6c9f0c280ec6507a74b00887f1ebe1047d58ddd0160f7de4fc70c,unknown,Payroll_statement.pdf.pdf,pdf,2026-08-24 19:55:17,MalwareBazaar
MD5,a6a693d352c813fc2d8e7121de125ecf,6234c22a90248540b7e12261de5ffb94426d85b08694e9e06d72a644ce215e0e,unknown,composer.php,unknown,2026-08-24 19:52:11,MalwareBazaar
SHA-256,6234c22a90248540b7e12261de5ffb94426d85b08694e9e06d72a644ce215e0e,6234c22a90248540b7e12261de5ffb94426d85b08694e9e06d72a644ce215e0e,unknown,composer.php,unknown,2026-08-24 19:52:11,MalwareBazaar
MD5,bc02159ff52160379afd976481ab54d9,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
SHA-1,f406685a84605b12d907a3571f68619d8bb74ada,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
SHA-256,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
SHA3-384,1ecf8ddacd48f2b58e2106f4929a577d97d70d95f2ff99fbacb8ac117091190624a379b53b46858054de1b7bf3d3c8cd,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
TLSH,T123C22B0833E4C572E2FD4ABE8C33E5108B79A55B9A23D75A5FC490AD29237CD8A14FD4,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
SSDEEP,384:kgSVEEMiNPWmvHtZARPn9jLH9qbuUsQbQxnCJfJBndnjJVKA:kgSVXFdt+vIbgBiBncA,a4e921a7afacd5c9d8037425088e87847b0171e8985adc659cdb32d265db2684,AsyncRAT,FLY88APP.exe,exe,2026-08-24 19:51:59,MalwareBazaar
MD5,16dc08fefecd9065e8cd1a010fcd7ed6,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
SHA-1,ec700c7ccbadd4a19d1feff0450692a075123085,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
SHA-256,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
SHA3-384,2d451fbd4d20cd44ce80411764010d6ec99b0f36fd4160238208c669e5f6248d42bee5433bb15dbd966a603cb4f06476,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
TLSH,T19D4733219F6AADBE4AAC933C30BF5F1D2BA00FC59458E5EB07D460C7025EF41456BC6A,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
SSDEEP,49152:v14dAhVqR14DQmXuiS5vp93QwGSLFohsuJ2d/NiR3Jl4tb0R3CeIgpzDN9ZaIJ+l:G,74f92110966d46b49dab95189364618795e12e8895f0246e37e7e7b8f67346cf,unknown,Invoice.ps1,ps1,2026-08-24 19:49:00,MalwareBazaar
MD5,5ca5a606709ffe95c5e826d176f5dc59,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
SHA-1,24f0cc1e3394cb1058fa6e9589246f3d3be42d41,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
SHA-256,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
SHA3-384,87b41aa61ad9cbfb52b88ce494e487c4251708c8b0bec08769e34f285d9486d51d0221fc111fe8f1211d05eabe6edeeb,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
TLSH,T1A701863683643139CA7270302C118701402F45835314A37351F729952E5AB92132D0A0,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
SSDEEP,12:5jO4Nr5Yim1Mgj3HOw0a0lUwV55lycpd90vUMEsP77ZF/g7rJPdNQuaz:9DNaMaXOwCUu8cz90vUMEK/ZKZPdip,d4d2b7e99fdc2ce7eca14986a189d974bb24e42fea69b4bf6424301146d869bd,unknown,Invoice.zip,zip,2026-08-24 19:48:47,MalwareBazaar
MD5,315867ca3852b12a03b8d0f5b2efff7d,3e9ca509f6c5bdaaac14abdb6ab28f3cce3fd4efee65f5e0ddbeb4e8d7833cf6,unknown,main.py,unknown,2026-08-24 19:47:57,MalwareBazaar
SHA-256,3e9ca509f6c5bdaaac14abdb6ab28f3cce3fd4efee65f5e0ddbeb4e8d7833cf6,3e9ca509f6c5bdaaac14abdb6ab28f3cce3fd4efee65f5e0ddbeb4e8d7833cf6,unknown,main.py,unknown,2026-08-24 19:47:57,MalwareBazaar
MD5,e5fc0547a1a8802d3196abd82c35ff6c,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
SHA-1,59828c00d5f8cd488184d85c4ef17aaca0830c3f,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
SHA-256,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
SHA3-384,ab0deaf6df8a3df97227aafcb2cbb0b09c262b55841329c9bd47d3ae0a8d2017652eb9e9c9f240f4f43940daebfc05b6,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
TLSH,T177410A146AE60714E2B3CB3D6CBAF21189767C46EE51CFDD019191885424614F975F3F,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
SSDEEP,24:8E/BHYVKVWf+/CW55irVueUMkW+wlRgUoIbPOF3+/QT4I02YhX:8A5acoueHGwlRgBIbPOF3fMI,cee5f4234344c49796812e11c5b14c68089c09ee1c772e71ff1cc296a26925ca,unknown,Invoice.lnk,lnk,2026-08-24 19:46:47,MalwareBazaar
MD5,2a84400795f3aee784c2b348d6b7fec9,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
SHA-1,37972ddd9e93ad2399c871253753cf12ffc94009,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
SHA-256,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
SHA3-384,43eea951b9ba37329e3d7d002870ab35f62203c95d10db0cf71a53630ca735763299541b0093d8e91751fff7857bad91,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
TLSH,T17941FAFE7052B762DFA68E05F260F674B217E1D571CF3A8CF98C6993CC46840726AA01,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
SSDEEP,48:4CCpOCmhpi0p2BpaUGzp2V22G9TezXqD90ooW6urVr4xz4jpyVdhmh:yQFcAf36urVr4xz4jpyVdhmh,ab4c9f360c6d5f3e0d9a90c713d4ccfb2780ef52da41a028d6516cf9ea5e9238,unknown,totolink.sh,sh,2026-08-24 19:39:44,MalwareBazaar
MD5,cfbfc61595a3b2eae1d9601cefb24da5,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
SHA-1,3166a5aa98591576193fcb06b2dc6ac0663b4df3,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
SHA-256,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
SHA3-384,86b05465bc9b0aea3afc86d20d38dc64519953de8560ec7b168f76e5125ca8329c62e0bc17899781cf3615facac014f5,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
TLSH,T18641FBFD7052B703DFB68E05F260E674B21BE1D571CF268CF88C6853CC4694076AAA01,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
SSDEEP,48:4CCpOCmhpi0p2BpaUGzp2V22G9TezXqD90ooWt0ui0I0rH000zH0a0M0F0I0Q0kp:yQFcAf3uu/JrUNzUXFmJx9SN,3426e4a772946d9aa423cc2332a28ea755e91c8b445c50e29c465c72562d9c30,unknown,tplinkrouter.sh,sh,2026-08-24 19:39:25,MalwareBazaar
MD5,03aead7083c7d32544ae568591750c78,7b331a01b8e0e31ed406f358502711b619b618e5e2dd02d48f1b54e8a6030580,unknown,log,unknown,2026-08-24 19:31:15,MalwareBazaar
SHA-256,7b331a01b8e0e31ed406f358502711b619b618e5e2dd02d48f1b54e8a6030580,7b331a01b8e0e31ed406f358502711b619b618e5e2dd02d48f1b54e8a6030580,unknown,log,unknown,2026-08-24 19:31:15,MalwareBazaar
MD5,046241c30c2b7c189dcdf919ea26a271,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
SHA-1,d8a882abe7e3b92c05966fe8e3d06ecb8417bb6a,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
SHA-256,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
SHA3-384,0bb2ced1f127d83376676d3028c971302a2dffbfff552b411c8db151f8a5e786ee57daaadea250d8af0ab3600fa860dd,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
TLSH,T1E5733B56FC814A23C6C1127BF76E468D3B2653E8E2DA72039E259F3133C751B0D6B895,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
TELFHASH,t1bf4143b1e7b40bdc67c0c704c24a9265aeb4316d771034a38b2d978b92d3bc1b11e42b,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
SSDEEP,1536:uB/VU93ilj19ZBpCO72Rbu1U+qhxp8f8vNT:uB/VBBpCO72RDRZNT,057d3ea58a5f5bc53d47386869544f8fd692403bc029a24db9ed26c587366b58,Mirai,arm,elf,2026-08-24 19:13:24,MalwareBazaar
MD5,6f014db52e5bbb144e4be521bf278176,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
SHA-1,7f9a412bdb37af235c4c9b40e38649b849a7a716,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
SHA-256,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
SHA3-384,a848cfcd4392d8256bc5af8cdd85737b5f433bdf846feb409222844bcd9105643aaec0d5a623d7ad76a20b857ee66cb9,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
TLSH,T141132986FCC24A3FC2C013B9A66E5A4E3761E3E4D2CB76079E54577236C620F1D6AD84,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
TELFHASH,t1e4e06840fc755e1854e76570dcdc47b095012223606a4b20cf55dae0883f110e30ce4d,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
SSDEEP,768:XG2/l2Q2SsD3pDi9ZbyE2hk4G+6ZQ+QVgOJUCmJdtBNCw3oOM:X3+SsDUJn2hPq8VgOdGP,b20f09da61ed52f5603e0c549a5b3880e32e4d34ccaf3f4b1628c76a939e799b,Mirai,arm5,elf,2026-08-24 19:13:22,MalwareBazaar
MD5,87e936e45862b3025c7d0b9059beb6e1,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
SHA-1,4684bf196eef91778e9e8430cd70f6fd6620007a,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
SHA-256,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
SHA3-384,617c54c2369736cbe8f992f9471c19aa16fb078f81d261009bc5db305a7686ae8b78a49d8ef18939cff4ba92c8e3748d,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
TLSH,T134F2E1603709BCB6CD6095B2EEF1CF46F36A93B9D1FA312915000A54ECE661298F53CA,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
SSDEEP,768:6JTKmOVP3WWkPgb7lPBIqxwQEECBah3zGK0weMs3Uoz9:6AmO4POPN5Evo3F0XJz9,0fcb8cddfed9c70b99e202646ca6dc82745685c5ab12db933a93f17ac6471a5b,Mirai,arm,elf,2026-08-24 19:12:58,MalwareBazaar
MD5,75296fbb05aa05c98e386a7c7edd048c,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,Mirai,arm5,elf,2026-08-24 19:12:58,MalwareBazaar
SHA-1,ef30b2d6a97478bbb4de9893d84c5ed10aad6835,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,Mirai,arm5,elf,2026-08-24 19:12:58,MalwareBazaar
SHA-256,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,Mirai,arm5,elf,2026-08-24 19:12:58,MalwareBazaar
SHA3-384,353e9f5b2bc34f5b820c89d347c23cf4796dee9cff1208388ec9ccc7c8d74e28aa1f2f5c172fc7f765366826e349990d,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,Mirai,arm5,elf,2026-08-24 19:12:58,MalwareBazaar
TLSH,T18492D16F9454A0C4D6614837E6ECDACBA2B60BFDE3F4307517A85A2CF26624023B605F,9bc48e9fbc56e1b9c9643f1221d518b85498be7ced8dd40301194e7a63a1fbb1,Mirai,arm5,elf,2026-08-24 19:12:58,MalwareBazaar
