type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,2a56cb7e57ed8bd3d2325e78740e229f919429b715a63f19fd105167fd570441b89694a208a837930355529e12facbe4,72489c0247133f21fea00be238bee0f9efb3923aeff154598fb8ed7f4b2778eb,unknown,file,exe,2026-09-10 00:39:20,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,72489c0247133f21fea00be238bee0f9efb3923aeff154598fb8ed7f4b2778eb,unknown,file,exe,2026-09-10 00:39:20,MalwareBazaar
TLSH,T124E61227E3FA60FDECAA6F3509729210447B6F506D228E3DD6F5345CCB351A02A2E647,72489c0247133f21fea00be238bee0f9efb3923aeff154598fb8ed7f4b2778eb,unknown,file,exe,2026-09-10 00:39:20,MalwareBazaar
SSDEEP,98304:WAX7EDCB1i0pGdS5h6P9ARuNSlDzmImkkVrfavuK043rAaZ7D9otX1lQJi8:VgM1REggS5zRuurAUoii8,72489c0247133f21fea00be238bee0f9efb3923aeff154598fb8ed7f4b2778eb,unknown,file,exe,2026-09-10 00:39:20,MalwareBazaar
ICON-DHASH,1ec0c4e4e4c4c01e,72489c0247133f21fea00be238bee0f9efb3923aeff154598fb8ed7f4b2778eb,unknown,file,exe,2026-09-10 00:39:20,MalwareBazaar
MD5,bc94fbe9c80915f9d81850a7f2f47f74,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
SHA-1,9f93f0ec11107709c5daaa91dd4358bc3669e713,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
SHA-256,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
SHA3-384,ca540d93bea5c428b967af0ae8b4f40d49839e4e599ecdcc031c98567db2d5eed2ae903ba5dac9930c46080c22820265,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
TLSH,T104715C1A2145F1FDC62961A571882B1DDFD070E3B3480D4E688DC131307926B6D7A983,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
SSDEEP,96:oCZH9uFwfdaJDZUQt7+PCVJd2bPbu8av1tD1:DH9uFwfdCDtKKB2bG1tD1,640bf86675bf0d57c723c74fb3e1f964b56bdc80ab5f32cbe9eb0aca16406bf2,unknown,trackerjacker.ps1,ps1,2026-09-10 00:19:40,MalwareBazaar
MD5,6bc345bbd2f061a6ba1dab1cb86f83d5,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
SHA-1,819f5817bcf037d75488568c1b46a4e78415cdd3,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
SHA-256,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
SHA3-384,0b1bbf3fcd48a5e83caf805c62f6eb17542eda647053830b5b12e4b4f576a11345a935a556df76e028d6cdbe6403c7a0,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
TLSH,T1E0D09563064831C9FF364D18D49157C0150ED5D5540E31570399513FFC71F4259CA7CD,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
SSDEEP,6:h5ekWS09gPi8XI1R3KuaIW7GMeVEMJML3Lh8J957BWAd8:PcS28XI1k3m+MIGT57BWAd8,40f96f60a568dd9f245cff0ccac92ec3ec939db1642187a94a5d92972938aed0,unknown,test.bat,bat,2026-09-10 00:19:35,MalwareBazaar
MD5,661dc935db55eb4f13d9b35fe70bfc6c,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
SHA-1,4fe4deee037503bfb3b1b173b009b16f19687b0a,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
SHA-256,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
SHA3-384,d7539668e2cdecbd4c882ad313ae7574d7af1ecf118f7ae15dfc87fcd3e119b2f8f9101cef4c7f99f47388622b7d041b,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
TLSH,T19C74CF287C991339916D881F4F5F3996DE296D18E3B338268E3ECC0B58F252E5C0DD5A,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
SSDEEP,6144:Hq5kKKHNHKtghQayidpqBxffF6eKUE2Hi13Ys5Sxl+pK7OSLzED:Hq5PKHNqWhQayGUDd+uitfYqw7OO4,0fdcf90171bae4a3ed12e212c45d10fccb6695e72a6e4c7d645f41ee007ff1d2,unknown,stage6.vbs,vbs,2026-09-10 00:19:29,MalwareBazaar
MD5,f68cc2f19e6e207ffacb6a3b92b5c9e5,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
SHA-1,863573468cd5d8ceada119de0306d2b036222dd4,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
SHA-256,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
SHA3-384,9cc076804e8411a3c29ecd4cce882b3e9a6b60575bae860f3c405545813fc5ab226c6feb81db5d32d01b17048a594320,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
TLSH,T1DAF689331AD47D45E71F202BF8E92A011EE13AF3011BFDB57B81759A051AD708BD26AB,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
SSDEEP,49152:05bMGDnXusi7iypeP1Vodu2nmg7/2cauYWLWKUM7UlSsmEdHOav3Zu/JFFCUqeNk:M,3199b8a0398994b0126a1e642618b5ba903acaeec64afd48f59a7bffd9045971,ConnectWise,PDF_Upgrade_Installation.vbs,vbs,2026-09-10 00:19:21,MalwareBazaar
MD5,ec6bd4158cea55223c6b14a8db840463,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
SHA-1,e779c161dc80cf6356d194af630222a94d6b7591,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
SHA-256,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
SHA3-384,8d4f86f30405ed98a344711d64c7d43519c58263cba80f0a0da9dcdde9e280d9ec185b4752e2ebc29f47d9fa293b2b49,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
TLSH,T12671C8896F405A04D50132727C3D1D3145B149E5B2F0CA89F83524BAB9B2F6583AF6EF,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
SSDEEP,96:8OvK5VTdJWVJWXNRbMBZFSK4YljdzMzTaIQax/6EDu:8NJEW8UK4YljdhY/6EDu,c2e0982de94e50f08345d052021bdc965fa4fb6d3d7def2c59df5775946c9dc3,unknown,malware.ps1,ps1,2026-09-10 00:19:03,MalwareBazaar
MD5,c1ecad444efffe53c0e5e0fb523d589d,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
SHA-1,6682c2f1c4530ae2579a89e887b6565ffab219e5,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
SHA-256,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
SHA3-384,693d428eb1b01aa01d27d3451d06915f62e6f3c5a2a459ce7a724e4ce6914ac134cfd9009942e93ad86482dcba9ee645,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
TLSH,T1DB327571B555906652F32765EA8A4408FF66223FD1221D40BAEC82C5EF7270F82BCF6D,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
SSDEEP,192:ZAxCre5KviozzCUWFVgrgkgLP3GeXPCCziEiBxNpALs03GaqAGpVWNoQvDfEhHLV:ZAxO0KviICUWF2sFLV6Z43GaVQBgDf2V,6c1253908b82d76cc548ab8069f7855c4b6bbec007b241211384ffe9cc272e70,unknown,set-all-icons.ps1,ps1,2026-09-10 00:18:58,MalwareBazaar
MD5,989b489d9758b5ade9f2092996d69c32,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
SHA-1,1fa3ac6ec1ff84393d4e5da943a2bc2bde857168,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
SHA-256,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
SHA3-384,5b7413f6822c545d089c5363cf05a3f7f541fa1b483bd233e14b9de5c24ad0797306ed55b35a847e116d24103e5fd3c7,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
TLSH,T11D821867BAE88136069727549E8E4000FF26112FD2456E58F4CD8398FF1676EC6FCB98,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
SSDEEP,384:LWx1zTpcZpmTdIsCVSY0LaDKzpKTW8Hb+Cm5o18uJhWuC4fMugcd2dx:LWx1zTG7Eq/18umuRYx,6ca53ecb6e596b44e3caa5ba9f3d8f47093d9d04d1a55df5018356977fccdb36,unknown,powerpoint.bat,bat,2026-09-10 00:18:44,MalwareBazaar
MD5,c99b37e5891d58a39581517ad00c5fa9,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
SHA-1,e2a197dfb6a926c022e069181f8e61464c1b59ac,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
SHA-256,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
SHA3-384,7969ef29160a45806f9e6c110fb60c5aec411a7407f0ee2a9ad2475b88ef66b545f39d1d131edb8ef0c165c1ceb7f4bc,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
TLSH,T1A6211058E5504A3077EE05F39588F948A54D602389A71458F4E9BB103B7822B78F0B3B,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
SSDEEP,24:GslaFmRIdJHfEH17Zx4qTtmhFpJlRIKSl92lCiPPErNf/N45QqQWhZR:GslaF4S/ELx4stmz/4fmP3i/N45QqQWJ,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,unknown,bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28.bin,sh,2026-09-10 00:02:51,MalwareBazaar
MD5,e6919f60f1921862cffd420e8af998f7,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
SHA-1,a7ab8e12c6ec6d00441f7df3961a0164f84d8f30,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
SHA-256,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
SHA3-384,e91aebf754b102a54fee383a17274a45cf2ab5523112d77e1beb7a23d8e0ab67abdd135ec3f253451dc862b824c3c79b,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
TLSH,T1A825D65BACB950E4C0FED175CA67A617BEB23449033837E72FA09A600F16FE064B9754,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
SSDEEP,24576:wpvHC5An7e33DTHFJDhDiXQpZnrr9yVZBxYk5j:wpvi5AS3nXZiXWFUZBqk5j,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,unknown,62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996.bin,elf,2026-09-10 00:02:34,MalwareBazaar
MD5,ef79f89237a17c1db61809567405ba68,3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672,unknown,3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672.bin,unknown,2026-09-10 00:02:17,MalwareBazaar
SHA-256,3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672,3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672,unknown,3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672.bin,unknown,2026-09-10 00:02:17,MalwareBazaar
MD5,5e7afbc2588e40d0b30a8f45577ed6ad,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
SHA-1,e6fedf604883b4f166d60e329dd07abb994d8bbf,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
SHA-256,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
SHA3-384,a898baf723cc5d85044a0f56332bc779e783b9a3b3823435d072ccdb3d60029bbcbb6dd0e9b1e9bc7b151f1a6a022d99,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
TLSH,T133568E077B8281B0D455EA7A84B7429477B03C5C833533AB2EA9E9303F663D1B67AF54,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
SSDEEP,49152:f5SExxGrhzt5HXIxtSMaoyP4E9C3wSh+2lRLJH1QCD+iX6KUqj9gx5fBlVgwu9wX:fvukxtcl45hrfCUjkQqEO,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706,unknown,88a9d97e1a5c132b1018c8a7f92f0c146cd86b8d85b438c220c760a9f2dc3706.bin,exe,2026-09-09 23:49:59,MalwareBazaar
MD5,56dc8b4906ff5d5995e35fd3316ff46a,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
SHA-1,786f528d1f90d462ea5680825846940324d0f06e,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
SHA-256,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
SHA3-384,c02a4987dd90445c5cdfb9e22dd5bc0932f2e9ddeb676109370b32e328e77b7c0940fbd74f469744e1108fba513c0a42,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
TLSH,T19D567C037B81C1B0D495EA7AC4B6515077B87C4D833433AB6EA5AA302F263D1B67AF64,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
SSDEEP,49152:97nth69UVogsHnt7H1OjkxlNYQyRHV1cUr3vwaPMasNc4iUT038SOHf7PwnQ:9yhg0b/sH7wSkSUx3ToQ,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03,unknown,08d463f435f20fd7f4f42ec3c9a5ca6f9e47059d7c93a3f002513d06a5f60b03.bin,exe,2026-09-09 23:49:56,MalwareBazaar
MD5,bd13493deb961a17d1a45b21113adef1,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
SHA-1,3fe9c98352d8767b25ddf1021f5798d99b1f196e,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
SHA-256,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
SHA3-384,2effda0275bb8f413d4ee2c43abb005c0bea4aded3facbb796433d86629a2d39fbcb30c12574c105de0058a571bd1cf8,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
TLSH,T10DF05CD06708D2D44551E582AE59942AA683C4769A2A633C6671F52FB0F0240C73B786,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
SSDEEP,12:3PnHbVPpvyLorEJf24bsKZAJwnGgGAFromgRzR9hsWSq:hPO8E9Xb+WemozxUq,1555f8caa68d8f9db9c19a3aef43acb516c9c850be4144f0bd3a2d5d37e77df0,unknown,2.vbs,vbs,2026-09-09 23:43:15,MalwareBazaar
MD5,12f05ee9c29d099e1967eb48651a6550,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
SHA-1,bb9bc9d0684b07e854dabba75066345a76189430,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
SHA-256,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
SHA3-384,fdeed03f8a25be6a8ccbc484ba99d2e7883a456604239fe4102f94b9c98586b3c9b9470c26e459c762155bc0d907c487,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
TLSH,T12894F15AF20F3D53C9D7D835158AC2859756FC9B33E383052B8664BA383927B8F28749,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
SSDEEP,12288:XSQ3DfCUOLhpfXCwCt5ntUKr8pdDBFyi:XSKDw6XtQL,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac,Mirai,b304d47c357873c4259a69c82390abdb58e7861e6dfa9770d7742144dcea5dac.elf,elf,2026-09-09 23:35:06,MalwareBazaar
MD5,613fb7ed9637e38182bd25a40cbcd1e8,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
SHA-1,1749d6be884f18b913f669762a8b6cf61731c6be,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
SHA-256,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
SHA3-384,5cfad3c335553566d3c90075a1f757e1f1056202c4fc5bad5c8ebacc994974f860776414e5488e6bcdabcaac52beffb4,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
TLSH,T105B012106049DA290A1540DB0533550CCAA48CC82F01AF144700C80D2210D25EA43503,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
SSDEEP,3:FER/n0eNHnmRPIkVViE2J5xAIq8oRFlAyM:FER/lNHnm1Bn23fHoRvRM,cf7549739e71199fa46bedbce06a15605d54051380100e81d2421c6391980d9b,unknown,_br_dropper.vbs,vbs,2026-09-09 23:26:46,MalwareBazaar
MD5,68ead6214cb58b9576f73e0a5ca303f2,e72f262ab63bbf92298349e3ad1e7d7c23441b80886e886f659a02250beca1a2,unknown,FURY.bat,bat,2026-09-09 23:26:35,MalwareBazaar
SHA-1,d36f1a47d9238234cd7c225c3603388e9be71391,e72f262ab63bbf92298349e3ad1e7d7c23441b80886e886f659a02250beca1a2,unknown,FURY.bat,bat,2026-09-09 23:26:35,MalwareBazaar
SHA-256,e72f262ab63bbf92298349e3ad1e7d7c23441b80886e886f659a02250beca1a2,e72f262ab63bbf92298349e3ad1e7d7c23441b80886e886f659a02250beca1a2,unknown,FURY.bat,bat,2026-09-09 23:26:35,MalwareBazaar
