type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,6144:hDSQ/iWRROPtw3D+dDQtNHPTVMBvQ/8m4bCpgkLhzpw:MQ/RwPtwK1aNHPTVYvQkPOyMTw,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
MD5,741e9c3c08c78ecad01bb33367bb0a2b,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
SHA-1,ad385165a153e25b87ba9ebb1745e20c088b4d9b,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
SHA-256,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
SHA3-384,ab86bdfd087e5334232732eaeb840432df5e4ce854233b3dfb317ed8ce10c7f2cdf7f5678506818ba6f3cb11f83654f5,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
TLSH,T1F3529851FD36A634252DC0F5AACA2500F14B513B461C3909B1AFA254BF3CBAC51FD6FA,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
SSDEEP,192:eNs/MbhrlqTZgKZPVmhxZPKgjlhtVZDmh5RDKlE3O+SUmTx0P3V6tbG8zesvq32a:ezl6S1LBYRQEZb36tyUgNSA,76edebe707d788acf692af96e3276784d0501dd01eb272f08cbfb2e3a1c14d70,unknown,init.sh,sh,2026-06-20 20:41:38,MalwareBazaar
MD5,1b37fb289ad1e3da62510caf740de1ce,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
SHA-1,0468dca0ebefd05537dfa9a770b7c9e332aa4093,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
SHA-256,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
SHA3-384,357143b44da3be89935247d6dc5a2256f8b6c0022b0fe37daa925f9b44c2c79927719b9ee9ff790dc0cd233f20c9b375,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
TLSH,T18B233D003BF9C12BF27E4F7858F22145867AF2673603D54E2CC4469B5A13BC29A525FE,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
SSDEEP,768:kuSEa5TAYOTSWUkC+zmo2qLnrSBHYPrUmIPImXQIJXOBjr0bEDx/wreq0YlAm+dS:kuSEa5TAxv2qrSGrUamXLp2gbEDx+eqt,c9eadf5f3be0996c41ad4c42f7bf530b74d8682ac630cea018dd0edefa07d4ea,AsyncRAT,file,exe,2026-06-20 20:40:48,MalwareBazaar
MD5,ff9bc56dc6dee34844e2d123d1b438a5,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
SHA-1,db172edb113c479a8d383341994b7baecd710bb5,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
SHA-256,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
SHA3-384,fd89f93ffba495ff5677fb4dc15e809aa9cfb08d4739a9ab2affba99aaa8616c67d69eb77f33d7c3b65375d73831fdb2,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
TLSH,T1131833206F948CD6F59231399A916244E3E3BB6417718F9E0BC06B252E275FFEC39361,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
SSDEEP,1572864:7AYyyxBU7rUFpYrHK8o8iLxMtQ6ZMo/STJ6ppJ2FNwW5wF:7fxgkTUc4R/U6pXoQF,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
ICON-DHASH,82908e8e8e8e39d4,23c8252953a84b9735a79946efcb1f2b46d565905e2f032380d7c0a5940667d0,unknown,file,exe,2026-06-20 20:35:36,MalwareBazaar
MD5,8929456ded01078a2f8d69dbb7beb275,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
SHA-1,5639fe9dda5bd0df766625a88a0086ad0a42aa4f,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
SHA-256,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
SHA3-384,053f0244f75b0f23d5dcea5781d81ad5e7d4945d491a2042898f4636b04d9b1385bf194c7f6deb8c9385131a6c736a6b,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
TLSH,T13F344A81319C7EAEE2973E3EC141951A6C0CCF14B886DD2241F9FA472ABB5DB1F3A145,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
TELFHASH,t10dc02b60243bd0298c05a509054a25cb34c74adb4b4d320600ac880401007274120138,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
SSDEEP,6144:sLSDY0MD2dJT7mJcOKeAQM93/gvkiPrROJ3h:5DY0OcJd6kiP8Vh,97ab95191daea05b15024ff2a3a52081a30d4238ba4db4efad5e232f44ab97ab,unknown,kworkerd-scsi,elf,2026-06-20 20:31:37,MalwareBazaar
MD5,0e30a8647ea9499eca8937826ba68949,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
SHA-1,374c01e99cb6771a0be332609c47f46b364bddbe,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
SHA-256,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
SHA3-384,57c3f4034d89bf9f0e1090460bbc5b060638d36e51423acea45402cedb6c2ab7b0b31b1bf82ec45e05703d8395207f93,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
TLSH,T11D3419A9BC40DB62C6D427BABB5D829933130F74C3DE7506CC241F2976EB55F0A3A582,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
SSDEEP,6144:srLotycUVDE1UAeEssM8jaMK3771WChKHYOa:YLoUc3UAeETaMyBYa,a32e7b6c1bab32642fa78f78d1891f8ba1ca8c4fa2bb382ea91350c9290a1107,unknown,kworkerd-blkcg,elf,2026-06-20 20:31:24,MalwareBazaar
MD5,2844ddb0b662811e1e3f0b7f41f86d00,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
SHA-1,eac71328c90c3c9d0eecd2fcd0b840d531283d53,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
SHA-256,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
SHA3-384,703fc1897f9b9995ad6a40279a560a54a50dbc97ff1148eba6d53cd22afc89cfb40d0e8c70150d0527f8ab89560225bf,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
TLSH,T157A3122181B8FE50D4FCAE7755CAD0C71F1FC3A0242A37721589AEF3694029A23DD9DA,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
TELFHASH,t1349004034d4140f01134dc045cc51310f34510171c5f1017dc5c1d1f4477d755d11540,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
SSDEEP,3072:kioGWpBo3D4Guv2xqPYt+qhSZNUcbLGFBzfB:1s84GuvOqPwha/bLGnB,585b523ab776fe15acd2f5ad75c58dfec436a4311c7bbc96758c7968ccb9ace3,unknown,kworkerd-blkcg,elf,2026-06-20 20:29:33,MalwareBazaar
MD5,3d82d846802dd2b38d95e5438a84fe33,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
SHA-1,8047e7d3932e066927fcc21e3f16290fb3533c48,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
SHA-256,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
SHA3-384,bfe745d32494f8968eb49f0a123bdc30045e2328b9678292a4b58ae117e44543cecfe21b6cf2d2262efadf21df4aa5c8,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
TLSH,T1E4645C02FF841E53C5411FB15D7B07B6A3AD48816CA9E03D9E0ABF2506738B9A5DF389,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
SSDEEP,6144:Z0KiA/7+k33ZIZrqk3d6HtU0GdVGa4rTX1cCJGu72MWLQdufRYGJOJS:ZJywZa6vOJRjAJS,c32470f4960e3267292b81005f792a1755d7b708aec15d083f205cc978f3a6e3,unknown,kworkerd-writeback,elf,2026-06-20 20:28:37,MalwareBazaar
MD5,df05c04910a565e6f158d8c430d096fc,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
SHA-1,14d3c6ae2040d6c7ab5d498ecf59008fb1f20eed,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
SHA-256,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
SHA3-384,a87b1a986c76649c629d74112c97d3f1658f7906547caeda1be6f506b5ede348a1a231d0042ab0e64b0d25466999fc37,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
TLSH,T181B31228E1D70837FDFACDE6A464DD6EB342205FB3D22C611124FBEEB580D9A564070A,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
SSDEEP,3072:W5Vg0dAAH8/NasNzeCw+TFH5WuyXHPCia3SxD4hCuqmcNos4u+qgwp4D:WY0dr8/NxzVTWVHPCxSfHmcNoo2,4bb095a58fff5ed716654429a5d3e85659f5e88fdb3d70991fe74ea5d86572cf,unknown,kworkerd-writeback,elf,2026-06-20 20:27:37,MalwareBazaar
MD5,17b8aa8e40b438b44cb9818e965583d6,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
SHA-1,6db2746cb5303b0fbc240560235e423d45aa4b57,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
SHA-256,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
SHA3-384,a9d18a8ba60b5bcb444928941a88dc1f2ae62412f23642b17e965cfc06bfb4afc8eb09b31a5ddd2cb283d93c3aa2eafc,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
TLSH,T178560857B8924943C4E83677B8BE81C432631EBA9B8752566D05FE3C3EBE5D90E38314,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
TELFHASH,t168e022a2df0c23cc5be00251868912698ee83abc0380bb998e2d268b1aa34ca7046019,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
SSDEEP,49152:sJdK4CeyQgV9c+JsNb+huYzSRsAhi/TQNCqDlPdSzg5E7w:CdKncGADGulPdJEc,efc0aee14544530c3d1b1abcd349d5f5d13069c923ea2c45c3f5a002927f41ce,unknown,kblockd0,elf,2026-06-20 20:17:30,MalwareBazaar
MD5,bdec0ce02002bb8eaae5a2e590b62929,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
SHA-1,db6425c2e9a94986f2cb6eee8b8863255c3596a9,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
SHA-256,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
SHA3-384,a223480b9c0ac76bf0825df766510b4cea21c66515084e520de288002a235d5022230c3cf14ae0f8cce08a5ec48d6544,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
TLSH,T1D8560857B9924943C4E83677B8BE81C432631EBA9B8752566D04FE3C3EBE5D90E39304,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
TELFHASH,t188e068305f2e334c37d0e08c160b0a1ac9d83bb80350bf8cdf19271f06524cb309942a,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
SSDEEP,49152:mgC9pHUZDfoCmPzCLqKwI31tWGjE53D+ld1nLUg6y+06g5EQO:mgumfft03D+l3ZEf,0bc4d1eff24c715260b70eaf0abe32655e99a675a6edd47532aa43f843e6a815,unknown,jbd2_sda1d,elf,2026-06-20 20:17:08,MalwareBazaar
MD5,a475439e67975995dbd493b3683aaeb8,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
SHA-1,db506c6f7b4ddcea3ee3afb76c8a910535eebb27,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
SHA-256,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
SHA3-384,2aa6e0744a9a19745378f1b85b9dc50f915ff2691160e32053395ab820fab7adc23c0e597456cf92b342e1cfc01b0b3e,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
TLSH,T16C66F809AD843BFAC02C4B7454EACA5622B05D144AF1467626A5FFEDFC762787F0788C,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
SSDEEP,49152:HrT4rs502bEe2Tl34J6FTs8vsW/ALIqtG7MdHg5Er:H2TlIJ6NUa48Er,33dcdaafec603a3b65796c06235130d6141cdfd45752235bf66b8b17f2f2ecee,unknown,ecryptfsd,elf,2026-06-20 20:16:59,MalwareBazaar
MD5,32d32d166fe24c9fc193c34a4dc498ee,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
SHA-1,857ca1663e605404a6c821cf4841869262d0b263,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
SHA-256,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
SHA3-384,c006e33ecea8157fcbb81b49d70dad14dc8d7cad1bd1d9335e541fda4d7ef19976621aa75fa49efbda536b7b2c772504,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
TLSH,T1FF564981FB48A12AD94A0A324CB30B70B3916D85C1F48D6F5709F72F45B26F6A94FED4,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
SSDEEP,98304:k29ZrWykQ/HSuiKQgS0VmXn88LjdW0InEjEo:tWN+BSHXdgnfo,e7d800b02d760d904093d0490348d225c45fce9e74192278f7ed6ba240f1daf1,unknown,devfreq_wq,elf,2026-06-20 20:16:54,MalwareBazaar
MD5,1c556ba6251cffa23040ca139c5e686d,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
SHA-1,e946a79dc37a5407c892701d64604be7f2479732,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
SHA-256,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
SHA3-384,111d9c6c6f9208b99c347a0ad22f2e3931535a9eaa76227ad8dbc748cf9647c5a8daa4ed0fb13b74399265d143f47765,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
TLSH,T1BD661712BF89DE5BD2A820358EB7C23833D53D04C1B060369656F71D1EBE2A49D6BDD8,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
SSDEEP,49152:lZu8QabCQ5930+5XgQNOYyL+6bKv1VHHEt5Ea:eQ3ItGv1VnEjEa,7b85b11424041c217a86cb3a197ce0646210592b2f068057b4b883c939634f42,unknown,xfsaild_sda,elf,2026-06-20 20:16:33,MalwareBazaar
MD5,63e635830daf068b0b34643868c73d70,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
SHA-1,dd41562cc9e1ea4861aa871b239ad638fae31e10,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
SHA-256,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
SHA3-384,c073f6467debe5a3901a8a9a0ec015f80869ec5bbd3257b0eb1954aff1cb57564f9e14edf436dc5f9853bcc4ee89b219,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
TLSH,T16C66F855BDC22B66C1DC03B444FE626662643E454BA5072323E4F7E83A7773CAF5A88C,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
SSDEEP,49152:zK6sjnZaQPYleWjEeyy1PKmrZZiucOYS4+LbJJg5Ej:ztSZa5ecyyde0yEj,64e27acb5c452aed9f67c35e59bf503835d0f7197b70fdd56c4773751380275f,unknown,scsi_tmf_0,elf,2026-06-20 20:16:30,MalwareBazaar
MD5,657955600cce799d537fd71ee94840fe,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
SHA-1,8b554c85635a18e7a94174f73dab8bb565ea2a71,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
SHA-256,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
SHA3-384,b075eb5cb9ed2076bbfc7917a1abde2400e50d11cea3efc177717d89f28b06c74495aefa49d9671474d088517cea25db,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
TLSH,T18D66F6C1E991D24AC63D6D31EFE6EFD8E26B2F315C885A4AC9C8F73E18B314580B5560,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
SSDEEP,49152:SM4wa8PbfpHZ7hTbpkQtn1xBXG57H/xEYApbkakW3bE+8ddgIc4wNRRcRLp6RmHh:SM4wa8PbfD51PzYIMRtamnDjEU,2c380252e543a88730da5e5473b0234e0aa7ff2e99f1b0698141a980d08a73b9,unknown,edac_polld,elf,2026-06-20 20:16:29,MalwareBazaar
MD5,bdb48c6fc6312c8f270f0aaddae2f0b2,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
SHA-1,278d7d0a37e3c0e8596cee86ed1ce43c7fc8156c,d431302d1890dbe576dd8a30fdd3a8aa4de1ec53f692b64553644c4a18470d99,unknown,zswap_shrinkd,elf,2026-06-20 20:16:29,MalwareBazaar
