type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,1c250ac3db43c8379591c0a1e8e428b972c1adda38eec2fb46376fb905e0a5e1,NanoCore,DF436F62AF38B7A5BCD8A3368A9F110A.exe,exe,2026-08-30 03:20:05,MalwareBazaar
TLSH,T1AA14CF563BE98A3ED2DE86B8611202179378C3E7D9D3F3DA18D811B78B627E506070D7,1c250ac3db43c8379591c0a1e8e428b972c1adda38eec2fb46376fb905e0a5e1,NanoCore,DF436F62AF38B7A5BCD8A3368A9F110A.exe,exe,2026-08-30 03:20:05,MalwareBazaar
SSDEEP,3072:szEqV6B1jHa6dtJ10jgvzcgi+oG/j9iaMP2s/HIACPAGTwjgaxODOeSQcY/UShKd:sLV6Bta6dtJmakIM5kr8PxtPY/1Kd,1c250ac3db43c8379591c0a1e8e428b972c1adda38eec2fb46376fb905e0a5e1,NanoCore,DF436F62AF38B7A5BCD8A3368A9F110A.exe,exe,2026-08-30 03:20:05,MalwareBazaar
MD5,c5a834fb15c9b669f838ca64c80732c1,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
SHA-1,a0b0344acc9f0d9306e163bf9ad3c03809dd6ff1,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
SHA-256,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
SHA3-384,ded2f852f793c3d274122c04428a73b15337dfa4a23a43737039c6359e79f6952647dbada96f257f31ff8f91466d9832,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
TLSH,T1FCA44BC9E2A0E7DEF019EA3A42023D0AA831477630837757B1AFF973537B19509EAD51,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
SSDEEP,6144:RpIWqQTKkRFWr1WjC0UB6KSKTv9Mq0OaFv2dzyvRmaycO9I2MXKhtwS2LtoqOS:nOkve1zHJrd0G5ooqOS,377fe7c427bd0dbca9cadd1fa93aa3ebe3347907d229b4d79f9c7e474b4feba7,Mirai,bot.m68k,elf,2026-08-30 03:20:05,MalwareBazaar
MD5,e2d4e912a70ff25ac6f0618613346a69,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
SHA-1,9d86d7629f716d367aae0fdc640404b941a17323,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
SHA-256,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
SHA3-384,d9d80f066f08f546036eabfa1f31fd677adb6bfab3b2fa9fdba7c50cb319627c83eb312f2207fe3729658cc2e40dd916,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
TLSH,T13931A2DE450429721002CE9D737A358CB24EA6FB2C6FE7D09C491EA992483DCF221B5E,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
SSDEEP,12:UNk6N8XHn6U2Fi6FjhANG76NGAG16NNW6HdBgvlt6hJc8dB3L6B3h+uUlkO76rg+:t67lGrJc8Mcap3Em8MIv2Nn,f4eed7244be63b1e1ef7597b8a8017cf7b2b3ec5f6ff3c6e2d94ce0e60220340,unknown,ok,sh,2026-08-30 03:20:03,MalwareBazaar
MD5,b836bc87e5003bcf70c581ffb98f8db2,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
SHA-1,9b669a97471f05d63ff8cbd02ee241069858857b,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
SHA-256,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
SHA3-384,14c602a4a32f2df4ac9c90316506afead6a9b788a4801950e9d32436143ade72df31c8ea9535be6f4fdff8bf55ac4ca1,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
TLSH,T1FF2112FAFBFB9B16C454907A0F6723203720DC5C0025D369BF216A1DAC526526F851F0,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
SSDEEP,24:3bNDq3N0yTKs49knX8MAQmlhCDjSkvF6J9lkHVNTawqNs:hWVT8aX8MhvW9uHVNuns,b69aede51c1e3961a731ebe70ba4245648907557bee806389f035a7175961a7d,Mirai,dlr.spc,elf,2026-08-30 03:17:06,MalwareBazaar
MD5,5ef7ebc6af2eededde25aa0693976435,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
SHA-1,d83b845676e6702b9946d037012de1b474e3d0c3,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
SHA-256,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
SHA3-384,b76e3520b12d378f1e395b830ace4d0e7d208a397af0a6f6429805e2748d5f2f5619f90c19644547e1043fb653571684,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
TLSH,T1ED842B88A5E1E3CED1D4FA756339794A3A230376F1D73146E54EA72323AB0550EF9E20,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
TELFHASH,t1bf11dc85a87c8b6a4e924924ac3913618057da222172d328ef10d9d0683f004f208e8e,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
SSDEEP,12288:eAAhmJj4cyb0/EDrU6YZ1iMGNMaLpFS5kI1a9A:emazIarUAvC5jcS,c0da6ac5462c2cbddf59993dd963f8f128c089b88a9ba743f7c03c3c1be3a1a3,Mirai,bot.arm5,elf,2026-08-30 03:17:05,MalwareBazaar
MD5,f25cc2d1483af4db6a3d2d4f0d08c329,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
SHA-1,bcf82c5e8b023a467382cc379fb129a5972b5349,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
SHA-256,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
SHA3-384,a9ff3572f956f153b851ce953266cb77a2c204f031205a12653e1f317a80e297cb190948449fee7fca69695877607808,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
TLSH,T1BEA30163DB52ECE9DC1AE239847E647DBF24B4D72AA24A0A2F21FF7C3C12F540152651,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
SSDEEP,1536:T9BCnbuckla7Nv4x75rSe8kWGnk07rn2Is95yl1Mkb8nD8Q/26cbQ6qK32OYEGDc:T9BCnb3Nv4jwInkM6GHMHnoQeOKGo4c,04a75596aca7f55f27f6ae03fb73363e91aa40a63e90ad99789fee1c68a0de48,unknown,putita.arm6,elf,2026-08-30 03:17:03,MalwareBazaar
MD5,41138caa9b82cc86da22914536a0f380,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
SHA-1,b3f113ef61b999dac5015f75fccd25ef6752af93,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
SHA-256,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
SHA3-384,c21f303932124043c1c10d630d6858399d15a39b94f6bf28475410cb23dd66abcd80b1ea3564e65c1766527b922c7ad7,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
TLSH,T18F41028E5F725EF5F05AD63C47370B3A37AA521847D18249E1ACD5002DC430E89DE7E5,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
SSDEEP,24:3+mkMK65jl8AmslI3t8AmypR/z2HcllPx1qtWB4u33MI8paLdz3N9l5zBkEp7i1q:Om465E4GYg2H0j11/L/9LuEpMn3+yaBl,642a061e458fb27c858e2c21e5bed0bfbba1d9dc4ffe49c5afce9cfeabcfc083,Mirai,dlr.mips,elf,2026-08-30 03:13:57,MalwareBazaar
MD5,dff4382b8df0a45135b24c57272662df,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
SHA-1,f6fbbe58ff0ee0e77381106b9fbc99c6320cd587,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
SHA-256,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
SHA3-384,a4eb14f9743b945d75c30965fd7562c050d211ec31d6aabdd6f00be42ea1832678bc9e8ff6db38407e4c4da451e336d9,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
TLSH,T13DB43C88E5E1D3CFD2D4E676B32D784D3A230375F1D73146A91EAB2323AB1550EB9920,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
TELFHASH,t12ac0c022d80830947ac2ce0b08c3a30060049b2f2de4d4cc7ad27c729073cc04407b12,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
SSDEEP,12288:iK+rvUU81KxzRvsNF/5GQtd+oAfy5SolDAv4jYmqpa9dK:i/Mf1uzBsNFioAvoB1L,56ed19a562763dc1a127c7f401bcaa6077d9268627ed4eb9cff3247d10c38469,Mirai,bot.arm,elf,2026-08-30 03:13:55,MalwareBazaar
MD5,283a5a425d37187a5b8c87af66fe8b8e,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
SHA-1,c74abaddaa93648513955e8e2e4b170086fe8a27,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
SHA-256,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
SHA3-384,628d51838e28f96f93e62366cc7049c21faf055a18d89a2e958e5d5deb95bb74741b3876985a5befd95eb0967146a813,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
TLSH,T1DC21CE96A7E39D16CD845637DDAF1B20E322BF54C99EF503E32216251C3F31A1F21159,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
TELFHASH,t19f900224424f44549a804241e0dd66018ed0e3131125289007d0444014033206005141,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
SSDEEP,24:JKR4llMKLQgP9qD0at6EoDbGgKj9rUlFSy40VzLCkIddgvt+RGIUlZVNfW:JKq1LxFqDPtj5rkFSy4CzLZHIUlZVNu,266b1372aa7f78a3f3fff17a312449d010310761df4001302aef4c2c80173360,unknown,dlr.arm,elf,2026-08-30 03:13:54,MalwareBazaar
MD5,057f1fdf8d2896b40e53e9134b3cca68,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
SHA-1,13880d0b0621007ff1f806118aa9ba78904f0022,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
SHA-256,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
SHA3-384,72cdaef2de923b46af241d6e2b5dc531c7dba218ff89ff2b31931588cdaefe449b3bd9189ab19030a06a41597ae3d7f8,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
TLSH,T1D321EF62E1D9EC32DA1240F666D6AF9613999BA16417FF0BC9510412EC3D6C0C133274,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
TELFHASH,t116a002a12f4f44acb7c0334c1d56405145ed14f7175125c074b0760937c29095871110,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
SSDEEP,24:FlmbllMHCFH5d3mceZGQleZ3eLiX6vixwyGues9OHruQOINfY:fmb/N5YcoGQlo3eLiX6aVqssLHVNg,ac9df3c8ebb16935830c50499aeb28441fe2410a6f8ea6706c878ae952e3c6c6,Mirai,dlr.x86,elf,2026-08-30 03:13:52,MalwareBazaar
MD5,2e84b419db575c4093513f8d42c611c8,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
SHA-1,f186b877f71476627d081eef71371b5606fdeadd,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
SHA-256,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
SHA3-384,dd9290a8d00aa88c6042e4a886ff83de1e28a9f8de9e9bdb15de3f82f64267d8580858f051e5ded4933537ad0caf9c69,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
TLSH,T14AA44B4881F1E7CDE164EA7162217C3A5F62063270973DBA71AFE67313A3184B5E9B70,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
SSDEEP,6144:1CtauRmUQ/YO8qt1wlHA9EO6Sn3a4TjPdDa9UK:1Ct6//Ft1uO6GTr5a9UK,1f304533b89dc90ec87d6eadc64f85cd3d5fd5f8549e2e6e6c5403233dc94f39,Mirai,bot.sh4,elf,2026-08-30 03:13:51,MalwareBazaar
MD5,86d5129748c66e6e93265a7b60185d93,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
SHA-1,4bc3c54e102145e9d162b4ab37e4bce5b949364a,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
SHA-256,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
SHA3-384,9b4440854d956d6003223316ca8055bdebefd17d584a0761ceadc12b941c8096b86d8665bed293d0619d3a1781848867,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
TLSH,T1B9A44B48A2F1E1EEE158DA745315783B6C71793A7073768E228DFE3323676504AEDB20,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
TELFHASH,t18281a73428b5791875ebc5167382e6e94d3158dc07e936b11b2fa859dfcbfc00cb28a2,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
SSDEEP,6144:+vwgPYYlrFJtBqvFppipUn/xNiP9dlyoQoUChjd9/YwTAia9emw:+v7PplhkVi0qXUCh70ia9emw,b8a6da88701a408af688ba4116b64d9bd2c5f7ee366628124de3aa3fe53f8ebf,Mirai,bot.x86_64,elf,2026-08-30 03:13:49,MalwareBazaar
MD5,f3709aa9adcc990f04af78f4d5eafae5,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
SHA-1,a1dc35eac86f27f20d9b4aec54cb3a865157a9c0,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
SHA-256,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
SHA3-384,795e535d2c6ec5cf5905123e2e1c88cefed5ac65776b003656101fe8ea7be693f0c665e87438a9663e2af02b2af47654,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
TLSH,T1AC21FC0EF245295FE8A75179542B0A2638307A8AE5138516B2358E3F7E7B5D4120A18E,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
SSDEEP,24:3gJSWPpbP78Pwy74+CiFTHnhHHJ+D8ECAfGFioc1LqNT1G0:q3hb/mrTnhnJq8DAfRvqNhG0,22c72b7600196f33421f4ccd72e3b35978f0686e4e3b6f22654349169bc9131c,Mirai,dlr.m68k,elf,2026-08-30 03:11:06,MalwareBazaar
MD5,48f96279976ad4428d3edc1988427096,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
SHA-1,2fd87ed3134fed2a7b9b6004a7317950d91e1228,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
SHA-256,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
SHA3-384,58f64c579da459b65288a64ad045417a53d1d70e2e66f4c9052dbbf13b49f89aaa4b926f70c4cfdd77aba893d98a931e,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
TLSH,T10494E85452F2F7EDF174E478E20234972E72063935AFB2C7718BA93793A618846F9D20,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
TELFHASH,t14911dc85dc7d8b6a4e924a64ac3913618453da222172d338ef10dad0683f014f209f8f,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
SSDEEP,6144:kTcFFHOS0I9diRD/axLq53mzWg9qq7a96n:kTmFuSpu+m3mj9qga96n,53a036dd857923d5898794a46b7030ad026e3076425e14f0de033841f0494bd0,Mirai,bot.arc,elf,2026-08-30 03:11:04,MalwareBazaar
MD5,9e4e273107f50c6ba877164b6e685099,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
SHA-1,a5cd7ad9bda8cf5a9e1858243627ad15515b17bb,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
SHA-256,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
SHA3-384,37b761a6eeb84354945c01df2b37018aceaf712b4df9b48a77b6585d570df07afb137a6aa9ba9ee051766de91b024d7b,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
TLSH,T158236D6126857C14AA99C8371D7E2F0CBDAD43E6320452EE7FCB3CF68C4A69DA10971D,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
SSDEEP,768:9y6rDTPjHd9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:br3ycr,0a58629b9ee9aead0fa5e9bf721f87e21f0e9a8551b0dbc14b62d2911b6cc681,unknown,k.php,sh,2026-08-30 03:07:59,MalwareBazaar
MD5,8399c3522c2cf9c74bc587a4357b622e,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
SHA-1,9689029420edaf8ef3b13d315947f27122969f32,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
SHA-256,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
SHA3-384,c51f85a4800dce676d1dc58b13129b21f76f5d025b0745831b421ba346ce70fa12661d2d0a494c7ffbd8f65bbff76821,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
TLSH,T1F5D3124BC1C0BDE0EA64E27C9E2FFB034F76B2441073EA25A347E55F29A01341A01F6A,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
SSDEEP,3072:T9BCEY4t+7mDXo1QQgVyjSaW8Z2che6Nw:T9BlY4t+CDXSikJZ2b6,3cfc60d269cdfcf932d35c0f09054a0fea220c2f750a7c8b9d5c94c8615c460b,unknown,putita.mips,elf,2026-08-30 03:01:46,MalwareBazaar
MD5,ff3e003c0b056e072803f3dc4dd1c827,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
SHA-1,bb48cdabd36f681353099bc92e2bab6ad51e768b,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
SHA-256,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
SHA3-384,764d6b3fdcdc2e3a43cc0526c7ee0061b5ae78a9bd6e1c3808a8ddb6d2737fee845bfde1763097233623ef37ac67e7f0,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
TLSH,T17FD1C1D721A708702DE0D82B72BB5C0475E9A59F40E6AF896EEC3CF951CDD48B0907A3,4ac4ebd6f0c3903c60323d0d4da7e267269a7661ec3a43073ad186f1519ba3fe,Gafgyt,handshakebins.sh,sh,2026-08-30 02:59:30,MalwareBazaar
