type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T12E110ACF00D14C7128564DDBF7939924B586C5CE19C74EC9628B1E25F098D047869F6E,82ae5ea133f03ac753e74a7d777f5f7e1c4b654c618b6d88ce03e5e4da9898d2,unknown,82ae5ea133f03ac753e74a7d777f5f7e1c4b654c618b6d88ce03e5e4da9898d2.bin,sh,2026-09-02 00:32:07,MalwareBazaar
SSDEEP,24:EIbr5zOt+MB0k0+kdzP5nP5nkdz0IHkdzYZIHkdzYSkdC:xr5CEA0k0+kdzPdP9kdzHHkdzYZIHkdn,82ae5ea133f03ac753e74a7d777f5f7e1c4b654c618b6d88ce03e5e4da9898d2,unknown,82ae5ea133f03ac753e74a7d777f5f7e1c4b654c618b6d88ce03e5e4da9898d2.bin,sh,2026-09-02 00:32:07,MalwareBazaar
MD5,17a06d209a2d60a1dbe2e71f3693548d,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
SHA-1,ec53bc860173a0937929e70d994a8bcbb6ce8954,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
SHA-256,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
SHA3-384,0c4f82987eb3c744cb6e12617b8b7cb481792e959c67d86dfb59172d8cd50025b06a9b16c85e4f6a576cfe06a888eb3c,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
TLSH,T17FC67B17AD6602E4C9A5D778C4B742427778B8498B3133E36E10BAB42F767D0BEB9314,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
SSDEEP,49152:sdExKx5+W6gbAidlQEJ7CASalVL5wB9LGoi9gfRKQpi7LhLXLedn0k0yrTfp7ZIr:sN60hP4JGfQwo7Z/LGqQanyUGJL+IP,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac,Vidar,f609e8d69684846032e7ae713b428e450556330ca65894bb3a0eaf49758f66ac.bin,exe,2026-09-02 00:16:36,MalwareBazaar
MD5,0a0c44006c5d2a258bd33b9f592bf201,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
SHA-1,11fe8ca71c238077066d106e28f0d86fa0c1d00c,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
SHA-256,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
SHA3-384,c140e28f40601869226baf53017ec2902be8a2ef750c92ada77b50e435b93d75b5cf8723a74998b8631ffc3207a43bc7,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
TLSH,T1C4B41206B3D7B93843E94A23A03EF95E41E942A04C5EF6CC8E55FCD44F9DB4A857282D,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
SSDEEP,12288:k4NZ7C1LxfTKNsYwetliQ6dw1KmcedqbjUOkE9AxH:kOZC1dfTxYweHIw1EedIzUH,af43118256344a1ce971c6d1910722f5d9ead1dee0f9ce7aedd18a6e9e53146a,AgentTesla,factura de compra.js,js,2026-09-02 00:07:39,MalwareBazaar
MD5,c856731038d020706aaaa7da2a8e46a5,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
SHA-1,691a4174b77f58bf7ef07cf95250d5aedfbdff28,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
SHA-256,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
SHA3-384,ddeb52d424faef7d7f4f660a90aab1466261eee7029f46b8ad8907415d4ea6089dd3cea14e8197a724d1945a1cbea6ac,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
TLSH,T1F214CF257BA94A2FE2DE86B9701251538379C2E398C3F7EE28D854B34F663E506071C3,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
SSDEEP,6144:MLV6Bta6dtJmakIM5TEN/wjwJsvle+o9f/l:MLV6BtpmkxElep1,96812d2a00a6ced73e1eae84ed4791ec6b7b687e89fa097183b843042dd9d70b,NanoCore,C856731038D020706AAAA7DA2A8E46A5.exe,exe,2026-09-02 00:05:06,MalwareBazaar
MD5,7b70dffebf111dc575795f0b9da73f01,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
SHA-1,ab2179c9cae5c512b50368eec018c728a4390e85,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
SHA-256,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
SHA3-384,4523c69183e6967af795e5a6a90cf13753befb3249d8379a091035474fb92e612a447e4cdf8bb54e95f8e5a3cd26980a,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
TLSH,T141963907EDA549E8C1A9D23486629113BB71BC485B3123D72FA0F7782F76BD06EB9350,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
SSDEEP,98304:CSKK+N1oCdOthPIn6+qOkd+rykA4dI/EH:CVx1ouOthwuV+rykAWH,1b723594e574c00aac2c946ff738a0454f7c24f6ebc84ae45a6af9628b08cb96,unknown,file,exe,2026-09-01 23:57:10,MalwareBazaar
MD5,91fdcaabfc774a9026bdc39bd3d2f69d,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
SHA-1,411959d76bd7b01504a95517f98bb76b06275cf4,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
SHA-256,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
SHA3-384,74bb5d68231022421634fe0e9d875bcd140e59e3c20fc63a27a6554a4c77d41f154f66c042e7fe7c5cf4d63b34619ec9,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
TLSH,T146964947EC6549E8C1A9D23486329162BB71BC485B3123D72BA0F7782F77BD06EB9350,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
SSDEEP,98304:rvNBqOiYI72kEdNMyCuiozJ7d+ryklsdoEn:r1BSYI73EdN/BdJ+ryklkn,a0df2239d79f25e184bc5f6eefa7130bd01d8a5dc59b7ffbfb84c7b676c2a2e1,unknown,file,exe,2026-09-01 23:35:30,MalwareBazaar
MD5,97f1abb216dd1d9e2b2b4b7c673965af,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
SHA-1,bbea5b3f29625347e44b164cdb399ec3df6504cb,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
SHA-256,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
SHA3-384,fbc8f052855308d1f157f2535b466ee8afe536fe8d4b67ce0c9856abafafbb77c1172c45ab59dd054e2152254d533881,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
IMPHASH,5a2ed47d8c6c6433dbc831d38c92042b,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
TLSH,T12ED52398FCA759B5E473C3FB8283607EB0697B844A618D5B36CC1B412E46A147C7A339,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
SSDEEP,49152:7UeZNer6Otn6H5NcZvHF8i9xScrzO4IKvJucvcsnucwi1qfiJfiPe8P7hrxERs0:Bb3Ota5NcFFj9x7rAgN3qKfclS,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0,unknown,2f4348bb0f04eb8bd5f416ab396831fdf6198f74d23ebfa03a4a4bc9a0023fe0.exe,exe,2026-09-01 23:07:36,MalwareBazaar
MD5,ef77cbff6f7e2157c38d27fea5b927ac,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
SHA-1,5b84234672c3f2219f8c6c1124cc9e7240eb3b55,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
SHA-256,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
SHA3-384,0b7680020467678de2771d71bc3818cab9dba73fb0c0c98a557d6101be94e29d87c51339dbcc658e7c1e7d32752e2ae0,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
TLSH,T191C66B03A96502E5C9AAD778C5F74242777878488B3233E36E10BAB42F757D0BEB6714,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
SSDEEP,49152:wJW7mTvJ+qY1qPQQEXG58VyysDQz9IP+FD2hg5RhFCaoHOkUhFe07IHbNMURptXk:wjgqod4cyy33+1HarU7WwVaHN0jfBA,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac,Vidar,3d10f5aa66dbf90ab7b1f3736bd9b3f3bf52b4b241a3eb67ba8a0c35d53f2fac.bin,exe,2026-09-01 22:58:55,MalwareBazaar
MD5,6553bac9717b08d09db81cf9d47361e8,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
SHA-1,3c0c6f56c903c2714d10754b46d5a73a8947e146,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
SHA-256,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
SHA3-384,42f217896f23d7ff126dae49282951bc4951bbc8e3063067702796a6b248bea742a2c3629d5667a8366df8e23013071b,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
TLSH,T119F59D0B7C9148EAD46EA33288765165BB35BC094B3623D72E90B6793F727D0EC36B50,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
SSDEEP,49152:Olko47u4Ns0oaTaIYWUmtUFqO8Vmzk2htuSABezCq7oj:OKjI1QOimIKcjezVI,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11,unknown,57f406023f5ac9e575c7c9e7befd31c42cd0699904a38cbd612b7cf72dcabf11.bin,exe,2026-09-01 22:58:51,MalwareBazaar
MD5,cbfdc0774c54d016bf35923d3c5603ae,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
SHA-1,8026788ad7f9ea95083c3e8610b173bf6559f87f,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
SHA-256,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
SHA3-384,0f3847c8b4306b1d88f25b4f77c858de8aebcf00c28afcd004f17bb1177e62a7683019960b325a4b547fcbd8772e28a1,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
TLSH,T125369C03BEA588F0C0DAE235C57262817778BC5D473237EB2E20AA393E367D15A75761,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
SSDEEP,49152:TtJfRMNuG8tTB/s7oaKgG/sdEjGzllIDXeNv8TuqBvjPZ6GAoQF6NJ66z:TZY7saJZqBvixk66z,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6,unknown,921ae4b0d4344348a744504a68a434bf82e941a3575172be4bf6f929c08b89c6.bin,exe,2026-09-01 22:43:50,MalwareBazaar
MD5,148e99089ecbe9cffadddd4f8f0114b2,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
SHA-1,70cacfdb8e224c1f19eb529de04ca2ef4c0aa24e,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
SHA-256,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
SHA3-384,7a721746d8d4d2ff04427b87db63cc50910595d8d559403150d81de48b185696a008b690a37da1062c5bbb2f594f65aa,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
TLSH,T1FFF47D6536608664CBB94B3A59638104673C5086ABFFC7023AF71DBCACC3BD649493B7,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
SSDEEP,6144:yxR3GVtv6Ktq1ilHK3rsjv5+MZm4zWXDB2/8k2FU9fX+XgkKqOWQkXBx6/mKPrUT:cRheROAb3Em5ll/UTG5ygAoG,f43019ee4884c1c23ff804808fdb30691b151eb4a7ae6521d6757fde03a32833,AgentTesla,Lista de productos.exe,exe,2026-09-01 22:42:21,MalwareBazaar
MD5,59f06b656afad5b8ac0a2f8321dbf839,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
SHA-1,187940c8b3e73180a2227a96ed9bcd47e0b083ff,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
SHA-256,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
SHA3-384,ad77cdb66597aff5eae6727aaa392a49c6062e42facc2b46d51e801bb100587076e84659e1e524d9bd68df5ec6e3cac7,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
TLSH,T18F141D6AAB615FB7EC1ECE3702DA0512114C965D12EA1F6FB674C828E38BD4F48E3D44,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
TELFHASH,t169310e31463156116fa1c9589cee53a7292e82266644ef73ee35c5cc54090ebf637c0f,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
SSDEEP,3072:ilhxUM6B7IzVH0+FWF5vKIlgdW9sm+E4jS0Nd+r8J:iDxT6KzVHVI5vKIVsmB4jS0Nd+r8J,9f55da59b17b2279c84367b88a25db30de0727ccfccc11535057fb9bcc89d194,Mirai,mpsl,elf,2026-09-01 22:41:08,MalwareBazaar
MD5,8d7879c02ad94e2bd2c8fafaad47062a,1741f284682816da4d8cdd1fd6bbff3262c44266ce5a35224dcc0f97991ee897,unknown,vywerrzo27.hta,unknown,2026-09-01 22:28:47,MalwareBazaar
SHA-256,1741f284682816da4d8cdd1fd6bbff3262c44266ce5a35224dcc0f97991ee897,1741f284682816da4d8cdd1fd6bbff3262c44266ce5a35224dcc0f97991ee897,unknown,vywerrzo27.hta,unknown,2026-09-01 22:28:47,MalwareBazaar
MD5,07ec1d0d4f4b2029430ba43303cfde85,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
SHA-1,b9d338eeaaef4ad7ba2ca7d759ec97928d5de04a,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
SHA-256,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
SHA3-384,c6e0167ca4a1d797281caa5f9a56f7efa8fe2d44309c3ed1009af94e978551f416bbc7a00dca5932763f520b7be95f18,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
TLSH,T1F1967C037B519594C196EE38C0A64A55A138BC8DC73537EB3EA1AEB47F217C29237F84,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
SSDEEP,49152:T6S0jKAk+VrVagSd1wixUmvnwT+io2c3VcHmyWGP2A2g/McHZoRvJwUc0:T0dxqxbP8c3VctP27cHuRvGi,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0,Vidar,65be921e09dc27a0e34a9ce31ad9cbb99854a4d7b4be828e158b19ac849332d0.bin,exe,2026-09-01 22:24:39,MalwareBazaar
MD5,f692344f03c5fec20f49424c8a6de1df,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,unknown,ruck,sh,2026-09-01 22:20:36,MalwareBazaar
SHA-1,9791e5c2e1002827505243c7ea0f465b5e46925b,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,unknown,ruck,sh,2026-09-01 22:20:36,MalwareBazaar
SHA-256,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,unknown,ruck,sh,2026-09-01 22:20:36,MalwareBazaar
SHA3-384,21a49eac4d0e03b288f1e347a041ba40131275ad2d5b115697af77f58225bdb0a97ae605de2c72a4addb9bfe927ba694,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,unknown,ruck,sh,2026-09-01 22:20:36,MalwareBazaar
TLSH,T1415191C417620A763C539DC337AF8C443188AAFE28C29E25A9EC74E4054EDCAF1C4B53,10d4a7e6b370aba96dab9da75d56b3fd3e53938423cd7f302790b59fc42b3f97,unknown,ruck,sh,2026-09-01 22:20:36,MalwareBazaar
