type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,f720556c0f788a02121e14efaac69857f1bd8234,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
SHA-256,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
SHA3-384,f921f40d42f4267ed89b3d933d702a5cbe5fa10c8c08ee6dcb545730b038de033dd9423daf45008408ea9cc2f0f6eee1,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
TLSH,T14453F891B8426A3AC2D1577BEDAF548E3314A7D8D1DB3213CD240BA07B8694F1C97F86,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
TELFHASH,t1c5e02600ac759a2c98d7aa74dded07a496016222505a4b10cf11daf4c83f448e30cd5a,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
SSDEEP,1536:dn385gSW19bj2h1XBfpu2ac/ISDMSvhWy5pXS:dn3QxJpRISDMKf5g,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
MD5,992a89dd9d5edcca926b68e4afab8188,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
SHA-1,1e1bb6b35dbaa899052e3a48fa91d27688f104bb,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
SHA-256,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
SHA3-384,36fb904d04856fdd0e45f25e30bfee3740600305b4c7df87242f2b2202edde6da3654f038026667b73ee8e613dc7db74,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
TLSH,T1F0330223B358FDA2CE751D3972FD8C8E3144466DD4ECA82236C459A162C225BFBD04E3,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
SSDEEP,768:kfZYvZxNZ/SPjiUv0w0zyIvfgJy2LHRfb+4Dd9q3UEL2qEK5J6OAsNTGjf2tl8Xb:zPtQjiZVcykHRDiL15J6RN2tAb,d0345ab1663c0153617184e5c970a566e0b8965ab364a1c9eea7cdecad15cd61,Mirai,sora.arm7,elf,2026-06-22 02:55:40,MalwareBazaar
MD5,356a1243d88a22d8221d57aea7c3caa0,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
SHA-1,abfd63d9eb74c5e6167850a2ef375e81893adab5,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
SHA-256,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
SHA3-384,c24bff910c1e5889d198cb6b4d2731a59623ccce34cf82acb82a965ae8d1e55a1dfc2bc6083744d60e55786b67b78830,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
TLSH,T16EB2DF34A2A964F0CD306034F57D8D47A7DA41FED0FD7622326750E85A468CD1AAC6D3,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
SSDEEP,384:IoBE5aNSS75BOI+ypZ5vTlYIwcvsdTf5MF1iAUgefoeDYbZXGcH1bUhymdGUop5w:4aNSq5sOHpTqncvsdDePiAUgefoeDeXO,ce0b3137383e4112269155f36dfa6c238f6e4d57d73555c15b2c4ef796afbab3,Mirai,sora.arm5,elf,2026-06-22 02:54:29,MalwareBazaar
MD5,0bcc0ba9cec4a6580ab067f1b33876dc,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
SHA-1,b69a1964323a8b04985028616e15338f35324b90,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
SHA-256,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
SHA3-384,c5f12d812c796e0b8953621ce825afa7c29782e9a82955cfd6eed38bf2f1c6e986f24783130e57e17e8f4e82a2b97102,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
TLSH,T102157CDDE7C7E0E1F62300F1025EDBF61934A12A5013FAF6EF45266274727A16F1A21A,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
TELFHASH,t10ae15ab715a999ec63f0841182ab7220ce3ad12b25f0397319f365e56a33d035f76c79,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
SSDEEP,24576:vQu5hIphla3ngNmi23pxl/VE8lxAyiErC:jhIphlaTi27UIpC,0238e06a1ac58756abb6a5d261aa720ee600d7a8bf16fc50bf134251f6df5efd,Mirai,data_x86,elf,2026-06-22 02:53:19,MalwareBazaar
MD5,e887f45934e73f7257aa5fd81fb1cba3,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
SHA-1,99892a76c13ed20a478b8843e65f33764f691df6,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
SHA-256,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
SHA3-384,5c3036a995645a1fc6fecde4f23d46c9874996916186ce6509b2c8cf75eaa02b69d9f6676d37fc9473910a6c99f9edfd,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
TLSH,T1F204E50AAB610FF7E86BDD7706E90B0528CCB91B15A53B797538EC18B50B18B49D3C78,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
SSDEEP,3072:Q/r7lPt/EHPwNQqIqjKQ15Rp2/+aBAIBBrE:QVqWQqIqjKQ1BA+ai4E,3b11d33e8f3ca26375350fe631f78c09d42a017d156c8022b74c4a9c280c1381,Mirai,data_mipsel,elf,2026-06-22 02:50:33,MalwareBazaar
MD5,caee427aa16d2ec15ded83a7934d7ce4,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
SHA-1,958cf6ea61616a5441fad255ef1a4b1e5f1626fa,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
SHA-256,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
SHA3-384,87ed4c64414386d69cbd20d26f443f3c0773596cb008e8d929fb82b537b03de7a72bc8a5d458abeba31ed501ef39c34d,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
TLSH,T1A5538D75D15DAEA8C0414AB4A9198E704F13E4C046733EFBEA9587A68443DBCF858FF8,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
SSDEEP,1536:ragXV1f1Fl/wtknCPQauiufs3Ii3O/qyD6EZeCc:r57f1b/0QHf+Iey6EZe,3585bbb1adae6cca2e8c084e893cc05c81c11fab54f53c22567bc683aa0f8774,Mirai,sora.sh4,elf,2026-06-22 02:50:31,MalwareBazaar
MD5,340c04ab6937d66e9147488c236183ec,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
SHA-1,46dc3a8244b871c3b11f19f676bb3688d335ae1a,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
SHA-256,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
SHA3-384,7d2e7deaad1c5db22110bcfcfc9b789bb6831454df65e742fbc39d96573aac9f12e9aef74db47469999368479c7be5a0,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
TLSH,T170F3860A6F228F7EF269877047B78A31E75977D616E1C680F1ACD5041E602CE641FFA8,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
TELFHASH,t1a64185180eb813a4a6356c5d441dff67d6a330db3e1a6c238e11e86aeb69f835d24c0c,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
SSDEEP,3072:XATkUaFPDUSyOh6ZXfQZOi98l7M3neKCeCGfg3:QTkUMwSyOsV8Oiu6nJ1fC,9a73e54c5aaf4ae3291fd4ae23059c5a9bfbebd4abbf794d1840362a81bfb9ec,Mirai,data_mips,elf,2026-06-22 02:50:30,MalwareBazaar
MD5,e66f444d93ca51f3a3630e847b29bbd9,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
SHA-1,f96c95e4dc4cf85aa315a34d4815225f2324b0d1,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
SHA-256,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
SHA3-384,cf77a458bd426e6e671c82b04880e869396a1bdabecf0c47b7897cc80a374705e630294954ef342dc664a20cd8dbbb3b,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
TLSH,T16C136D6516953C25AE99883B5C7F2F0CBDA983E1304491DDBF8A3CF18C15A9CE718B1D,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
SSDEEP,768:Jr9NyXsZztC+9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnx:BHusZOco,f197de37ab531b3db10d24757e3668602901389878afe2e11546a3f6be5d818d,unknown,k.php,sh,2026-06-22 02:48:11,MalwareBazaar
MD5,cf1d682e438d6a4abf7750dae5e07739,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
SHA-1,28132b173a0b5cad81efc69bf6ec11eaaf0efe61,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
SHA-256,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
SHA3-384,0835a728599e7cfb022a63416c1aabdb811904017426bcab22c5d129e001471def5f1b96a48a1c092aacb8557070c8dc,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
TLSH,T188533B99F4029E3DF88FE9BA84160E05B93023D212931B2767ABFDE37D331659D12E45,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
SSDEEP,768:me4gpsM204GEkRbjveXd/nQi122EQtBSv3gFHn1eu48B8vB6J7EzNfXQuJpozTy1:mo3EkRbDmoiz6IFn1X48B2SEzNfAuJL1,639015f49fe00afa52244a61ddc8b32969ce8c884fc709281cb1f2938b447e4a,Mirai,sora.m68k,elf,2026-06-22 02:46:43,MalwareBazaar
MD5,44e38bcd5b2a92cb32d7e794b3b150ef,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
SHA-1,e0faa89c46071c3d554513ad1f08d07563963ce4,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
SHA-256,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
SHA3-384,dcfa1790a68b4f1324f5d8fb0185ac6e5d0aa64dbd8d9690d98871ccbd252ba90e0267db6e56d38242b001330487d0a4,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
TLSH,T140E31A56B9519F11D5C321FAFB9E918933136FB8E3F93102AD206F60638A99F0E77502,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
TELFHASH,t19df00555da341bbc67ce40141e79292cb76a78f41761e5834588cb4f8707cea703901b,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
SSDEEP,3072:qwPFV1semWe8fn/I073ESgXnq0xc4/oaN7cD57mS8hquQiaurvlJDP8swL:qOXNmD8fn/H73b0xxoaN7cD57mS8Tfar,c03210e941c3de902810021ae1364922f797eb3432f5d4390d3982c495961d36,Mirai,data_arm7,elf,2026-06-22 02:45:30,MalwareBazaar
MD5,a4f2c59ced19e9a2ae4868be4aabc945,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
SHA-1,6ba0f101b6bc7293221ad9cce2eac1ecbc627ffa,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
SHA-256,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
SHA3-384,3b62e766f79f4587c0b9d6413429a9011f6e63d6d1d1f1d8e1a7c232b5312db2a4f72e460172c41f64e844638f7f9b5e,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
TLSH,T1D6242C4377324FA0D326D2724BB38F5A59EB11D12EE288D5935CCB143A207A9685FFE4,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
TELFHASH,t19cf01228547c23b4d2c5dc5d55dcff19e8a1d4db99762e17c504c9a9e771e838d00d38,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
SSDEEP,3072:bktAgn6ojH+ZfFpcE7YX7Oj5/tVth0zbm374xKsyT9lEKYIhpDZAg:AHJD+ZfLN/zth0/e44h93YI7ZAg,a3cb43a29e0f181f1145426e70fccdce8e04ce82c667ab0861426f31670e75a5,Mirai,data_mips-uclibc,elf,2026-06-22 02:45:29,MalwareBazaar
MD5,a8aaa95c71829fa18af3cd9799954962,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
SHA-1,2d0fe4b80d5064ed72dad730e4c26e60506517f3,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
SHA-256,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
SHA3-384,d65abdf0c21f67183fb026742b585d60c8f138d0e4313bbd21c86c62af16aa6aed7d75b6510e9b7c7fbed90b962629c6,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
TLSH,T115D32A02770D0F43D1232CF02B7B5BE18799BDE119F5E584A51DBECA52B4EB22182ED9,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
SSDEEP,3072:h2hagMAZpx89Vzo0+P8WLQJWIn0b57+VUT:h2h1ZpxiLe8QMWIn017GUT,9bbed06deb57b262ed1a74cdb6d17ca21161163cbada6538267b6afd00e61cb6,Mirai,data_powerpc,elf,2026-06-22 02:43:10,MalwareBazaar
MD5,74e71ccc947d89710a89e6055c25178f,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
SHA-1,18dc5ac54947125482d8ee2e5fd89e11400715cf,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
SHA-256,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
SHA3-384,a82bc9eac2d2a591894a3c13893e73d35f08b1bfe25238ace22148103b5fb1f919f336fc6e3ceb75df4a3a54e05099a1,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
TLSH,T1E683C6297E218FBEF79D823947B78F22964837C637E1D581D15CDA005E7028E641BFA8,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
TELFHASH,t175014948893c57f0d7665ddc6bddff76e05260cf49615e778e00b9aa9b6c9428e00c1c,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
SSDEEP,1536:E6/iw/0w8HoQ5uy8NxqlcJ0vXxh11xYqcn6BZOpkMoAfEG:x/8RHTgMcJ0fmqJZOpkM/8G,84bf32c6c5852dcfe76cfe8ce6b40a4408603b3e52137a9562bfddbaddc760b2,Mirai,sora.mips,elf,2026-06-22 02:40:51,MalwareBazaar
MD5,6c54dc573e8fdb22cc507602674636d7,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
SHA-1,dd3ddefdd068758e48d29a10d1ea2d88c150faeb,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
SHA-256,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
SHA3-384,5d7b8e7287f2156c8036b5a8f12b79ddcd0fe1d1a6175476349f200e0ab89b895c471c310b1d5fafc2fc12a3bf193280,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
TLSH,T1DBD2D1B86B1249D7CB6EA2B44EE50B272D708FA2E0426C076564D5D77B0A86C3CB6DC1,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
SSDEEP,768:U4ylAtv6pqLJM0RXaxGyUbXtheU/SA+iJgGlzDpbuR1Jc:HMBqTRXa+Zhr/fVJua,84a09f4fdf90abd5364f982b3d7d49aabf862a38bc78b66bf23014daaf19d8ae,Mirai,sora.mips,elf,2026-06-22 02:39:19,MalwareBazaar
MD5,6b406c155f39aaaadb6f988b63e30f76,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
SHA-1,4d12d9960de695d0e8bdb5f79497e8c8f181f367,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
SHA-256,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
SHA3-384,433b32bd1bb251abe16dbc401368dcde35624c308f47b9a5ca14af0358c981c65df831832927f7f791e04f14cd1272f4,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
TLSH,T1FCC2E1A350F6CA03C8F2837A6E3C5AA662605834A34EED2D77794BC477460D4657ACCB,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
SSDEEP,768:w5+Kcrb9VDJee2KTgdTHOBcK5ZCAyukANg:Plrb9veKTg9QB5VjK,fcc9249b4f188e5a66fca4fd3811585f16438e7dd0542301f1575209010fad90,Mirai,sora.x86,elf,2026-06-22 02:34:19,MalwareBazaar
MD5,873970375886a32afcc8c2a885c4d52c,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
SHA-1,8ed7ed488f074eb7bcf5cc856b43d07a192ebdf3,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
SHA-256,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
SHA3-384,a6dffa8895325a2d27da485a557eace0942e57107b4841c387c5df352215d6afb0551bf98066723b3a1c2eb1f9a758e4,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
TLSH,T198312E9A05155B3A0242CADE737B368CB00CC5FB2C5FD794DD894EA982985CDB262BC5,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
SSDEEP,12:Ubx6bXDxkIZt5ljr6l/q2XgwB6qpq5hAtL6AtyJzY86oKmgqlM6+nqcHPZ6Pd+t9:GWXDKUtHo/DJkhM8S2sHHAb4cFP+PXD,2ec11059183fff0a0da44a9e8a4bffea0d55dd8e31dc966bbb52c5435530dc48,Mirai,ok,sh,2026-06-22 02:34:18,MalwareBazaar
MD5,41dced704c3d94e43df2e751629ac5ac,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
SHA-1,d4ff06a9937544058e1578e57a4e49fb346b9e80,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
SHA-256,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
SHA3-384,d904c6abb936d16ce208d83f891dfa9690188e6235669ecf1e4752632ed4253977240d74c4c5ad723d1edbea637a8e8b,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
IMPHASH,c129097361b8295c6461feaed5b0ddf4,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
TLSH,T1A055AE6E0DBC9E77E53387FA451307523EFF1007A07221679D4AEFA97909F49828928D,c6473b0fc4ebd18ab4ffe6771c77cece197e40299cac3745bbc12c0bea2261bf,unknown,file,exe,2026-06-22 02:33:26,MalwareBazaar
