type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,768:zmeHcYYYUEDhtv833lpy0oGBFgk6PsQdmASNQJgGlzDpbuR1JX:ae8YYYUEDhtaDFBF163mNNQVJuF,3eb84b562b448b6833cb2636ad8ad32370b4ed45839349d7845ff71f6dd874e7,Mirai,SecuriteInfo.com.Linux.Mirai.10589.13407.32427,elf,2026-07-12 01:43:33,MalwareBazaar
MD5,01884408262c5d3133feb6c35ab61812,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
SHA-1,63386381d6f09dd8c4ddd92629a78f27b63a1831,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
SHA-256,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
SHA3-384,2122cb8af7626b852bc89f95b1cd1dc2caa7cc62b22c48e785da496814d726c6c446e25d90d5626481e7c909370740a1,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
IMPHASH,e387f9bdbdc891a56417c52c45ed0b91,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
TLSH,T162B523050AE49065F6B0433D19F152A78E31BC6687AC9BEF2680B5BD4F328E1ED75B07,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
SSDEEP,49152:R6ZeX6oSml55Gx/KqH+Z9cy3rDZihOfnyx35sOhYVGHMGP8U:R365SM/KR3cybD7naJsOWGHM,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
ICON-DHASH,c0dada0010000000,1e10e0f923b8dfd4097bd4aeb69f1e27ba444b6b5d88c2a0b0240c81d7dc1498,unknown,file,exe,2026-07-12 01:19:23,MalwareBazaar
MD5,a7595e0c1024f929415cc0aa459c7b37,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
SHA-1,cf109c1ad86369fc1d62c8ca0445a7330a40bd18,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
SHA-256,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
SHA3-384,9eee81518135a95264708f912e1763a6bd74a8376f6dffb8dcded8d127cb1c1e29e30d578c57af407205633e678bee6a,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
TLSH,T120A42959EC409B51DAD16ABFFF1E824A73131F78F2EE72129D155B2063CB84A0E7B502,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
TELFHASH,t10bd0959b9750d0d445840042dccd7134097da55a55f5144d72bf3dd740533435d3bc15,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
SSDEEP,12288:o0jiv/CGwKMk71h4cQs4789kMnm0Lg4gRsasJ5IjPwr5Ex:oHC6bJmUm,47e557f9048a3cc5adb4e4611a165550aa2d087ca9d02b3cb38e285edc4440d6,Mirai,arm7,elf,2026-07-12 01:01:28,MalwareBazaar
MD5,c485cba1a7ccadb6e9580f54e097668e,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
SHA-1,3c491684147385c48b676efe88cbfd442c029d54,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
SHA-256,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
SHA3-384,8dd587d34d215255254c462f624291cea039a2a7dadff2d78904d22b98a5ef54aa41b7fa9eb034c8fb9d59241c6ab592,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
TLSH,T1483423BB7E308F55B9E8846EAA5B33D2E70B93D50255208206CE47EF039E55DFC25887,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
SSDEEP,6144:9B+t7BEc72WBR9+fEXfCyZ9+Jxx2KbRk63xZ7lSLAR:9Y1LR9+HyZ9+Zzk6rlS6,92afb5b482be852d9e83533fb74558fd92b6513c7fdd4a18273ad1a674148c25,Mirai,arm7,elf,2026-07-12 01:00:47,MalwareBazaar
MD5,1716b064b674843322936e5e5450f7fb,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
SHA-1,1a7bc9eecd62a0160ba78c7936f9a585d1f43b1e,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
SHA-256,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
SHA3-384,105eae36ef473f7867abc743f27bd5947623e5ff32a6f158161a157b8e9a582d442edf407cc815af6441cfdd862463a0,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
TLSH,T1F9E6335C53F815FFEDF6113DAFC15991B028B8716376CADB07D843A2AE5B2A04D3A602,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
SSDEEP,393216:Y0JZ9CZBaXzQEpt4aOcd1Q7TTXMCHWUjXkcuI3/PGTAI:Y+CZBaDNPO3TXMb8XxH/O7,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
ICON-DHASH,7071e4d6a6e47130,afac2f3414146f23409b3025b08a8b396ae457e8f0ca7fb6e6fd32c2942afec7,unknown,default.dat,exe,2026-07-12 00:52:15,MalwareBazaar
MD5,433013aa0f51be0edbb011f07940c97c,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
SHA-1,26c168dd67318a91450ac98c8d1b484fb9f3a2bb,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
SHA-256,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
SHA3-384,1ed6f985c2a62adcb16aa270f54d979e0b4eb9156cea6f43bd5b436ee9cab5ef3b42d6d135dc2d0418f5773e2ff76c27,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
TLSH,T1F9336D651A857C24DA98C5361C7F2F0CB9AD43E6310492EE7FCF3CF28C5AAADA105719,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
SSDEEP,768:q6Utd8/s9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnB:9cK,f8ba9f2170d4304a292942b3d4a635266bbf3177bbb35f3cde1dfbb96d01f9bf,unknown,k.php,sh,2026-07-12 00:28:38,MalwareBazaar
MD5,60367a80f2a2e3112e2df0a85d577b66,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
SHA-1,d4e1f67f94a00aabde339604517eda87db120859,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
SHA-256,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
SHA3-384,f86d2809878a889f778c695869fd25fa9da3913b6853a6f5090d08e6c73d976f897e509a4acdf3336977d2420e5e0c7d,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
TLSH,T122D38EC1E743E0F5E95206F1103BA7258BB6D43BA43AEB52D7A93D32EC625508B1B35C,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
TELFHASH,t186511af92a7a0cec6b909811a24f5b117e4e577b382436bb05b35475327bd4182bbc39,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
SSDEEP,3072:hRB/BmY4ImwNkDdOEKw8wb7zBvlpMZ8/M:hRB5mYWLDfTLeZ,70d8a0bd683534586713936af02288e65c0ebb0fae26e357757f241b691c26f3,Mirai,px86,elf,2026-07-12 00:18:08,MalwareBazaar
MD5,1bfa77ff91405a0b1fb38457d8030ced,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
SHA-1,ff4ad7b3804b0a65e52af3b5d47f5c7ffabe1e96,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
SHA-256,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
SHA3-384,e3bb0db4f1d56aab39d4bd8ef0077afe5b9a5963faad37b9091f5500c6b7f819cfb452edc87241ea2ee4c48f7ca79610,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
TLSH,T179C54807BDA049E9C09E923199B751A67B75BC090F3223EB2E90B7782F727D09D35B50,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
SSDEEP,24576:tZZyVsLpgRbNQs+9S8pVcyvUmcDLfBC+CGVuuZyxYrzwckaq5vA2Bele5rK2y0HF:tZZqsdgDQ0uNVcQ+CGhcxYHwVFT84n,30add75b83a74e078a70e970d8ae2b604cac0d4a06e3e03bd61b9faeba64e5f3,unknown,QuickFetch.exe,exe,2026-07-11 23:52:23,MalwareBazaar
MD5,df66a72f23cb22a05bdc4ca67ed79b18,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
SHA-1,71c83615c1e7128a9cd191c47331934de89a2639,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
SHA-256,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
SHA3-384,eb6b7f623c2ff062aed7a65d5ada464e244d008fe1541d0a2aa28b4097cc6622bcad39f3ed89062151d53de2825b461f,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
TLSH,T1CAE6339CAAF012EFD963013DBEF296A6A479F4324B30C5574734C3A52E471E0A839D67,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
SSDEEP,393216:mwrmoxMfmr7dt65IiX4XMCHWUjX7cuI3/PGTAI:mONxM+dt6qXMb8X4H/O7,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
ICON-DHASH,71f0d4d8c8ecf070,b956c9732f3d5aa72bd2b8b78e03b519fdf15d9ea3ddcd5ada2c0f158105b96c,unknown,default.dat,exe,2026-07-11 23:52:15,MalwareBazaar
MD5,312d795dc8b1af6956c9217c9e7f0285,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
SHA-1,222807af34580411589863ef424ce7c16ee0882a,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
SHA-256,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
SHA3-384,5187714698b0eb801107976efec7019ddd05c39fe39cb7f8e02edd29a312d78ecbfa8960da27c7c05462fc305221af24,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
TLSH,T178C27D966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
SSDEEP,768:Z8vCB+25j6es8R+9FYpMSUpi+20qUpi+20YQX:Z8l25JYd2QX,c8a2d4ff2c12a7f081244dfa55a14bc7b0a4e029afd96fa06111c21eaf44c096,unknown,wr.php,sh,2026-07-11 23:48:48,MalwareBazaar
MD5,b0f54f4f794bdaf3535b13358894c8e8,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
SHA-1,7ab417e614dedabefb9020be1418459392db80ba,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
SHA-256,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
SHA3-384,5ce368880888cdf8d78c62037e49701b0b558cf3bc3677f6de1efbdaff8ee2766c515d0223bf8031808170bbb7ce630f,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
TLSH,T123C28D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
SSDEEP,768:B8vCB+25j6es8Rt9FYpMSUpi+20qUpi+20YQX:B8l25Jbd2QX,d95c3b7ae4b91b28b942f8a150f0da86a0c5c19641933a3edb80800aab67775b,unknown,wr.php,sh,2026-07-11 23:40:50,MalwareBazaar
MD5,1a278828bcedac955a99034f5ab16dc3,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
SHA-1,62bc6551a3814ff1aa4741dc36d1245fdd82fe01,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
SHA-256,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
SHA3-384,a3e1d2de7672f624f1719e167e8bbae2d8bb5d36a10900be390eeeac7bd91f59b610af80726fe5b038ad4d06e6703e25,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
TLSH,T163456B47B2B364FDC093C43087DBD6A2A931B42546226E7F65C4CB312FA7E641B1DB62,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
TELFHASH,t1ac2141e7543da4a04adeac80e59b2724e10ff19458b10a23fca0c65c72fe61f49674eb,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
SSDEEP,24576:NLHe+4krUyvQb9xcundjFLQgg2H0RKYYVBd9qvB/eH:NL++4krUj1jiT2HpYid9qkH,d5d7ba7df2e3e90930879859614cdebacce22236a1d6d15486a8187b63f81082,Mirai,bot_x86_64,elf,2026-07-11 23:34:51,MalwareBazaar
MD5,0ac8b3af4ea3ffcc3bdca85467468bd9,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
SHA-1,0f1419d47ddb5bfa187a753d49b6261aafeaaa8a,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
SHA-256,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
SHA3-384,25cebea3537d14a5b87b67eabb2d3817119c11cf21969a86b02b69cd7e9bd8a0303ab28274af918fc44a5ff50638c79c,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
TLSH,T1A95191C7510517312EB2DDA6BBBB886D30D0D1AB64C7FFA6A4D8BCA4428DD0C7C4265B,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
SSDEEP,48:iJv5J+YEJ993J6PJILJcLJiTKiTGFlJXZJkvLJZ7JJmTrJITJlhTJrjVJcwV:iHA9EeacxazPwLVAClDTV,889f8101436dbf4c3d7bf4a8ed9c399bbacedaaf0c64c731eeebcd2cee6f435b,Mirai,nz.sh,sh,2026-07-11 23:31:13,MalwareBazaar
MD5,999699df7def173805f54e4b773acb21,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
SHA-1,8932db97a663ce30020981dff0cf52b617eacc3d,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
SHA-256,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
SHA3-384,1e34db81e5a7b22507cf44b9cf5f4ba6325a96ac51553d965f7d23a12f720bde3da3aba5bbea97d53a83fe3272d833c5,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
TLSH,T142E01265D7DA186B84BF5AC4B4730908F701E173BE154B1C3B8295A1CA74225746D554,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
SSDEEP,6:ho2VLnSDNe3EeiNcAPovH6UFxcFs7smI9//P6Q//D7B/+bZJbKXFs7Yjs:NtKNcAPovH6KGTsJbKKEjs,94d90962079506e9c9d6661c69ecdf56fb0e16a7a2282d271942e2c7a165ffe7,unknown,wwg,sh,2026-07-11 23:26:59,MalwareBazaar
MD5,c7ec7541e757a9de64891c917d9b00a4,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
SHA-1,ad09b2918b5c44ff381ee96dcfef6378f9871eb6,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
SHA-256,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
SHA3-384,50a628a474dbc7bdd0f2cc2758e2dd0e8ee73db73e00bdeec9aaccc225078baf6a061aa6de33e0ddcc05d9243f543ae5,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
TLSH,T11BC27D966A967C44BDC94A3E4CBD2B0D6DF5C3D1324942AC3D8A3C71DC11F9CD618B1A,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
SSDEEP,768:E8vCB+25j6es8RK9FYpMSUpi+20qUpi+20YQX:E8l25J8d2QX,aa43f85f89297eb67a66198cb9d16373a9edbbc93503be45674d44ac8149c27a,unknown,wr.php,sh,2026-07-11 23:12:44,MalwareBazaar
MD5,aa246c59edb665b82b92e0788a41337f,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
SHA-1,1ebf85b32bffb858911ea65289cdbcf4ca3bc304,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
SHA-256,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
SHA3-384,7ac278e3eb881a25fbce5a6273543b33d9cbd3bc806b99998a8982adb335251150a4e9501f1bdaaf71f9e149786ca54f,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
IMPHASH,94184592e4150dd6cb6610037032ac80,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
TLSH,T1C847338023F00398F473F770CEB24B67E6BA7858FA62D74D9681254F1E3A6519990F26,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
SSDEEP,393216:dLAmLbNyS3QBin05X2NXehAJ1q8pQ9bwXxxcyOQr2YUfg3Acdf65bThCfRYsWlul:9A+bP3dgX2NuGLQ8+y4kAciBC,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
ICON-DHASH,f1d93f9de4c4e1b2,5bdcf2d4fd8a65c17237d4808e2b613deb0f54de1b90839f1f8e450d8b2acc19,unknown,Drv_ceo_12.8.1.exe,exe,2026-07-11 23:05:23,MalwareBazaar
MD5,05ad15b0439fd395d7228fe76fc986af,0e4931df7ea30255b2820e6bd65b43477897c5c20b0d1ba34fd16b4063d92ebd,unknown,app_setup.6653008.msi,msi,2026-07-11 23:01:38,MalwareBazaar
SHA-1,1dd7b107e45ad76c1e1d9d1f0ae641a197255b7f,0e4931df7ea30255b2820e6bd65b43477897c5c20b0d1ba34fd16b4063d92ebd,unknown,app_setup.6653008.msi,msi,2026-07-11 23:01:38,MalwareBazaar
SHA-256,0e4931df7ea30255b2820e6bd65b43477897c5c20b0d1ba34fd16b4063d92ebd,0e4931df7ea30255b2820e6bd65b43477897c5c20b0d1ba34fd16b4063d92ebd,unknown,app_setup.6653008.msi,msi,2026-07-11 23:01:38,MalwareBazaar
SHA3-384,58c0b04cf01546868026a6b9b6a243e3aa1297471884d3d6afa769854091af6d5230025c841416aabadfcb94fe0e8bf7,0e4931df7ea30255b2820e6bd65b43477897c5c20b0d1ba34fd16b4063d92ebd,unknown,app_setup.6653008.msi,msi,2026-07-11 23:01:38,MalwareBazaar
