type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,1536:rSfYEx2WqGKbQISxfA1p5gJ82ekm3LWt+xXjSn4u+qgw0rl:MYnWfmoxcEJ8Im3qtqXj44u+qgwC,fc6a37d766e2c13eb68da8efa734978ae6dead2a8ec536b99793c422b1caa836,Mirai,putita.ppc,elf,2026-07-16 00:29:23,MalwareBazaar
MD5,9ca441406c590855be373850655b09ac,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
SHA-1,b1dd71cbbc9c28cc23fffdc1526a7b9c8271807d,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
SHA-256,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
SHA3-384,0bca042361712178e2f28b038473da9bd8e53a0ebeee3857ccb2d0a9e4dec88829ad0d86cb8c0d41706b21b461ff2d6a,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
TLSH,T195C329A9F880DE52C6D1267AF75E118C33231778D3DE7109CE249E3467EB95E0E3A942,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
SSDEEP,3072:3KkAGfJqpUqVL45zcQrT25YcYEEU1aK2x2SPpkh+ip8RNaY7A2f1Dl:3K80qrGYcYEEU1aKM2eCh+/r0295,780e56445f2e5521791c8802b93afa0c8efa4b44d528b1a18e8ed0a1c5e2858e,Mirai,putita.arm,elf,2026-07-16 00:24:44,MalwareBazaar
MD5,3e42645af1ddbd3dec6f2a2823249d8a,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
SHA-1,eeb13183798f502356436685d7335b829693c103,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
SHA-256,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
SHA3-384,9c4716d192a4d03ef70a355fe46abc7eb14a1082d565f77d46f4bdf389b35058f395c28d3d315525a88e055fe5558df7,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
TLSH,T1693301707005B17ED580C134FCBD8642FB5329A5D1B43A6F0AA1D7A9AD42AE773FB280,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
SSDEEP,1536:bvVXlTrlg4AnNzW0EKU+m2eAKhMCa6m0uNfx:7PZEnFZEKSMKZa6YZ,5060058f19b2271985ffc751dfe35b9b107f051a368de01358e6be85335ab1ed,Mirai,putita.arm,elf,2026-07-16 00:24:19,MalwareBazaar
MD5,39d0ae50e3220750fc7ef4e99a8dfc5f,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
SHA-1,58c0c06a59a298176cdb302f97091ef3ed736154,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
SHA-256,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
SHA3-384,ff700cbd30589d6107895c00256612fc054358de445a2203ba762a7ee92b10cdd7fcb94f52f0355511f868fd825ceb96,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
TLSH,T1C04114BBB4B28E30335DC4B9B486294CB7579A6F44266E74B087743C36BC364B178265,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
SSDEEP,48:vkwvpihneZZn1oBydX0P21j/EmfthmmzEvJGU6+gtIIqNTMTCki:vkwYheZZK8gujnFhmmzIl6K,6f1daa323ecda925f11f3eea0dc4839057dfff2317f5fa1bfc6176c62b951deb,unknown,sh,sh,2026-07-16 00:24:17,MalwareBazaar
MD5,b6ebab8f38de2b781f1d91bd766beac9,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
SHA-1,d45f1bbeb826f2f0d2a10c1f0bb2da6b103814f1,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
SHA-256,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
SHA3-384,7e003d9e925fc85acf6a950b60ce31a45034fec58584a48f503cc740540ac9ce16785f79f2e8d9ab8764ec7b361d9ba8,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
TLSH,T137D3E60E6F258F2DF3B9C73487F74E21A79873C626E0C649D1ACE5111E6028D641FBA9,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
TELFHASH,t15621a44c497422e46b365c992badff77e19530df6b226c378e10e8bdabad8419d00c0c,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
SSDEEP,3072:TpBaETS2ZtcwSlE4bMdcGmikUvbxoeEf+gg4Q0neZOm3kRGm+n5vq:TpBc+gyV1UFYvq,dc28e187522f7376ae4414ac017bb317f88545b602c657d5c7c4eb028248dda0,Mirai,mips,elf,2026-07-16 00:14:34,MalwareBazaar
MD5,2bddaa779ac692193fc8fcb0c1be47a4,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
SHA-1,a72e76214d3b4f0a457d39386d6428aae3f32e18,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
SHA-256,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
SHA3-384,eec1cb6def438d44eaad67e95536300298c4430411d2c5b532f38566fe5096949634c0b9aaa5fb9fb7d95df3dee171c2,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
TLSH,T12AC329A9F880DE52C6D1267AF75E118C33231778D3DE7109CE249E3467EB95E0E3A942,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
SSDEEP,3072:3KkAGfJqpUqVL45zcQrT25YcYEEU1aK2x2SPpkh+ip8RNaY7Adf1Dl:3K80qrGYcYEEU1aKM2eCh+/r0d95,473f4b5e2d22a4fb4790813e18073f96c1a2f450d51259ab463b924e7f40244c,Mirai,putita.arm5,elf,2026-07-16 00:13:46,MalwareBazaar
MD5,63ab625dea9a3feb81a25b2735b74d38,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
SHA-1,d6072683fc892fcb65446bdfbadc554d9f476525,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
SHA-256,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
SHA3-384,1a91f9d3e532180999e4a8b63cd74a34e62e7da34d1aa7c88804f1bfdf656b18c9e8a83c715234b9d61a822a5d468339,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
TLSH,T17133F171A006B5BDD140C534FD2E8A53FB432DA5D1683A6F05A1CB9ADE03AE722E72C1,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
SSDEEP,1536:bvVXlTrlg4AnNzW0EKU+m2eAKhMCaK1H5I+Nfi:7PZEnFZEKSMKZaK1ZpK,615dffa88641da5740583203114e92507d18b96ca510b9533fb154209b036988,Mirai,putita.arm5,elf,2026-07-16 00:13:16,MalwareBazaar
MD5,4d630312ce785215e8097b0efff09a8b,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
SHA-1,b470780fbb82a7d1b8fd11b69e9ab0be228591d1,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
SHA-256,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
SHA3-384,ffb937f1b42076cf8a971f92ae8c3bc3e5136b229e3f1b6dce25082c3f2f53fc79e1c25315e40bcb35c201306074e9f6,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
TLSH,T1DEB30895B8D29A22C6C216BBFA0EB2CD772633A4E3DE7117CD145F21378751B0E6B241,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
TELFHASH,t1d0d02e226b2a0ae48b430406480e100283aab07cb80858b8a3d82f2b0a83947b80a803,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
SSDEEP,3072:AF6rGHk7VbhwW65K+eIrdRO/z0X2Unbh:AF6rGHY9i5OI5ROu2Yh,20d9bf470d993f176a6a13ae2794bded557e1a4fd1ed50b2bb02838cc6f43189,Mirai,arm5,elf,2026-07-16 00:10:15,MalwareBazaar
MD5,ddc78ada035159895b0b63c589fb5a69,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
SHA-1,c8a3687a600a69f1e6a78dc52f8dd0a3e413eaec,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
SHA-256,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
SHA3-384,78bcbda81b7502d89f6fd5a8fca8c0206edbb004128914fe7417f09ffc0ead5ffd3696ca9183849d1211da5772901672,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
TLSH,T118E3C50E6E218F3DF779833587F7BE25A75873C626D0C645D2ACE9111E2028D641FBA8,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
TELFHASH,t14a21925c497423f067714c9d2adeeb77d1a030df1b256d378e11e969aabd9825e00c1c,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
SSDEEP,3072:W38FV1TvZS4RzM5u2PP2K0xXY3udpwDcu5xJTBwAYuRj/BFAvSPjYFInbxdsU:q8i4Rz+8YG0xyU,fab7ef5a1a6c3f5aafa3e6f4bb1fd2907275cd440159ddb6f29e607c54869e0d,Mirai,mips,elf,2026-07-16 00:02:29,MalwareBazaar
MD5,a8f9ddfe88e5b7ace384cb96a141de23,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
SHA-1,a98350c39ae23755ecef3eddc3ce2d2f86e3654c,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
SHA-256,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
SHA3-384,0765d26ed3363c416d0cbb5bcfdef47074783c7b104fbae01dfe2afa2576df692f499db11a998982eb82540ea24e398b,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
TLSH,T14541E2BBB8A28E30335DC4B9B486694CB7579A6F442A6F74F047743C36BC324B1742A5,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
SSDEEP,48:vkwvpihneZZn1oBydX5G21j/EmfthmmzEvJGU6+gtIIqNTMTCki:vkwYheZZK8EujnFhmmzIl6K,0af1e1824def0944d69e44c3ca76bc52163ee20dda7e978ead06134f550fbdc5,unknown,sh,sh,2026-07-16 00:02:27,MalwareBazaar
MD5,c642753744083d1f4cc54769140d7b22,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
SHA-1,3615e260cf3798d5f0e1566b5027af56eaca07fc,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
SHA-256,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
SHA3-384,713f65c962b1595fe67a9ef25a3ae9c68dd8d226752f83444fb0c662320b0466a83c64bdfb12e87bc622dc68ba75d61e,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
TLSH,T1F9A31955F8919A26C6C116BFFA4F82CD372663A8E2EF3117CD19AF20378746B0D6B141,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
TELFHASH,t154d05b96932d4bd913815141a18d5c0b07e9726e97056868f2d93f1775431d3f01ac51,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
SSDEEP,3072:5icoQtNYGZUbQ50ruKxlAryJsQE8zIn55:5icoQtSyx5olAuJsWzG5,efcf0e27b47bfd418d6ea526fbf7c2a7d4a0edaa6523b99b93f04e42a91ec9d7,Mirai,arm5,elf,2026-07-16 00:00:46,MalwareBazaar
MD5,17bc21be84788d04bb160b60b43bfbcb,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
SHA-1,e81b581dd563e194c227549e090d563e0ca200b0,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
SHA-256,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
SHA3-384,04995b76056e6992eed28aae51dbad6fa454b7a06bf0ad1957f9870ba906bb8fbb1c29fe28a0524fbf42f1e65f582967,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
TLSH,T1E7C3194AF8819F12D5D625BEFA4E518D331327ACE3EE7112DD245B2437CAA1B0E7B501,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
TELFHASH,t1c9d02e5fcb214ae827c35212800f010acbecb0cf2808048b7a443b648083002b033c47,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
SSDEEP,3072:iFhpXVb+N8tlgawqIlTiZR5mU6q4t4faRh0VjDcFYvoXKcIyQKofVan5r:ehpXN+N8tlSrlnU8GfaRh0VjDnvoCyZT,2549da80202be54685dbd427543a75a227e4f59d5c4ceb2c4c67d179e03b76a8,Mirai,arm7,elf,2026-07-15 23:59:21,MalwareBazaar
MD5,6fc80d04d5a8393a2b421fb39a0bbfa4,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
SHA-1,932303f7968af0add62cc6e41da5d1864909629c,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
SHA-256,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
SHA3-384,c725364021115e119e7ed4f33fbe393a1f792455d354c6c66e2d448ef77015a1c38ad789a4dc81c371091a4dd585ca3e,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
TLSH,T159C28D956A967C44BDC98A3E4CBE2B0D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
SSDEEP,768:1D8vCB+25j6es8RT9FYpMSUpi+20qUpi+20YQX:F8l25JVd2QX,73d869ad60ac8af7f82c200488d764f246b6b34426198d4e7d06c72be0c29930,unknown,wr.php,sh,2026-07-15 23:53:10,MalwareBazaar
MD5,ce9d9848b4144992a3d73221be09f0d3,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
SHA-1,bd26df2c6ca3476c9e9495b11f754110b5851d4b,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
SHA-256,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
SHA3-384,27d743afd6e56854e8a9c0c59ea393d7343d0a3061aa2307e8f10bd98f8f41c7cbf1ef4b978ae137709dcc64100f9695,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
TLSH,T1E9E6330CA5C006EEE233803EEDA36646E5A1B8361771D7CF5B9886B12D131E58D7CE67,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
SSDEEP,393216:sa5smDkouG4dO5E2iXMCHWUjXmcuI3/PGTAI:saayH4pbXMb8XbH/O7,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
ICON-DHASH,70f8f8dccce4f070,313c89438182321b239cc6bef5a7b3b0bdfb0e648e1c4fd3073e8bd02343c867,unknown,default.dat,exe,2026-07-15 23:51:57,MalwareBazaar
MD5,7cac4ffed385f909f73ac9dc1d2c8210,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
SHA-1,8432ed1acba27ba12b6db64bf8f40f7b44657e16,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
SHA-256,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
SHA3-384,fc0a547035848bd6cd07d9366fca2d5ef5b84db2d5076c4c4c0748e7dd602b974c438ca2ef42b265f38981a07d2e21f9,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
TLSH,T14D735B13798180FDD88AC1780B2FE236F572B56C13317A6A7BD4EE21AE2AF511D3D644,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
TELFHASH,t1902144b1799a2c91b0fbf7267354e1910db02e7610f171e2e637a8f6ea60b800476836,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
SSDEEP,768:3BDLX7YyMB8z8hCCl+PIgBu7Wh38zDAcSeZTvGL92ZQQiHoLR1P3NiRCI23LkpLE:X8hCK8IgqpDyeZTvGZLkR1QRCGpYdi,f5706e76823530a1278626c227ffe53f95df9e63e420f9b3f518ad8f696a8abf,Mirai,x86_64,elf,2026-07-15 23:50:27,MalwareBazaar
MD5,d7fcb9b82729ce326ed3b128b9775a16,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
SHA-1,9c07946d12c0817ed9234508e3abf60eaf1a2691,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
SHA-256,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
SHA3-384,97204e06ed3a8800572489dab2f2eb58131d536301e4712f80ee7c435e6a0fb064b8c3432e5c5063e7336a8da788e8da,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
TLSH,T1E7D3090ABF601EFBE8ABCC3701B94B4A24CC555722A43B757978D828B94B54F4AD3C74,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
SSDEEP,3072:LC7+Q7f0OKvosXNjI0yYyinOqPKHZxMrJqn5M5:u3bUvu0RyinOqyHZxXM,2af6bc32acb2fe107f11927e849a1343794cc031ac1455fa98f90620ccdd3357,Mirai,mpsl,elf,2026-07-15 23:50:26,MalwareBazaar
MD5,4ccbd4259eb918e02664fde7f414da30,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
SHA-1,87a9032357b87625e5d6a6eadf3b228257cb8d0e,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
SHA-256,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
SHA3-384,a276d305ee577f4c1a7a165a560b21a88672ae57377ad927a4060e05cd76b0f242d84166e6cad2acf877b898888b0164,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
TLSH,T10E041A4F7721CF21C759C53149B38B9A56B926A22BE28845F31CDE083E2134DA91FFE5,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
TELFHASH,t15831dff08b3b55219a89cbec88edb75a4a1e9115470adf33fe2180bc50160ede325d4f,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
SSDEEP,3072:obx29reuGFMhrfOcyKVbU7SHxCyXn7Sfp1DZjRF:y29reumUrfOfKZZX32fvJRF,c679320728557b65b99b8c25843cff3db038951383abe4b74dfc32aa968e2c4c,Mirai,putita.mips,elf,2026-07-15 23:49:50,MalwareBazaar
MD5,c40b632b07059f2929a29b4a16e25e0c,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
SHA-1,c241d4a92799d593a4e92cbf7a96af31df90549f,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
SHA-256,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,aab106cab1b75132ce6ac9cb3ab4d3f23a4814186a862858905c6b96ec4f1105,Mirai,putita.mips,elf,2026-07-15 23:49:17,MalwareBazaar
