type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1A0236C6516817C24AA99D4371D7F2F0CBDA983E6320492DDBFCA3CF28C59A9CD11872D,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
SSDEEP,768:zXRWNGxVH9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:NlxCcB,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
MD5,d386e0d0b503aa88ef9d83069b7eb8bb,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
SHA-1,b1fdff935ae93c694400c48ff9d80ba4e44452ab,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
SHA-256,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
SHA3-384,49135fcf632ef65949cdbcbce647c07122b467636b4c90f2da1dff1ce88b9e199f9e9ff9ec80dc5719fcbc070cf0263b,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
TLSH,T180E31A46F8819F12D5D151BEFE0E128E73131B3CE2DE72129D246B747B8A8BB0E3A515,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
TELFHASH,t18e11c03aca4914de72f1850491cf212e179cbc6a2f5674157bf7ef1f82534e1712842a,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
SSDEEP,3072:DNYO7m3RQb+G6dtiazQjWp6Ka7XnDpeox6c6LF8hEC:DqO7AM+PtiazQy6KgpNx6ZF8GC,e36fb6c05e5136959ba0a1feb19185da2b242f808d4d1fd26d9b6664a1eaf65f,Mirai,iran.armv6l,elf,2026-07-02 00:38:46,MalwareBazaar
MD5,2f0c7ef579ab8e74cab7e5d3aa88c816,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
SHA-1,cf9857cdebb27ce842dd223031aa5ee5190f1901,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
SHA-256,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
SHA3-384,97c53ddabe9759205aa9cd4433a97b139766dab104fb30694744da313980651d3d1e334bc978ff5c16fad490c1b8059c,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
TLSH,T13F0148C68240AD10506AEA1E62E756D0B410C3CE0A5A0F78BFDDAD3DEB98D14F126F88,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaiX4bF3/MSEMHWZBXZ67:e9Qp+MsiXGEpMHWZ9Z67,23dbb81b2e1004427f908dca6fced8e08115fb42f6928c4a639144636387dde5,unknown,p,sh,2026-07-02 00:33:46,MalwareBazaar
MD5,c9ed874a9fc5510a22348d0e10d1eae1,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
SHA-1,407ff2d45d86ad42071c49619774815c00c0dba2,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
SHA-256,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
SHA3-384,2f569ea19056e4784d9a4588a348bdfb6ef1c947386507de7e86c4f3504342bd4a6c865500ec0f2618b5083ae62beafe,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
TLSH,T15904C71A9F920FFBDC6FDD3702A90B0635CC555722A43B363674D928F54AA0B49E3C68,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
SSDEEP,3072:JaRhGQd6fzirBrwkQk4jNWYy1oma49zCQZpF:JEhB6fXkQk9Y9xszd7,ad0a8700ca705ec2d71c7951a3e4cad8b84b0a03b361d8f05dfed7b77ffce8ea,unknown,iran.mipsel,elf,2026-07-02 00:29:46,MalwareBazaar
MD5,37ecb93c583c5ce391005e9cff09180c,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
SHA-1,3440bbfef3e1a724a2175c28a9955ed39a665a39,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
SHA-256,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
SHA3-384,416142e5b437fac8e9f158399a01f24335aa8662bfd5a83da75e6b2b4420574f73612771c18bdf53789033fcc8effacb,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
TLSH,T139145AA9BA0F6C41F2C2D3F8DE8C83E13E1735E3C7768971791212EDDAA39D95990502,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
SSDEEP,3072:G+yfyYlw8+NyNX47JhGr7qMW7v2AIZaJ+eMLsnoq:G+yfyYe8yyNXoJAXqB7vth+ehnoq,c359082d3c646c95de08998999807e3d21cf9f8b8d5a67f871836b45845232b7,Mirai,iran.aarch64,elf,2026-07-02 00:28:47,MalwareBazaar
MD5,bad6f964d8446321883f2530b2e3624f,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
SHA-1,ab2395040c7c2b9dea8e20ff3c45e9b5ca5df2df,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
SHA-256,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
SHA3-384,634c111520574f2d8de83b400f61e871814d1ccd364b65dd13e92a3419fa7eb3a99a6358c5ef1bae4d356072a79aec75,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
TLSH,T144F308C7F900DAF6F809E3374853080AB130B7A144926A777257357EED3E199197BE8A,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
SSDEEP,3072:7rxau8y+M564bybl5J6dwOI5fb+ny0ypfV8jbibLTMfOusiOc:7rAK57ybvJ6dwV5+1ypfLQTOc,d463b63b43f0e7ee43373c74490c11877a925084bac04240e2ae4305b16cfe3e,unknown,iran.m68k,elf,2026-07-02 00:27:46,MalwareBazaar
MD5,862a7b8d1c157196f69bb509e08cc890,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
SHA-1,24c4ca7105ec28e0112807c72e3a79f295021e08,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
SHA-256,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
SHA3-384,c63ba1c00a914128ca042223cea6a6222a1605f1910603facb15c0cea40e4aec4548d1c8ab8bf84e5d17477d93cf7031,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
TLSH,T18CD097B391B302B01821C814FACBB400BBA4AF7E8C92C91DFA0310B61E1B30BF4C12D5,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
SSDEEP,6:hTamI2Z4XpcK2ZTWwF190ZpAulNXYq9DG+NjVsNXYrkJ:VahN5IZTWw1ePiq9DGmKi2,871e5390aa140633638e9a377ed9c3bb38adbe51152bd363d809716aa581cd47,unknown,WSW0,sh,2026-07-02 00:25:50,MalwareBazaar
MD5,169efceeb1c6bdb76fd3b6a871ffb211,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
SHA-1,5300aa649c6e1d5f66c606780ba5dcc559973b06,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
SHA-256,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
SHA3-384,02f85ad371dfb4b09bdd15450f1974ba46380342239c779abc0d818141728cc14ad3552752eecbca2b13bed41aad0dc1,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
TLSH,T1A7F0A007B48BF036808439E8DB66F75AFC74BC476262DE4CB840BBA0DFD24347861240,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
SSDEEP,12:lSjhh1OL9ephRjk4Y4bou7Co1VOq2xddNizdI/HXLS9r:lk1gYpTr8i3fOq2bf8Ijer,90ff88acf500948127dd71befff24024fa531f59154f788b4640e2b396e5cb30,unknown,bbc,sh,2026-07-02 00:10:48,MalwareBazaar
MD5,c907a31feade35ecb5e5fd689b9b12fa,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
SHA-1,90acdb930108393031d86e7bed93bb9dfdc6f57e,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
SHA-256,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
SHA3-384,36f46a483447164e1a44363f3414482e4e1d87f3c51ec46711d1c5083e1c6b82afb7a88751153255f97cd0aacc4134d9,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
TLSH,T1E12533AAB5A69EB0F127B13D3183461EFE35224525CD9DA17E9018C87D23832C367DDE,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
SSDEEP,24576:MkBGe4KzcwAd7dR2cvBuUnppKtCSckQt/USzPMfOcMbGWOWvc:MPRKgw49vEQKtwhU+MmBlc,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,unknown,sweetclient.jar,jar,2026-07-01 23:58:23,MalwareBazaar
MD5,58202d53b803b62ecb9bc89a0d4d40bc,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
SHA-1,6be67874ada031b4330df74d7759a990c672154d,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
SHA-256,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
SHA3-384,e6793f27c3b74140b0796349685f476e170694537b7abf60e53f97442d22a68d17189863f7ddb40f6f438f91bec09d82,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
TLSH,T19757CF7792067CEDE9B94DB4C41015816DA878874778E3C7BAC870E6A6EB6D08D3E730,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQh:cqYUQuVDt0TZE2,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,unknown,b982d3035533c2fbfb1e4fda2e45fc5f40c3274d5132dd52f5d414bfa3f170eb,elf,2026-07-01 23:22:48,MalwareBazaar
MD5,b20450b0c5fc73e221d31962e07468c5,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
SHA-1,23d1550557fe097ba95a2d71e0be8d9108b6cb80,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
SHA-256,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
SHA3-384,1d2e9724153803112e3b856d42c79f1ba22845cecf71fe80f9962bd245d7c9219ad8f5eb4d78f43890fd61aaa5b4dc9c,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
TLSH,T1F8A423B4F9219E9F6DD769B91B24C31DE182C172589D4C2313AE94E34F3D632AF2C816,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdO:Fs6pyCC/Ya2hpi6T6N4g,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,Prometei,c6ba287f87ac35501b8e3f73a8c139309a2a0843508c979549c2519caf10f3d4,elf,2026-07-01 23:00:39,MalwareBazaar
MD5,443fdfa81a953620e4f4fd82673c56cc,d1f8cfd9d854f8594341197ba9e1bba84948824441133c22e2e83ba914f47e59,unknown,4433-1.dex,unknown,2026-07-01 22:55:02,MalwareBazaar
SHA-256,d1f8cfd9d854f8594341197ba9e1bba84948824441133c22e2e83ba914f47e59,d1f8cfd9d854f8594341197ba9e1bba84948824441133c22e2e83ba914f47e59,unknown,4433-1.dex,unknown,2026-07-01 22:55:02,MalwareBazaar
MD5,7cdee9278cc3325a8169ce898c1b7c25,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
SHA-1,5455df55693fbc13245caca1314bfa2fa0c91a29,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
SHA-256,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
SHA3-384,138a8452408d9892563f18dbbd6dbc7f4ecb9f7a67017fdd97da767d024cc82c94bbdaaaaf4159277b435dc75658e850,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
TLSH,T136A45D06EA904E33C4AF127D45A31780373AA949AB43834B320DEA787FB33D65B975D5,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
SSDEEP,6144:Oodf9exi7x2lV5RMFs53cogD53Mpd39RCjBH6l1q:OoT7xsvMs5Mzmp+H6m,759a471d829cf0bcd6c0481e0bf63b7030fb9abdb6e974c385f1bf4dcf188211,unknown,dogandcat(1).apk,apk,2026-07-01 22:44:20,MalwareBazaar
MD5,96b84b0fb56abf0d1dbdb2dfadfb117e,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
SHA-1,28b4b30375524abb9e2d3b2533d0f0984b3eb69e,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
SHA-256,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
SHA3-384,6ba8ee5afd68cee5ba018aa87bff5c1079955a397d42126a9b4f296401001daf4cf6f3224893423a17f13489f58674a3,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
TLSH,T109B45D06EA904E33C4AF127D45A31780373AA949AB43834B360DEA787FB33D65B875D5,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
SSDEEP,6144:qodf9exi7x2lV5RMFs53cogD53Mpd39RCjB3a5jn74:qoT7xsvMs5Mzmp+3aJ74,c72d1f2b115b7b08b92549589d2f628df42cfa3bd398333cde88ac0f7da18c7c,unknown,dogandcat.apk.signed.tmp.apk,apk,2026-07-01 22:44:14,MalwareBazaar
MD5,16d83376f88f9c020e59636b0fddc536,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
SHA-1,6085910bafe57e7a1e9532abbb86be2e35dd26c6,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
SHA-256,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
SHA3-384,2c50e90b8af1f0071ec0d2cfa7d8e27d4753866a8bdc6eb168f640511af3f4be284f44938a13cff5cc860cd7334c8d9b,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
TLSH,T1EAA46C06DE904D33C8AE227D45A30390373AA689A743834B260DD6B57F933EB5F876D5,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
SSDEEP,6144:modf9exi7x2lV5RMFs53cogD53Mpd39RCjBcMpcq3H:moT7xsvMs5Mzmp+cMpT,481aeb107b7e44c109ab0aa25ae8f75a41658736f7a6be61f928596da7bdec4a,unknown,dogandcat.apk,apk,2026-07-01 22:44:07,MalwareBazaar
MD5,62e5c62d0439f6657f8eb14dbdbba342,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
SHA-1,df19404de1e51a00198dad61f65b1f4b91032e22,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
SHA-256,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
SHA3-384,80ee9be6052418661ce4d8c60d50f5bba8915b9528df4eb9a9af835857fcfa944c10caaa5792bb44d81e766e9f1dec5c,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
TLSH,T1EEA45C06EA904E33C4AF127D45A31780373AA949AB43834B320DEA787FB33D65B975D5,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
SSDEEP,6144:Zodf9exi7x2lV5RMFs53cogD53Mpd39RCjBbxmOg:ZoT7xsvMs5Mzmp+bx6,d0ac31d3d1554f8f6563df056b83cd23cb7ceb6d1dfd88b40f6001be9c665c49,unknown,dog_patched.tmp.apk,apk,2026-07-01 22:44:00,MalwareBazaar
MD5,73faf2df92e88c03f4a79ef42a9de36b,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
SHA-1,50238ce23dbba44b8a5f0a4ed94abbef83994d85,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
SHA-256,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
SHA3-384,fbd3ec930a6e4d14d03a3da6796f3bb139b23f7d4c6ada627a9ca9d97ec06dbaa6e7cb3342d6d9e364eb442920a536c4,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
TLSH,T1DC862385E728043FC5B9097249F707312B678E1A49D2B7572988362C9C7B24C5FAEFC9,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
SSDEEP,196608:9MgRVhFNpXMy1P+TgHe8uz8GOTeo9JIKStunA1X1L9IUj/+D:9MgnhF38y1PQ87z9JIsMX1L5/s,1c6e2a40498927104042e739da3c7d0f6de2497376ce01bf39d94173fb368a36,unknown,chiken(1).apk,apk,2026-07-01 22:43:54,MalwareBazaar
MD5,fd7232b35a77b9710cb19395547bdf0f,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
SHA-1,e3f2f755335617cd9786110f44f202cee4d641a9,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
SHA-256,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
SHA3-384,c738c0cfaad23496969d94c813fc6818eafa4a8ae1c1b73a74bf1a0f139e09e0269e78f93063db628a320cd7a2891ce9,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
TLSH,T15D078C06E3069867C5DC973819B647C2F335AE4A6B8783171349F16CEEB3AE6DF54280,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
SSDEEP,98304:vxd0yY0X5tR2p/wNrVoodQukgZBW6Di/5vfERSzEYmmmYu9RTqF/UgOdhfaEWyuU:pdZY0JtR2Yo3upvW6G/uRcBUgQ4yu3mJ,fabb76c9d0df6d712745755c162e5b533b0a898afed44a2cf10d39822d5d4106,unknown,chiken.apk.signed.tmp.apk,apk,2026-07-01 22:43:48,MalwareBazaar
MD5,9cf443632492a67d44a7662c435dbcd3,c7fa36defaa3be8ffc4c2a9341fe66a22435a6d6f0f664a9fdfd1d8c217d0525,unknown,chiken.apk,apk,2026-07-01 22:43:40,MalwareBazaar
