type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,48:+VdxxzGG1eCFeZdzVKN5Q1f/neHuDmmlBFInKIYgQAul4N7vGxQ:MdnIu2mQlGaL2nKI3QaTGC,8770a3fead8861b818e32c832fc3411699dbb35e2f178ca0be6b2d7f9bc48140,unknown,8770a3fead8861b818e32c832fc3411699dbb35e2f178ca0be6b2d7f9bc48140,sh,2026-07-07 01:11:30,MalwareBazaar
MD5,cdbb0e5c27d6debc8bedaa701f9de00d,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
SHA-1,6b488a3e731dd3fea573c5313d815e28d33cdabf,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
SHA-256,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
SHA3-384,ba95f6fb3427c7df804117bd3d726ee6885debb3b7dbdbd39d84a33c5a582325f0b80a1759ff01e1423356a72d446fa2,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
TLSH,T1EE624C0BB8818035EBE14474827F526645BDACB623D4F9CBF7E0648A5EB46E1F43116F,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
SSDEEP,192:AWisGnjXgjk8LMRAW4NJTMRJFeIFFBKUSf/zwsd1gJxTmv8U9cthk9ik:AvSMqAUl/Zyav8U9cqX,4a8aa017e3bda8b370335b21c58a8918c5ea163e8b4364837fb15fccdbd15e02,unknown,file,exe,2026-07-07 01:10:10,MalwareBazaar
MD5,504dabe5363684f91a38690962c97a30,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
SHA-1,707b490de6c0571e5d2867788e9bf8743549bac9,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
SHA-256,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
SHA3-384,900d134dcae68d0e86f44f5caacb51192c12e9915f9fc1caffdb5cc6ffd811b36cc4f7a5f1dca736a4dbaeb318f34b3f,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
IMPHASH,3537f9c463b968f2d94efe8dfe27133f,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
TLSH,T1EE624C0BB4808035EBE14474827F526645BDACB623D4F9CBF7E0648A5EB46E1F43116F,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
SSDEEP,192:AWzsGnjXgjk8LMRAW4NJTMRJFeIFFBKUSf/zwsd1gJxTmv8U9cthq9ik:AeSMqAUl/Zyav8U9cMX,d117ee4a244959625a761696a9c719d161e6b11a7e880ada14ec8dde3f88d0ef,unknown,file,exe,2026-07-07 01:10:07,MalwareBazaar
MD5,9c3ce7d856f41f8a795945419b3ca5d6,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
SHA-1,63bf9118c972884f7ff27ee153d588e171f36460,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
SHA-256,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
SHA3-384,da04cb3c05a80511fd22b99dcaaf36d4682f1b14ee3084171c4367509531beb7a2af03b3e9e9a3af4d46d1ba0822f26e,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
IMPHASH,fd58a0a623207f17310b91d0844de66f,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
TLSH,T19EE53343BF10E912C2952E7599F1C3E92B66FD4C5B56C70B30C2CE1BACEB2C64C26599,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
SSDEEP,49152:5GU8RAdxwPCF4yRX7TZeDtih1assueLhvl2JrT8HgZ75rirysoOgc7CydFWKXa0:50edxz46P1Zeqnxliry8gcuyaq,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
ICON-DHASH,9010f0e869694c10,3aac5e3fce6038cf911ac31dd206a1109c78177d26b382412797d9da9840af53,unknown,file,exe,2026-07-07 01:08:58,MalwareBazaar
MD5,8e5837abe7607a39fadbdbfd36c34e8c,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
SHA-1,8fd0c332d03133389c24184c88fc8ba309d83dc9,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
SHA-256,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
SHA3-384,317756fbbc5201155f07873be9466dbc3595f4ff4ad202e01e8ad067f306af22919eb56bcc233b81061b20c57cd7efe3,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
TLSH,T17AD097A311230134C0A34904F0D2A800BA104FBFAC91C35DBA07DA302F01308F2E23B0,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
SSDEEP,6:hTgwKMUAq2wtUTbAulNXYq4HvXDG+NjVsNXYrkJ:VZK3tIPiq4HvXDGmKi2,dcd93e03208c3f5d2f946023e2bd0e13c58ba275e71208921e62d2ddc03762b4,unknown,WSW0,sh,2026-07-07 01:05:01,MalwareBazaar
MD5,73c91e0421b72d506c64e9c5027287c3,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
SHA-1,0675642d872f9511ae7580856091ab43197e4baf,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
SHA-256,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
SHA3-384,2ef736b43d2dcad4d85b6627429336838c581c18d895b6f3d6b6b5e57fc8fdbf1dad22f1866ddf96e1a6b875df2532a5,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
TLSH,T17C3209197E494331D3A089F85479838B953D5633E7C3E3EBF373965E4A962448840EAF,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
SSDEEP,192:HnomWEzBa/Vx+eTRHj5PFJxTEZmFhSac:Hno+w9w2lPFwZ,e8bc62068f3ec8434e4658afea482cdb340b88ddaae63c28dfcf6140c82620a1,CoinMiner,file,exe,2026-07-07 00:57:38,MalwareBazaar
MD5,d031ed9d1e744f1df9e61457beb7620d,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
SHA-1,61b57fafca9d334b89d311331c65423918d0e365,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
SHA-256,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
SHA3-384,42b3bdc9d80f730c352f6be16d0064a01da653b523fa1d0d1cabca98f6fd5acfda537c019f6a5e72aa370181067670e5,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
TLSH,T1C0E6335C8EE02BDDF073417CE9A11253F5FAB0B61B72CB9B976C42A22D471A04D39663,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
SSDEEP,393216:TonN5Fg8Ol8zDx2B3geXMCHWUjXHcuI3/PGTAI:TIF2leVgHXMb8X8H/O7,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
ICON-DHASH,f0f89ca69ac6f4f0,32f4dc44d81286d23683761744153d06c37df34eb6e9c95de020bfc3fccf74fb,unknown,default.dat,exe,2026-07-07 00:52:12,MalwareBazaar
MD5,140e9ca762cb02c6d41e0f63d61b6292,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
SHA-1,db42adcba39fc6e46eeddb44687d115a24337b4c,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
SHA-256,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
SHA3-384,112ef1dfc0507eb5a99afcf793bdc6380755ce9d2ec9d2fba285d325e89e8c6307fbfa89d47ab0fe1efc46e0364d6a68,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
TLSH,T1B881B38E174357E53E7DDA2279DFC61C728448D984C03F86F2DAFCE14E98CCA2846622,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
SSDEEP,48:vJp0aJAAaJs2slaJhoaJWzEaJTGaJM8aJuQaJdOaJCYaJDkaJLIaJ+YaJG4aJcgd:vganaGa8aqEa0afaxaualaOaCa9a9a7d,4196d8f75e231e009033437d53451e3e30a6487f8ead8e411be11a9b3ace682d,Mirai,johenlastgen.sh,sh,2026-07-07 00:50:08,MalwareBazaar
MD5,93ae08f02238e69cb17f93c247b93528,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
SHA-1,e15944099f6fcc275a4d584411e1a1d25f08f90f,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
SHA-256,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
SHA3-384,3a8a9986bf3560d43e61716fe2b7478fcaa3cfab762ecf0adf3321d837d0b070f3e0d9b87e6bc0ccd689305a0f023200,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
IMPHASH,d9cdc56d00b82d68dd1cc6a7338127bf,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
TLSH,T157320729FE490331E3A488F45475439BA53D9623A393E3EBF333964E4D662449840E7F,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
SSDEEP,192:SgHvoF2WbrBxl+W4uT+PFJxTEZmFhvGcJb:rvoXf0luT+PFwZe,3afca0f0f28a8e8a57ea459ec7bbc8ec03082e8c818b521687c36e9375fef784,CoinMiner,file,exe,2026-07-07 00:27:42,MalwareBazaar
MD5,500b3ec4308048b37ce8a66f3614d7c4,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
SHA-1,e48b683ab9577ea681bfd76e363993f94ed10ffe,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
SHA-256,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
SHA3-384,da883c0f8feec98b92f4169471281b5aad4df4df92185eb256d888ea00404b31dfbf14ec9a132560032d0c93e5697227,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
IMPHASH,d9cdc56d00b82d68dd1cc6a7338127bf,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
TLSH,T14232921DAE4B0331EEA049B4E475424AA46C1EE37357EBEBE333D18B49C5E4488C192F,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
SSDEEP,192:R0o92WaqBBFQlSHO0UOJu+PFJxTEZmFh3ScP:eobQwu3OJu+PFwZ,caccb7aa5c67860ab942576d7466e126eb94c538a91bb4e7d2cdf3eb9992f818,CoinMiner,file,exe,2026-07-06 23:57:32,MalwareBazaar
MD5,eb9b66769f3340cc98b290487e64f0e5,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
SHA-1,7ccde4ebbaf92491c8d4deca03f307f3e8a0bc8e,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
SHA-256,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
SHA3-384,00ad307ce7fdda6b65cf11ac52f8f5822f485bb0ef1674687cbebc6087f9394a535fd111f32a15d2b1a39d2ecc05745b,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
TLSH,T1A6E6335CBAD512FEE973413CAEF160D2D465B8B20B71CAC747A893706E573E04938A27,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
SSDEEP,393216:SQn6mTGyTk/2v2g9fpV8p22y1Xz6XMCHWUjXtcuI3/PGTAI:SQ6QGKlBP22Xz6XMb8XaH/O7,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
ICON-DHASH,70f8f8dccce4f070,8cc325c1243fc3fe72ac7875646dce2aa70973a8b8b6877d9537ea90fb4e1b02,unknown,default.dat,exe,2026-07-06 23:52:21,MalwareBazaar
MD5,b49d3c1193ac5e850d478d8aa3ec833b,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
SHA-1,97bd303bc315b49252bc2e90592963ab335f4ea2,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
SHA-256,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
SHA3-384,a26ef68aa47874d515613e5cf6fdb020f9a12580a8668cc9d16122d05277a852863ff7fef06e899249e0117840c4687b,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
IMPHASH,5a08440e22a99b9fda864d620400de65,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
TLSH,T146B5024EEB8A07F9C93D80B850219252B7C1BD178F10EEAF36552C666E67DE85F39700,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
SSDEEP,49152:EhAzoqxbxPRu6XXwM7g5r+4UYlGfkxiA9nKLnqKlEsez3CGNJlk6r12Q:Jj4U4Gfkkxq2Ep+k12,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
ICON-DHASH,f0f89a9a9adcf830,795dd9b56b65ddab01a5ff024232d4b94aad299ccdfa0da940a9804f1a6bcbb5,unknown,file,exe,2026-07-06 23:48:08,MalwareBazaar
MD5,e97a23b000d8b8955f1fdbf1d7576675,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
SHA-1,7c9000955642ce7a1f2aa06bc053ad4aa9a8e461,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
SHA-256,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
SHA3-384,140a0b9a4ae6bcec32de06da10eee8a51750b69d7301f17d2240d251d01a6477bbd26cac49f2405eaefebd4451d704fc,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
TLSH,T1F93501446B5CDE02C1AA177464B4E2380B786E5AF910E3171FD4BDEB7DBBB128C1528B,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
SSDEEP,24576:PAfvV0LAfT29SgkZFtcopU74g4aT2sJN6Nsslyv:PAfN0LAr29bklcoDXTsJNwsB,e3070290906a9eda5855e73545e4a349e3db06a6be3479e46ec19b26dd073c33,AgentTesla,Muestra y especificaciones del producto.exe,exe,2026-07-06 23:41:25,MalwareBazaar
MD5,55130c7671b3a9ac54ca79fb7ec489ba,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
SHA-1,c5fad4d6d6c06082f9eb950268df55b90c76ce8e,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
SHA-256,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
SHA3-384,105739f8e7f62d8dae26a6683f1c49b0d61d19099d0c8b69a37b41af57e847502fab5ba899521bcc9ac65744a026de42,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
TLSH,T187D097B76133027420B60808F1D2B040B421E7BE0C81C82AFE0B38722F4034AF0C32A1,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
SSDEEP,6:hT0omiCOpsrVmIuAulNXYq9DG+NjVsNXYrkJ:VpXCOQVmIuPiq9DGmKi2,a7365f1b0defac950f0d60df3b1685f1e2f0d5d75f328a01c1cfaaa71f0690c4,unknown,WSW0,sh,2026-07-06 23:39:49,MalwareBazaar
MD5,0d8c0025ba0d1ee7a92fdf94be9e6476,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
SHA-1,c3f7d5b3b26dd52d238c215f561736e0e3c89c54,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
SHA-256,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
SHA3-384,395556367152b7d435d9b8e8eb1ec9edf98415c884ab19203d87855c0e7469cb2a187bd3f4fb43f707bd897f702747fd,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
TLSH,T15E32901E2E4B0332DE5049B4E471424A552C1EE37347EBEBE633D6DB4AD6E4484C1AAF,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
SSDEEP,192:yoTW/S5BQWxSHO865hyPFJxTEZmFhquc:yoCWsufjyPFwZ,ca9c127d65c5e9839cf02053e8dffb3869f086bd606badbfbf866e348db12612,CoinMiner,file,exe,2026-07-06 23:30:00,MalwareBazaar
MD5,1f087b8b69ef7340a7df9330190a360c,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
SHA-1,9db6835f11acc54381d8b7258efb748f4bfa3d00,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
SHA-256,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
SHA3-384,8f7dc892e5322584bd1f1755c41aee405f80e022110a140c9365bef04eab5f384c1c6004c438e04aeaae0941e08bf2c9,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
TLSH,T188E6330C6AD415FEFE63903C9EE299E4E47874B40BB2CA8B075887E4EC531D4993971B,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
SSDEEP,393216:imsW1iwhmr5jvXMCHWUjXucuI3/PGTAI:ic1iwhmrVXMb8XDH/O7,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
ICON-DHASH,3371e4d6a2e4f030,b2609edca5ece9fa595ae63c619ea84f966280e1c831fbee0e8be4fca20d801a,unknown,default.dat,exe,2026-07-06 22:52:11,MalwareBazaar
MD5,edc8dc4c24fffc7eb3c1b24e28588625,1fc2619aa6e2dec3609bb34769017ec200f01b9d2be51a6e3a4c1dae5a148019,Mirai,tarm7,elf,2026-07-06 22:41:33,MalwareBazaar
SHA-1,869d4c99b5093a4dab74ae1b249ba19e57cc84a5,1fc2619aa6e2dec3609bb34769017ec200f01b9d2be51a6e3a4c1dae5a148019,Mirai,tarm7,elf,2026-07-06 22:41:33,MalwareBazaar
SHA-256,1fc2619aa6e2dec3609bb34769017ec200f01b9d2be51a6e3a4c1dae5a148019,1fc2619aa6e2dec3609bb34769017ec200f01b9d2be51a6e3a4c1dae5a148019,Mirai,tarm7,elf,2026-07-06 22:41:33,MalwareBazaar
